T.currentTimePoint	profit	revenueParcel	revenuePeople	cost	totalTravelDistance	discount	nbParcelComplete	nbPeopleComplete	nbParcelServed	nbPeopleServed	nbParcelOnBoard	nbPeopleOnBoard	nbParcelWaitBoarding	nbPeopleWaitBoarding	nbParcelRejects	nbPeopleRejects	nbParcelRequestsProcessed	nbPeopleRequestsProcessed	#running taxis	maxTravelDistanceOneTaxi	maxRequestServedOneTaxi	maxDecideTimePeopleRequests	maxDecideTimeParcelRequests	maxTimeOnePeopleInsertion	maxTimeOneParcelInsertion	maxTimeCollectAvailableTaxisPeopleInsertion	maxTimeFindTaxiParcelInsertion
52530	13188.81	7201.69	20055.92	13687.79	17109.74	381.01	1272	1394	1375	1396	103	35	1470	1436	0	0	1470	1469	131	344.68	66	8.8	17.75	2.67	2.21	2.14	4.47
52560	13242.24	7209.29	20129.69	13715.73	17144.66	381.01	1274	1402	1376	1399	102	31	1475	1440	0	0	1475	1474	131	344.68	66	8.8	17.78	2.67	2.21	2.14	4.47
52590	13244.84	7221.92	20150.23	13746.29	17182.86	381.01	1277	1404	1379	1400	102	30	1477	1442	0	0	1477	1476	131	344.68	66	8.8	17.78	2.67	2.21	2.14	4.47
52620	13230.67	7232.4	20157.45	13778.17	17222.71	381.01	1279	1407	1380	1404	101	33	1480	1443	0	0	1480	1479	131	344.68	66	8.8	17.78	2.67	2.21	2.14	4.47
52650	13224.32	7235.63	20177.66	13807.96	17259.95	381.01	1280	1411	1383	1405	103	32	1485	1447	0	0	1485	1485	131	344.68	66	8.8	17.78	2.67	2.21	2.14	4.47
52680	13230.01	7249.19	20204.94	13838.08	17297.6	386.04	1282	1413	1386	1409	104	34	1488	1450	0	0	1488	1488	133	344.68	66	8.8	17.78	2.67	2.21	2.14	4.47
52710	13234.96	7261.3	20227.5	13867.81	17334.76	386.04	1284	1417	1387	1413	103	36	1494	1453	0	0	1494	1493	133	344.68	66	8.8	17.78	2.67	2.21	2.21	4.47
52740	13244.22	7276.26	20251.22	13897.22	17371.53	386.04	1286	1419	1389	1416	103	37	1497	1456	0	0	1497	1496	133	344.68	66	8.8	17.78	2.67	2.21	2.21	4.47
52770	13281.17	7276.26	20318.22	13927.28	17409.1	386.04	1286	1423	1392	1418	106	36	1501	1460	0	0	1501	1501	133	344.68	66	8.8	17.78	2.67	2.21	2.21	4.47
52800	13284.02	7283.83	20342.61	13956.38	17445.48	386.04	1288	1427	1394	1421	106	37	1504	1460	0	0	1504	1503	133	344.68	66	8.8	17.78	2.67	2.21	2.21	4.47
52830	13351.38	7289.93	20433.55	13986.06	17482.57	386.04	1289	1432	1396	1422	107	34	1507	1462	0	0	1507	1506	133	344.68	66	8.8	17.78	2.67	2.21	2.21	4.47
52860	13335.5	7298.47	20440.14	14015.39	17519.24	387.72	1291	1434	1402	1424	111	35	1510	1464	0	0	1510	1509	133	344.68	66	8.8	17.78	2.67	2.21	2.21	4.64
52890	13384.97	7317.75	20500.11	14045.17	17556.46	387.72	1294	1438	1405	1425	111	32	1515	1470	0	0	1515	1515	133	344.68	66	8.8	17.78	2.67	2.21	2.21	4.64
52920	13381.12	7331.53	20515.29	14076.79	17595.99	388.91	1297	1441	1408	1426	111	31	1519	1472	0	0	1519	1518	133	344.68	66	8.8	17.78	2.67	2.21	2.21	4.64
52950	13463.46	7331.53	20629.55	14108.71	17635.89	388.91	1297	1446	1409	1428	112	28	1522	1475	0	0	1522	1521	133	344.68	66	8.8	17.78	2.67	2.21	2.21	4.64
52980	13511.7	7348.27	20692.76	14140.42	17675.52	388.91	1301	1448	1410	1429	109	28	1525	1478	0	0	1525	1525	133	344.68	66	8.8	17.78	2.67	2.21	2.21	4.64
53010	13506.9	7360.64	20706.01	14170.84	17713.55	388.91	1303	1449	1413	1431	110	29	1528	1480	0	0	1528	1527	133	344.68	66	8.8	17.78	2.67	2.21	2.21	4.64
53040	13540.87	7370.09	20758.42	14198.72	17748.41	388.91	1305	1455	1414	1436	109	30	1533	1483	0	0	1533	1532	134	344.68	66	8.8	17.78	2.67	2.21	2.21	4.64
53070	13602.08	7387.7	20832.93	14229.65	17787.06	388.91	1308	1459	1416	1440	108	32	1537	1485	0	0	1537	1536	135	344.68	66	8.8	17.78	2.67	2.33	2.21	4.64
53100	13620.12	7393.61	20877.23	14259.99	17824.99	390.73	1309	1464	1422	1441	113	30	1540	1487	0	0	1540	1540	135	344.68	66	8.8	17.78	2.67	2.75	2.21	4.64
53130	13608.36	7400.12	20890.57	14291.6	17864.51	390.73	1310	1465	1424	1446	114	34	1544	1491	0	0	1544	1544	135	344.68	66	8.8	17.78	2.67	2.75	2.21	4.64
53160	13620.08	7426.23	20906.07	14321.49	17901.86	390.73	1312	1469	1429	1449	117	35	1550	1494	0	0	1550	1549	135	344.68	66	8.8	17.78	2.67	2.75	2.21	4.64
53190	13724.83	7430.36	21039.41	14354.01	17942.51	390.93	1313	1473	1430	1451	117	34	1551	1495	0	0	1551	1551	135	344.68	66	8.8	17.78	2.67	2.75	2.21	4.64
53220	13750.33	7438.59	21090.02	14385.74	17982.18	392.53	1315	1477	1434	1453	119	33	1554	1497	0	0	1554	1554	135	344.68	66	8.8	17.78	2.67	2.75	2.21	4.64
53250	13774.48	7442.51	21141	14416.5	18020.62	392.53	1316	1482	1438	1453	122	28	1558	1500	0	0	1558	1557	135	344.68	66	8.8	17.78	2.67	2.75	2.21	4.64
53280	13841.9	7446.49	21236.42	14446.47	18058.09	394.54	1317	1489	1445	1455	128	24	1561	1502	0	0	1561	1560	135	344.68	66	8.8	17.78	2.67	2.75	2.21	4.64
53310	13901.2	7455.42	21318.9	14478.57	18098.22	394.54	1319	1493	1450	1457	131	23	1564	1504	0	0	1564	1563	135	344.68	66	8.8	17.78	2.67	2.75	2.21	4.64
53340	13974.74	7465.03	21414.59	14510.34	18137.93	394.54	1321	1499	1454	1461	133	24	1569	1506	0	0	1569	1568	135	344.68	66	8.8	17.79	2.67	2.75	2.21	4.64
53370	14026.17	7491.22	21475.45	14543.03	18178.79	397.47	1323	1503	1456	1466	133	27	1571	1506	0	0	1571	1570	135	344.68	66	8.8	17.79	2.67	2.75	2.21	4.64
53400	14098.44	7524.16	21545.77	14574.02	18217.53	397.47	1326	1505	1458	1469	132	28	1575	1510	0	0	1575	1574	135	344.68	66	8.8	17.79	2.67	2.75	2.21	4.64
53430	14201.26	7557.04	21650.52	14607.79	18259.74	398.51	1333	1510	1460	1470	127	24	1576	1512	0	0	1576	1576	135	344.68	66	8.8	17.79	2.67	2.75	2.21	4.64
53460	14204.78	7564.36	21679.48	14640.54	18300.68	398.51	1335	1514	1460	1472	125	22	1581	1517	0	0	1581	1581	135	344.68	66	8.8	17.79	2.67	2.75	2.21	4.64
53490	14248.4	7564.36	21756.83	14674.28	18342.85	398.51	1335	1517	1464	1476	129	23	1585	1521	0	0	1585	1585	135	344.68	66	8.8	17.79	2.67	2.75	2.21	4.64
53520	14254.66	7564.36	21794.73	14705.91	18382.39	398.51	1335	1520	1465	1477	130	22	1588	1523	0	0	1588	1588	135	344.68	66	8.8	17.79	2.67	2.75	2.21	4.64
53550	14315.87	7591.65	21860.37	14737.63	18422.04	398.51	1341	1524	1466	1479	125	21	1593	1526	0	0	1593	1592	135	344.68	66	8.8	17.79	2.67	2.75	2.21	4.64
53580	14321.66	7595.69	21893.41	14768.93	18461.17	398.51	1342	1526	1469	1483	127	23	1600	1533	0	0	1600	1599	135	344.68	66	8.8	17.79	2.67	2.75	2.21	4.64
53610	14326.95	7599.34	21929.04	14802.31	18502.88	399.13	1343	1529	1472	1484	129	21	1604	1538	0	0	1604	1604	135	344.68	66	8.8	17.79	2.67	2.75	2.21	4.64
53640	14384.24	7613.48	22002.06	14832.18	18540.22	399.13	1346	1532	1475	1490	129	24	1609	1543	0	0	1609	1609	135	344.68	66	8.8	17.79	2.67	2.75	2.21	4.64
53670	14360.77	7622.95	22002.06	14865.11	18581.38	399.13	1348	1532	1477	1494	129	28	1611	1544	0	0	1611	1610	137	344.68	66	8.8	17.79	2.67	2.75	2.21	4.64
53700	14352.24	7632.35	22016.96	14897.94	18622.42	399.13	1350	1534	1480	1497	130	29	1613	1546	0	0	1613	1612	137	344.68	66	8.8	17.79	2.67	2.75	2.21	4.64
53730	14370.03	7640.25	22060.93	14932.03	18665.03	399.13	1352	1538	1483	1498	131	26	1616	1549	0	0	1616	1615	138	344.68	66	8.8	17.79	2.67	2.75	2.21	4.64
53760	14497.37	7652.19	22207.27	14962.43	18703.03	399.66	1355	1545	1487	1501	132	22	1619	1552	0	0	1619	1618	138	344.68	66	8.8	17.79	2.67	2.75	2.21	4.64
53790	14496	7686.73	22207.27	14998.33	18747.92	399.66	1357	1545	1490	1504	133	25	1621	1554	0	0	1621	1620	138	344.68	66	8.8	17.79	2.67	2.75	2.21	4.64
53820	14514.87	7701.02	22246.14	15032.63	18790.79	399.66	1360	1548	1492	1505	132	23	1622	1556	0	0	1622	1622	138	344.68	66	8.8	17.79	2.67	2.75	2.21	4.64
53850	14606.67	7708.33	22366.24	15065.3	18831.63	402.6	1362	1555	1495	1506	133	17	1626	1559	0	0	1626	1625	138	344.68	66	8.8	17.79	2.67	2.75	2.21	4.64
53880	14615.01	7724.15	22391.24	15097.78	18872.22	402.6	1365	1557	1496	1509	131	18	1629	1562	0	0	1629	1628	138	344.68	66	8.8	17.79	2.67	2.75	2.21	4.64
53910	14625.33	7740.3	22420.13	15131.7	18914.63	403.4	1368	1560	1498	1511	130	17	1633	1567	0	0	1633	1633	138	344.68	66	9.34	17.79	2.67	2.75	2.21	4.64
53940	14598.86	7740.3	22426.85	15164.9	18956.12	403.4	1368	1561	1498	1517	130	22	1636	1569	0	0	1636	1635	138	344.68	66	9.34	17.79	2.67	2.75	2.21	4.64
53970	14588.69	7740.3	22448.52	15196.74	18995.92	403.4	1368	1563	1506	1523	138	26	1639	1572	0	0	1639	1638	138	344.68	66	9.34	17.79	2.67	2.79	2.21	4.64
54000	14592.4	7766.68	22460.27	15231.15	19038.94	403.4	1370	1564	1508	1525	138	27	1644	1577	0	0	1644	1643	138	344.68	66	9.34	17.79	2.67	2.79	2.21	4.64
54030	14587.71	7771.57	22495.39	15268.33	19085.42	410.92	1371	1566	1511	1528	140	28	1646	1580	0	0	1646	1646	138	344.68	66	9.34	17.79	2.67	2.79	2.21	4.64
54060	14604	7786.2	22531.53	15302.81	19128.52	410.92	1374	1570	1512	1531	138	27	1650	1583	0	0	1650	1649	138	344.68	66	9.34	17.79	2.67	2.79	2.21	4.64
54090	14592.07	7786.2	22553.42	15336.62	19170.78	410.92	1374	1573	1517	1536	143	30	1651	1584	0	0	1651	1651	138	344.68	66	9.34	17.79	2.67	2.79	2.21	4.64
54120	14594.74	7795.39	22580.44	15370.17	19212.72	410.92	1376	1576	1522	1537	146	28	1652	1585	0	0	1652	1652	138	344.68	66	9.34	17.79	2.67	2.79	2.21	4.64
54150	14582.53	7809.68	22587.82	15404.04	19255.05	410.92	1379	1577	1523	1537	144	27	1657	1589	0	0	1657	1656	138	344.68	66	9.34	17.79	2.67	2.79	2.21	4.64
54180	14651.41	7842.25	22657.79	15437.71	19297.14	410.92	1386	1580	1527	1539	141	26	1660	1593	0	0	1660	1660	138	344.68	66	9.34	17.79	2.67	2.79	2.21	4.64
54210	14766.79	7851.32	22795.7	15469.31	19336.64	410.92	1388	1583	1532	1544	144	28	1665	1597	0	0	1665	1664	138	344.68	66	9.34	17.79	2.67	2.79	2.21	4.64
54240	14798.14	7871.14	22842.6	15503.98	19379.97	411.62	1392	1587	1534	1545	142	26	1669	1601	0	0	1669	1669	138	344.68	66	9.34	17.79	2.67	2.79	2.21	4.64
54270	14788.38	7884.97	22853.71	15538.68	19423.34	411.62	1395	1588	1537	1547	142	27	1673	1605	0	0	1673	1673	138	344.68	66	9.34	17.79	2.67	2.79	2.21	4.64
54300	14833.29	7895.18	22922.09	15572.09	19465.12	411.88	1397	1593	1542	1550	145	25	1676	1607	0	0	1676	1675	139	344.68	66	9.34	17.79	2.67	2.79	2.21	4.64
54330	14864.69	7917.84	22963.36	15604.53	19505.66	411.98	1401	1596	1545	1553	144	25	1678	1610	0	0	1678	1678	139	344.68	66	9.34	17.79	2.67	2.79	2.21	4.64
54360	14892.21	7943.45	22997.16	15636.42	19545.53	411.98	1406	1599	1547	1557	141	26	1681	1613	0	0	1681	1681	139	344.68	66	9.34	17.79	2.67	2.79	2.21	4.64
54390	14887.96	7952.9	23016.91	15669.87	19587.34	411.98	1408	1601	1551	1560	143	27	1684	1616	0	0	1684	1684	139	344.68	66	9.34	17.79	2.67	2.79	2.21	4.64
54420	14873.79	7968.65	23025.05	15706.38	19632.98	413.53	1410	1602	1553	1564	143	30	1689	1620	0	0	1689	1688	139	344.68	66	9.34	17.79	2.67	2.79	2.21	4.64
54450	14862.81	7974.6	23045.26	15743.32	19679.16	413.72	1411	1604	1555	1570	144	34	1690	1622	0	0	1690	1690	139	344.68	66	9.34	17.79	2.67	2.79	2.21	4.64
54480	14853.84	7983.79	23062.37	15778.61	19723.26	413.72	1413	1605	1559	1572	146	35	1696	1628	0	0	1696	1696	139	344.68	66	9.34	17.79	2.67	2.79	2.21	4.64
54510	14837.62	7987.26	23079.29	15815.21	19769.01	413.72	1414	1607	1560	1575	146	36	1699	1630	0	0	1699	1698	139	344.68	66	9.34	17.79	2.67	2.79	2.21	4.64
54540	14855.64	7992.25	23127.55	15850.42	19813.03	413.74	1415	1610	1564	1578	149	36	1702	1633	0	0	1702	1701	139	344.68	66	9.34	17.79	2.67	2.79	2.21	4.64
54570	14870.65	8014.74	23152.82	15883.17	19853.96	413.74	1418	1612	1570	1582	152	38	1706	1638	0	0	1706	1706	139	344.68	66	9.34	17.79	2.67	2.79	2.21	4.64
54600	14878.7	8028.01	23181.17	15916.73	19895.92	413.74	1420	1614	1572	1586	152	40	1709	1640	0	0	1709	1708	139	344.68	66	9.34	17.79	2.67	2.79	2.21	4.64
54630	14926.71	8050.03	23242.23	15951.81	19939.77	413.74	1424	1619	1573	1588	149	37	1713	1645	0	0	1713	1713	139	344.68	66	9.34	17.79	2.67	2.79	2.21	4.64
54660	14908.34	8053.95	23256.43	15988.29	19985.37	413.74	1425	1621	1577	1591	152	38	1718	1649	0	0	1718	1717	139	344.68	66	9.34	17.79	2.67	2.79	2.21	4.64
54690	14898.34	8062.38	23272.7	16023.01	20028.76	413.74	1427	1623	1580	1597	153	42	1722	1653	0	0	1722	1721	140	344.68	66	9.34	17.79	2.67	2.79	2.21	4.64
54720	14904.15	8086.94	23289.08	16058.13	20072.66	413.74	1432	1624	1581	1599	149	43	1724	1656	0	0	1724	1724	140	344.68	66	9.34	17.79	2.67	2.79	2.21	4.64
54750	14899.46	8091.11	23318.41	16093.63	20117.03	416.43	1433	1627	1586	1601	153	42	1728	1660	0	0	1728	1728	140	344.68	66	9.34	17.79	2.67	2.79	2.21	4.64
54780	14960.28	8112.42	23393.01	16128.71	20160.89	416.43	1438	1632	1588	1606	150	42	1730	1661	0	0	1730	1729	140	344.68	66	9.34	17.79	2.67	2.79	2.21	4.64
54810	14941.55	8121.29	23400.13	16163.43	20204.28	416.43	1440	1633	1589	1609	149	44	1733	1664	0	0	1733	1732	140	344.68	66	9.34	17.79	2.67	2.79	2.21	4.64
54840	15009.97	8129.35	23496.02	16197.5	20246.88	417.9	1442	1639	1595	1612	153	41	1738	1670	0	0	1738	1738	140	344.68	66	9.34	17.79	2.67	2.79	2.21	4.64
54870	15149.61	8147.42	23656.41	16230.46	20288.08	423.75	1445	1644	1598	1615	153	39	1744	1675	0	0	1744	1743	140	344.68	66	9.34	17.79	2.67	2.79	2.21	4.64
54900	15169.67	8162.17	23696.87	16265.63	20332.04	423.75	1448	1648	1605	1619	157	39	1745	1677	0	0	1745	1745	140	344.68	66	9.34	17.79	2.67	2.79	2.21	4.64
54930	15171.99	8175.35	23721.66	16301.27	20376.59	423.75	1451	1651	1606	1620	155	37	1751	1682	0	0	1751	1750	140	344.68	66	9.34	17.79	2.67	2.79	2.21	4.64
54960	15170.02	8183.93	23752.21	16342.37	20427.96	423.75	1453	1653	1611	1622	158	37	1754	1686	0	0	1754	1754	142	344.68	66	9.34	17.79	2.67	2.79	2.21	4.64
54990	15229.82	8194.77	23838.61	16379.8	20474.75	423.75	1454	1654	1613	1627	159	41	1757	1688	0	0	1757	1756	144	344.68	66	9.34	17.79	2.67	2.79	2.21	4.64
55020	15234.08	8214.07	23860.2	16415.9	20519.88	424.29	1458	1656	1618	1632	160	44	1760	1691	0	0	1760	1759	144	344.68	66	9.34	17.79	2.67	2.79	2.21	4.64
55050	15240	8224.22	23893.42	16453.35	20566.69	424.29	1461	1659	1621	1634	160	43	1762	1693	0	0	1762	1761	144	344.68	66	9.34	17.79	2.67	2.79	2.21	4.64
55080	15279.73	8254.82	23935.53	16486.34	20607.92	424.29	1466	1662	1625	1642	159	48	1763	1695	0	0	1763	1763	144	344.68	66	9.34	17.79	2.67	2.79	2.21	4.64
55110	15317.64	8267.2	23995.44	16520.71	20650.89	424.29	1468	1667	1629	1647	161	48	1768	1699	0	0	1768	1767	144	344.68	66	9.34	17.79	2.67	2.79	2.21	4.64
55140	15445.29	8272.04	24177.97	16558.29	20697.86	446.43	1469	1673	1631	1648	162	43	1771	1703	0	0	1771	1771	144	344.68	66	9.34	17.79	2.67	2.79	2.21	4.64
55170	15464.68	8302.49	24203.24	16594.62	20743.27	446.43	1474	1676	1635	1652	161	44	1775	1706	0	0	1775	1774	144	344.68	66	9.34	17.79	2.67	2.79	2.21	4.64
55200	15476.91	8310.23	24242.02	16628.91	20786.14	446.43	1476	1679	1639	1655	163	44	1777	1709	0	0	1777	1777	144	344.68	66	9.34	17.79	2.67	2.79	2.21	4.64
55230	15572.89	8316.63	24368.27	16664.29	20830.36	447.72	1477	1684	1646	1658	169	42	1781	1713	0	0	1781	1781	144	344.68	66	9.34	17.79	2.67	2.79	2.21	4.64
55260	15601.96	8329.68	24419.22	16698.36	20872.95	448.58	1480	1688	1648	1661	168	41	1787	1718	0	0	1787	1786	144	344.68	66	9.34	17.79	2.67	2.79	2.21	4.64
55290	15646.56	8358.25	24469.64	16732.75	20915.94	448.58	1485	1693	1651	1666	166	41	1789	1720	0	0	1789	1788	144	344.68	66	9.34	17.79	2.67	2.79	2.21	4.64
55320	15700.81	8370.88	24543.79	16764.23	20955.29	449.64	1488	1698	1654	1671	166	41	1793	1724	0	0	1793	1792	144	344.68	66	9.34	17.79	2.67	2.79	2.21	4.64
55350	15740.18	8397.27	24593.42	16798.61	20998.26	451.9	1492	1703	1662	1672	170	37	1795	1727	0	0	1795	1795	144	344.68	66	9.34	17.79	2.67	2.79	2.21	4.64
55380	15819.84	8405.6	24697.3	16831.16	21038.95	451.9	1494	1707	1668	1676	174	37	1799	1731	0	0	1799	1799	144	344.68	66	9.34	17.79	2.67	2.79	2.21	4.64
55410	15918.08	8426.49	24810.07	16866.58	21083.23	451.9	1498	1713	1671	1678	173	33	1803	1735	0	0	1803	1803	144	344.68	66	9.34	17.79	2.67	2.79	2.21	4.64
55440	15942.06	8448.83	24845.26	16900.03	21125.04	451.99	1504	1717	1674	1680	170	31	1809	1740	0	0	1809	1808	144	344.68	66	9.34	17.79	2.67	2.79	2.21	4.64
55470	16010.06	8473.31	24936.82	16933.54	21166.92	466.53	1509	1721	1678	1686	169	33	1812	1744	0	0	1812	1812	144	344.68	66	9.34	17.79	2.67	2.79	2.21	4.64
55500	16040.12	8481.11	24992.49	16965.62	21207.02	467.86	1510	1725	1681	1691	171	34	1818	1749	0	0	1818	1817	144	344.68	66	9.34	17.79	2.67	2.79	2.21	4.64
55530	16156.37	8497.74	25127.06	17000.58	21250.73	467.86	1514	1729	1689	1694	175	33	1822	1753	0	0	1822	1821	144	344.68	66	9.34	17.79	2.67	2.79	2.21	4.64
55560	16185.93	8541.24	25146.75	17034.21	21292.76	467.86	1519	1731	1692	1698	173	35	1824	1756	0	0	1824	1824	144	344.68	66	9.34	17.79	2.67	2.79	2.21	4.64
55590	16345.41	8556.19	25325.6	17068.3	21335.38	468.08	1522	1737	1700	1703	178	34	1829	1761	0	0	1829	1829	144	344.68	66	9.34	17.79	2.67	2.79	2.21	4.64
55620	16420.52	8591.81	25397.97	17100.87	21376.09	468.39	1526	1745	1705	1703	179	26	1834	1766	0	0	1834	1834	144	344.68	66	9.34	17.79	2.67	2.79	2.21	4.64
55650	16540.91	8656.21	25487.44	17134.07	21417.58	468.67	1531	1750	1711	1708	180	26	1838	1770	0	0	1838	1838	144	344.68	66	9.34	17.79	2.67	2.79	2.21	4.64
55680	16555.27	8694.42	25499.03	17169.52	21461.9	468.67	1539	1751	1716	1711	177	28	1844	1775	0	0	1844	1843	144	344.68	66	9.34	17.79	2.67	2.79	2.21	4.64
55710	16596.83	8745.59	25523.87	17203.95	21504.94	468.67	1546	1753	1721	1716	175	31	1847	1779	0	0	1847	1847	144	344.68	66	9.34	17.79	2.67	2.79	2.21	4.64
55740	16587.4	8749.66	25551.31	17241.09	21551.36	472.49	1547	1756	1726	1717	179	29	1850	1782	0	0	1850	1850	144	344.68	66	9.34	17.79	2.67	2.79	2.21	4.64
55770	16626.63	8793.53	25581.36	17275.78	21594.72	472.49	1556	1759	1727	1720	171	29	1853	1784	0	0	1853	1852	144	344.68	66	9.34	17.79	2.67	2.79	2.21	4.64
55800	16681.65	8836.01	25649	17308.05	21635.07	495.31	1561	1764	1733	1724	172	28	1856	1787	0	0	1856	1855	144	344.68	66	9.34	17.79	2.67	2.79	2.21	4.64
55830	16797.5	8863.3	25770.11	17340.58	21675.73	495.32	1566	1771	1738	1728	172	25	1859	1791	0	0	1859	1859	144	344.68	66	9.34	17.79	2.67	2.79	2.21	4.64
55860	16816.72	8900.99	25795.71	17375.55	21719.44	504.43	1571	1774	1742	1734	171	28	1860	1792	0	0	1860	1860	144	344.68	66	9.34	17.79	2.67	2.79	2.21	4.64
55890	16823.82	8912.24	25822.97	17406.95	21758.69	504.43	1573	1776	1753	1741	180	33	1864	1796	0	0	1864	1864	144	344.68	66	9.34	17.79	2.67	2.79	2.21	4.64
55920	16922.53	8956.11	25912.9	17441.69	21802.12	504.78	1578	1780	1757	1744	179	32	1869	1801	0	0	1869	1869	144	344.68	66	9.34	17.79	2.67	2.79	2.21	4.64
55950	17019.56	8992.15	26010.01	17477.76	21847.19	504.86	1582	1785	1758	1744	176	27	1872	1803	0	0	1872	1871	144	344.68	66	9.34	17.79	2.67	2.79	2.21	4.64
55980	17044.1	9028.09	26034.21	17513.34	21891.68	504.86	1588	1787	1758	1748	170	29	1875	1807	0	0	1875	1875	144	344.68	66	9.34	17.79	2.67	2.79	2.21	4.64
56010	17088.3	9072.73	26067.28	17546.85	21933.56	504.86	1594	1791	1764	1750	170	27	1879	1811	0	0	1879	1879	144	344.68	66	9.34	17.79	2.67	2.79	2.21	4.64
56040	17061.01	9079.95	26067.28	17581.36	21976.7	504.86	1595	1791	1767	1753	172	30	1883	1814	0	0	1883	1882	144	344.68	66	9.34	17.79	2.67	2.79	2.21	4.64
56070	17056.99	9094.22	26081.65	17614.03	22017.54	504.86	1598	1792	1772	1758	174	34	1886	1817	0	0	1886	1885	144	344.68	66	9.34	17.79	2.67	2.79	2.21	4.64
56100	17203.26	9113.22	26241.24	17644.46	22055.58	506.73	1602	1801	1780	1762	178	29	1890	1822	0	0	1890	1890	144	344.68	66	9.34	17.79	2.67	2.79	2.21	4.64
56130	17284.11	9181.1	26285.52	17675.77	22094.71	506.73	1606	1805	1784	1769	178	32	1893	1824	0	0	1893	1892	144	344.68	66	9.34	17.79	2.67	2.79	2.21	4.64
56160	17354.61	9229.95	26342.7	17710.18	22137.73	507.86	1613	1810	1789	1771	176	29	1895	1826	0	0	1895	1894	144	344.68	66	9.34	17.79	2.67	2.79	2.21	4.64
56190	17376.21	9252.03	26375.81	17743.76	22179.71	507.86	1618	1813	1794	1774	176	29	1901	1833	0	0	1901	1901	144	344.68	66	9.34	17.79	2.67	2.79	2.21	4.64
56220	17360.54	9260.13	26389.26	17781	22226.25	507.86	1620	1815	1796	1778	176	31	1907	1839	0	0	1907	1907	144	344.68	66	9.34	17.79	2.67	2.79	2.21	4.64
56250	17369.23	9296.63	26397.09	17816.63	22270.79	507.86	1628	1816	1803	1782	175	34	1913	1845	0	0	1913	1913	144	344.68	66	9.34	17.79	2.67	2.79	2.21	4.64
56280	17359.58	9304.15	26416.68	17853.4	22316.76	507.86	1630	1818	1805	1787	175	37	1917	1848	0	0	1917	1916	144	344.68	66	9.34	17.79	2.67	2.79	2.21	4.64
56310	17487	9340.08	26546.03	17889.21	22361.51	509.91	1636	1824	1808	1788	172	32	1921	1852	0	0	1921	1920	144	344.68	66	9.34	17.79	2.67	2.79	2.21	4.64
56340	17481.11	9357.09	26560.4	17926.46	22408.08	509.91	1640	1825	1810	1790	170	33	1925	1857	0	0	1925	1925	144	344.68	66	9.34	17.79	2.67	2.79	2.21	4.64
56370	17545.71	9365.75	26652.28	17962.41	22453.01	509.91	1642	1828	1817	1795	175	35	1929	1860	0	0	1929	1928	144	344.68	66	9.34	17.79	2.67	2.79	2.21	4.64
56400	17547.82	9371.47	26687.44	17997.04	22496.3	514.05	1643	1832	1819	1798	176	34	1932	1863	0	0	1932	1931	144	344.68	66	9.34	17.79	2.67	2.79	2.21	4.64
56430	17561.51	9398.87	26715.19	18031.82	22539.78	520.72	1649	1834	1823	1803	174	37	1936	1867	0	0	1936	1935	144	344.68	66	9.34	17.79	2.67	2.79	2.21	4.64
56460	17595.38	9427.41	26755.56	18066.86	22583.58	520.72	1655	1838	1824	1806	169	36	1941	1872	0	0	1941	1940	144	344.68	66	9.34	17.79	2.67	2.79	2.21	4.64
56490	17632.64	9450.37	26805.48	18102.49	22628.11	520.72	1659	1842	1828	1809	169	35	1945	1876	0	0	1945	1944	145	344.68	66	9.34	17.79	2.67	2.79	2.21	4.64
56520	17671.1	9461.57	26865.91	18135.39	22669.24	520.99	1661	1847	1832	1813	171	34	1950	1882	0	0	1950	1950	145	344.68	66	9.34	17.79	2.67	2.79	2.21	4.64
56550	17680.29	9493.1	26902.72	18169.78	22712.23	545.74	1666	1850	1836	1818	170	36	1955	1886	0	0	1955	1954	145	344.68	66	9.34	17.79	2.67	2.79	2.21	4.64
56580	17718.58	9529.54	26938.77	18203.98	22754.98	545.74	1670	1852	1840	1823	170	39	1957	1889	0	0	1957	1957	145	344.68	66	9.34	17.79	2.67	2.79	2.21	4.64
56610	17802.64	9549.54	27038.97	18238.8	22798.5	547.07	1675	1859	1842	1828	167	37	1963	1894	0	0	1963	1962	146	344.68	66	9.34	17.79	2.67	2.79	2.21	4.64
56640	17855.44	9557.18	27122.51	18276.12	22845.15	548.14	1677	1862	1846	1831	169	37	1966	1898	0	0	1966	1966	146	344.68	66	9.34	17.79	2.67	2.79	2.21	4.64
56670	17893.42	9591.81	27162.85	18313.11	22891.38	548.14	1681	1865	1848	1835	167	38	1969	1900	0	0	1969	1968	146	344.68	66	9.34	17.79	2.67	2.79	2.21	4.64
56700	17925.19	9600.74	27222.95	18349.87	22937.33	548.64	1683	1870	1852	1841	169	39	1973	1904	0	0	1973	1972	147	344.68	66	9.34	17.79	2.67	2.79	2.21	4.64
56730	17940.16	9609.66	27263.42	18384.29	22980.36	548.64	1685	1874	1858	1847	173	41	1977	1909	0	0	1977	1977	147	344.68	66	9.34	17.79	2.67	2.79	2.21	4.64
56760	18032.18	9640	27364.74	18419.96	23024.95	552.6	1691	1878	1862	1852	171	42	1980	1912	0	0	1980	1980	147	344.68	66	9.34	17.79	2.67	2.79	2.21	4.64
