T.currentTimePoint	profit	revenueParcel	revenuePeople	cost	totalTravelDistance	discount	nbParcelComplete	nbPeopleComplete	nbParcelServed	nbPeopleServed	nbParcelOnBoard	nbPeopleOnBoard	nbParcelWaitBoarding	nbPeopleWaitBoarding	nbParcelRejects	nbPeopleRejects	nbParcelRequestsProcessed	nbPeopleRequestsProcessed	#running taxis	maxTravelDistanceOneTaxi	maxRequestServedOneTaxi	maxDecideTimePeopleRequests	maxDecideTimeParcelRequests	maxTimeOnePeopleInsertion	maxTimeOneParcelInsertion	maxTimeCollectAvailableTaxisPeopleInsertion	maxTimeFindTaxiParcelInsertion
49650	9151.06	6314.1	15778.43	12900.82	16126.02	40.65	1112	1140	1166	1129	54	17	1195	1167	0	0	1195	1195	130	335.53	57	6.19	17.19	2.24	2.11	2.16	4.34
49680	9147.68	6326.95	15784.99	12923.62	16154.52	40.65	1114	1141	1167	1131	53	18	1197	1169	0	0	1197	1197	130	335.53	57	6.19	17.19	2.24	2.11	2.16	4.34
49710	9132.58	6326.95	15792.56	12946.29	16182.86	40.65	1114	1144	1169	1132	55	18	1204	1173	0	0	1204	1203	130	335.53	58	9.4	17.19	2.24	2.11	2.16	4.34
49740	9158.35	6348.38	15819.1	12968.48	16210.6	40.65	1119	1146	1173	1133	54	17	1205	1174	0	0	1205	1204	130	335.53	58	9.4	17.19	2.24	2.11	2.16	4.34
49770	9161.22	6373.17	15819.1	12990.4	16238	40.65	1122	1146	1175	1135	53	19	1206	1176	0	0	1206	1206	130	335.53	58	9.4	17.19	2.24	2.11	2.16	4.34
49800	9174.59	6389.44	15838.81	13013.01	16266.27	40.65	1125	1149	1175	1135	50	17	1209	1177	0	0	1209	1208	130	335.53	58	9.4	17.19	2.24	2.11	2.16	4.34
49830	9261.52	6415.05	15921.51	13034.39	16292.98	40.65	1129	1151	1178	1137	49	17	1212	1180	0	0	1212	1211	130	335.53	58	9.4	17.19	2.24	2.11	2.16	4.34
49860	9239.02	6415.05	15921.51	13056.9	16321.12	40.65	1129	1151	1179	1137	50	17	1213	1181	0	0	1213	1212	130	335.53	58	9.4	17.19	2.24	2.11	2.16	4.34
49890	9292.26	6422.63	15990.41	13078.02	16347.52	42.76	1131	1154	1180	1143	49	20	1215	1183	0	0	1215	1214	130	335.53	58	9.4	17.19	2.24	2.11	2.16	4.34
49920	9303.3	6430.21	16013.62	13097.77	16372.21	42.76	1133	1157	1182	1145	49	19	1216	1184	0	0	1216	1215	130	335.53	58	9.4	17.19	2.24	2.11	2.16	4.34
49950	9312.87	6439.34	16035.55	13119.26	16399.07	42.76	1135	1159	1182	1149	47	22	1221	1189	0	0	1221	1221	130	335.53	58	9.4	17.19	2.24	2.11	2.16	4.34
49980	9387.81	6467.78	16104.87	13142.09	16427.62	42.76	1139	1160	1184	1150	45	22	1224	1191	0	0	1224	1223	130	335.53	58	9.4	17.19	2.24	2.11	2.16	4.34
50010	9396.95	6491.84	16112.72	13164.84	16456.05	42.76	1144	1161	1184	1152	40	23	1225	1193	0	0	1225	1225	130	335.53	58	9.4	17.19	2.24	2.11	2.16	4.34
50040	9426.96	6502.27	16152.58	13185.12	16481.41	42.76	1146	1166	1186	1152	40	18	1226	1193	0	0	1226	1225	130	335.53	58	9.4	17.19	2.24	2.11	2.16	4.34
50070	9424.49	6513.48	16159.85	13206.08	16507.6	42.76	1148	1167	1188	1153	40	18	1227	1195	0	0	1227	1227	130	335.53	58	9.4	17.19	2.24	2.11	2.16	4.34
50100	9432.63	6522.63	16179.8	13227.03	16533.79	42.76	1149	1169	1190	1155	41	18	1229	1196	0	0	1229	1228	130	335.53	59	9.4	17.19	2.24	2.11	2.16	4.34
50130	9616.8	6541.6	16366.18	13247.51	16559.38	43.48	1153	1174	1191	1159	38	17	1234	1202	0	0	1234	1234	130	335.53	59	9.4	17.19	2.24	2.11	2.16	4.34
50160	9600.33	6546.69	16366.18	13269.07	16586.33	43.48	1154	1174	1192	1160	38	18	1236	1203	0	0	1236	1235	130	335.53	59	9.4	17.19	2.24	2.11	2.16	4.34
50190	9612.28	6554.37	16394.32	13292.93	16616.17	43.48	1156	1177	1194	1164	38	20	1237	1203	0	0	1237	1236	130	335.53	59	9.4	17.19	2.24	2.11	2.16	4.34
50220	9615.32	6564.64	16410.1	13315.94	16644.93	43.48	1158	1178	1197	1168	39	23	1240	1206	0	0	1240	1239	130	335.53	59	9.4	17.19	2.24	2.11	2.16	4.34
50250	9603.45	6569.26	16417.33	13339.65	16674.56	43.48	1159	1180	1198	1169	39	23	1242	1207	0	0	1242	1241	130	335.53	59	9.4	17.19	2.24	2.11	2.16	4.34
50280	9601.68	6573.61	16435.92	13364.37	16705.46	43.48	1160	1182	1200	1173	40	25	1244	1210	0	0	1244	1244	130	335.53	59	9.4	17.19	2.24	2.11	2.16	4.34
50310	9599.09	6585.62	16447.4	13390.46	16738.08	43.48	1163	1184	1203	1173	40	24	1246	1211	0	0	1246	1246	130	335.53	59	9.4	17.19	2.24	2.11	2.16	4.34
50340	9590.37	6589.57	16459.97	13415.69	16769.62	43.48	1164	1185	1203	1174	39	24	1247	1212	0	0	1247	1247	130	335.53	59	9.4	17.19	2.24	2.11	2.16	4.34
50370	9596.11	6604.82	16474.34	13439.57	16799.46	43.48	1167	1187	1205	1177	38	25	1250	1215	0	0	1250	1250	130	335.53	59	9.4	17.19	2.24	2.11	2.16	4.34
50400	9598.83	6604.82	16499.63	13462.13	16827.66	43.48	1167	1189	1210	1178	43	24	1253	1218	0	0	1253	1253	130	335.53	59	9.4	17.19	2.24	2.11	2.16	4.34
50430	9605.03	6611.94	16524.43	13487.86	16859.82	43.48	1169	1191	1211	1179	42	23	1256	1221	0	0	1256	1256	130	335.53	59	9.4	17.19	2.24	2.11	2.16	4.34
50460	9605.24	6611.94	16549.93	13513.15	16891.43	43.48	1169	1193	1214	1180	45	22	1260	1225	0	0	1260	1260	130	335.53	59	9.4	17.19	2.24	2.11	2.16	4.34
50490	9608.82	6615.69	16574.23	13537.62	16922.02	43.48	1170	1196	1217	1181	47	21	1262	1226	0	0	1262	1262	130	335.53	59	9.4	17.19	2.24	2.11	2.16	4.34
50520	9702.23	6653.05	16656.15	13560.49	16950.62	46.49	1174	1199	1220	1184	46	21	1264	1228	0	0	1264	1264	130	335.53	59	9.4	17.19	2.24	2.11	2.16	4.34
50550	9744.43	6653.05	16721.66	13583.79	16979.74	46.49	1174	1201	1223	1185	49	20	1266	1230	0	0	1266	1266	130	335.53	59	9.4	17.19	2.24	2.11	2.16	4.34
50580	9808.77	6676.44	16786.54	13607.72	17009.65	46.49	1176	1203	1226	1190	50	23	1268	1232	0	0	1268	1268	130	335.53	59	9.4	17.19	2.24	2.11	2.16	4.34
50610	9826.92	6676.44	16828.7	13631.74	17039.67	46.49	1176	1205	1229	1191	53	22	1270	1234	0	0	1270	1270	130	335.53	59	9.4	17.19	2.24	2.11	2.16	4.34
50640	9813.69	6686.89	16828.7	13655.41	17069.27	46.49	1178	1205	1235	1194	57	25	1272	1236	0	0	1272	1272	130	335.53	59	9.4	17.19	2.24	2.11	2.16	4.34
50670	9908.42	6690.58	16942.07	13677.75	17097.18	46.49	1179	1210	1237	1195	58	21	1275	1239	0	0	1275	1275	130	335.53	60	9.4	17.19	2.24	2.11	2.16	4.34
50700	9925.18	6723.6	16951.12	13703.06	17128.82	46.49	1182	1212	1238	1196	56	21	1280	1242	0	0	1280	1279	130	335.53	60	9.4	17.19	2.24	2.11	2.16	4.34
50730	9976.89	6726.92	17026.38	13728.57	17160.71	47.84	1183	1217	1239	1198	56	18	1283	1245	0	0	1283	1282	130	335.53	60	9.4	17.19	2.24	2.11	2.16	4.34
50760	10017.18	6745.8	17072.66	13753.44	17191.8	47.84	1186	1219	1241	1200	55	19	1286	1248	0	0	1286	1286	130	335.53	60	9.4	17.19	2.24	2.11	2.16	4.34
50790	9989.95	6745.8	17072.66	13780.67	17225.84	47.84	1186	1220	1242	1204	56	23	1288	1249	0	0	1288	1288	130	335.53	60	9.4	17.19	2.24	2.11	2.16	4.34
50820	10005.04	6751.62	17107.84	13806.58	17258.22	47.84	1187	1223	1244	1205	57	21	1291	1252	0	0	1291	1291	130	335.53	60	9.4	17.19	2.24	2.11	2.16	4.34
50850	10068.07	6756.22	17189.71	13830.02	17287.53	47.84	1188	1225	1247	1207	59	21	1292	1253	0	0	1292	1292	130	335.53	60	9.4	17.19	2.24	2.11	2.16	4.34
50880	10090.59	6762.46	17227.98	13852.02	17315.02	47.84	1189	1229	1249	1212	60	23	1297	1257	0	0	1297	1297	130	335.53	60	9.4	17.19	2.24	2.11	2.16	4.34
50910	10072.75	6769.18	17227.98	13876.57	17345.71	47.84	1190	1229	1252	1213	62	24	1300	1260	0	0	1300	1300	130	335.53	60	9.4	17.19	2.24	2.11	2.16	4.34
50940	10069.81	6769.18	17249.61	13901.14	17376.43	47.84	1190	1231	1254	1215	64	24	1302	1262	0	0	1302	1302	130	335.53	60	9.4	17.19	2.24	2.11	2.16	4.34
50970	10090.09	6773	17289.47	13924.55	17405.69	47.84	1191	1235	1258	1219	67	24	1305	1264	0	0	1305	1304	130	335.53	60	9.4	17.19	2.24	2.11	2.16	4.34
51000	10115.93	6796.48	17315.68	13948.39	17435.49	47.84	1195	1237	1259	1223	64	26	1308	1268	0	0	1308	1308	130	335.53	61	9.4	17.19	2.24	2.11	2.16	4.34
51030	10139.45	6809.6	17353.95	13976.25	17470.32	47.84	1198	1239	1259	1225	61	26	1310	1269	0	0	1310	1309	130	335.53	61	9.4	17.19	2.24	2.11	2.16	4.34
51060	10154.1	6826.15	17380.91	14005.12	17506.4	47.84	1201	1240	1260	1225	59	25	1313	1273	0	0	1313	1313	130	335.53	61	9.4	17.19	2.24	2.11	2.16	4.34
51090	10160.26	6829.84	17408.69	14030.43	17538.04	47.84	1202	1242	1263	1226	61	24	1316	1275	0	0	1316	1315	130	335.53	61	9.4	17.19	2.24	2.11	2.16	4.34
51120	10151.16	6834.02	17420.37	14055.39	17569.23	47.84	1203	1243	1265	1228	62	25	1320	1279	0	0	1320	1319	130	335.53	61	9.4	17.19	2.24	2.11	2.16	4.34
51150	10235.85	6843.26	17519.16	14078.73	17598.42	47.84	1205	1248	1268	1230	63	22	1321	1280	0	0	1321	1320	130	335.53	61	9.4	17.19	2.24	2.11	2.16	4.34
51180	10293.27	6869.04	17573.3	14101.22	17626.52	47.84	1211	1252	1269	1231	58	19	1324	1283	0	0	1324	1323	130	335.53	61	9.4	17.19	2.24	2.11	2.16	4.34
51210	10311.62	6874.02	17611.22	14125.4	17656.75	48.23	1212	1255	1270	1233	58	18	1327	1286	0	0	1327	1326	130	335.53	61	9.4	17.19	2.24	2.11	2.16	4.34
51240	10331.6	6884.11	17644.49	14148.61	17685.77	48.38	1214	1257	1274	1241	60	24	1329	1289	0	0	1329	1329	130	335.53	61	9.4	17.19	2.24	2.11	2.16	4.34
51270	10315.01	6893.44	17644.49	14174.54	17718.17	48.38	1216	1257	1276	1243	60	26	1332	1291	0	0	1332	1331	130	335.53	61	9.4	17.19	2.24	2.11	2.16	4.34
51300	10320.51	6916.94	17652.89	14200.94	17751.17	48.38	1220	1258	1279	1247	59	29	1336	1295	0	0	1336	1335	131	335.53	61	9.4	17.19	2.24	2.11	2.16	4.34
51330	10473.23	6932.89	17819.53	14229.85	17787.31	49.34	1223	1264	1279	1248	56	24	1338	1298	0	0	1338	1338	133	335.53	61	9.4	17.19	2.24	2.11	2.16	4.34
51360	10492.14	6938.45	17860.93	14257.9	17822.37	49.34	1224	1267	1282	1250	58	23	1343	1302	0	0	1343	1342	133	335.53	61	9.4	17.19	2.24	2.11	2.16	4.34
51390	10481.95	6941.97	17875.19	14285.88	17857.35	49.34	1225	1269	1287	1252	62	23	1346	1306	0	0	1346	1346	133	335.53	61	9.4	17.19	2.24	2.11	2.16	4.34
51420	10455.21	6945.82	17875.19	14316.46	17895.58	49.34	1226	1269	1288	1253	62	24	1349	1308	0	0	1349	1348	133	335.53	61	9.4	17.19	2.24	2.11	2.16	4.34
51450	10474.95	6945.82	17927.76	14345.31	17931.64	53.32	1226	1274	1293	1257	67	23	1352	1312	0	0	1352	1352	134	335.53	61	9.4	17.19	2.24	2.11	2.16	4.34
51480	10525.25	6994.62	17957.27	14373.32	17966.65	53.32	1229	1278	1297	1258	68	22	1357	1314	0	0	1357	1356	135	335.53	62	9.4	17.19	2.24	2.11	2.16	4.34
51510	10507.23	6998.83	17969.73	14408	18010	53.32	1230	1279	1297	1260	67	23	1360	1317	0	0	1360	1359	137	335.53	62	9.4	17.19	2.24	2.11	2.16	4.34
51540	10515.66	7002.38	18006.05	14439.44	18049.3	53.32	1231	1281	1297	1264	66	25	1363	1321	0	0	1363	1363	138	335.53	62	9.4	17.19	2.24	2.11	2.16	4.34
51570	10611.16	7020.07	18112.63	14468.04	18085.05	53.49	1235	1285	1299	1266	64	23	1365	1323	0	0	1365	1365	138	335.53	62	9.4	17.19	2.24	2.11	2.16	4.34
51600	10622.47	7030.14	18144.2	14498.38	18122.97	53.49	1237	1287	1305	1267	68	22	1370	1327	0	0	1370	1369	138	335.53	62	9.4	17.19	2.24	2.11	2.16	4.34
51630	10661.62	7030.14	18215.96	14530.98	18163.73	53.49	1237	1292	1307	1269	70	19	1371	1329	0	0	1371	1371	139	335.53	62	9.4	17.19	2.24	2.11	2.16	4.34
51660	10719.43	7035.25	18298.73	14561.06	18201.32	53.49	1238	1297	1311	1273	73	19	1375	1332	0	0	1375	1375	139	335.53	63	9.4	17.19	2.24	2.11	2.16	4.34
51690	10705.46	7035.25	18317.99	14594.29	18242.86	53.49	1238	1300	1316	1274	78	18	1379	1335	0	0	1379	1379	140	335.53	63	9.4	17.19	2.24	2.11	2.16	4.34
51720	10708.42	7058.51	18330.03	14626.63	18283.28	53.49	1239	1302	1321	1276	82	19	1384	1338	0	0	1384	1383	141	335.53	63	9.4	17.19	2.24	2.11	2.16	4.34
51750	10691.03	7062.87	18339.13	14656.79	18320.99	54.18	1240	1305	1326	1279	86	21	1387	1339	0	0	1387	1386	142	335.53	63	9.4	17.19	2.24	2.11	2.16	4.34
51780	10714.34	7074.11	18383.05	14688.64	18360.8	54.18	1242	1309	1328	1280	86	18	1390	1343	0	0	1390	1390	142	335.53	63	9.4	17.19	2.24	2.11	2.16	4.34
51810	10731.07	7086.06	18418.21	14719.03	18398.79	54.18	1245	1312	1332	1285	87	21	1394	1345	0	0	1394	1393	142	335.53	63	9.4	17.19	2.24	2.11	2.16	4.34
51840	10766.38	7090.02	18481.89	14751.35	18439.19	54.18	1246	1315	1334	1290	88	24	1397	1347	0	0	1397	1396	145	335.53	63	9.4	17.19	2.24	2.11	2.16	4.34
51870	10765.63	7102.48	18500.25	14782.91	18478.64	54.18	1249	1317	1338	1292	89	24	1399	1350	0	0	1399	1399	145	335.53	63	9.4	17.19	2.24	2.11	2.16	4.34
51900	10740.77	7102.48	18507.35	14814.87	18518.59	54.18	1249	1319	1343	1296	94	27	1403	1352	0	0	1403	1402	146	335.53	63	9.4	17.19	2.24	2.11	2.16	4.34
51930	10773.58	7116.7	18557.16	14846.1	18557.62	54.18	1252	1321	1347	1301	95	30	1405	1355	0	0	1405	1405	147	335.53	63	9.4	17.19	2.24	2.11	2.16	4.34
51960	10870.81	7121.28	18682.21	14878.49	18598.11	54.18	1253	1328	1348	1303	95	25	1407	1357	0	0	1407	1407	148	335.53	63	9.4	17.19	2.24	2.11	2.16	4.34
51990	10919.47	7164.39	18720.31	14911.05	18638.81	54.18	1258	1330	1350	1307	92	27	1409	1358	0	0	1409	1408	148	335.53	63	9.4	17.19	2.24	2.11	2.16	4.34
52020	10914.68	7177.5	18734.07	14942.71	18678.39	54.18	1261	1331	1355	1310	94	29	1412	1362	0	0	1412	1412	148	335.53	63	9.4	17.19	2.24	2.11	2.16	4.34
52050	10940.07	7188.97	18780.53	14975.25	18719.06	54.18	1263	1336	1357	1313	94	28	1415	1363	0	0	1415	1414	148	335.53	63	9.4	17.19	2.24	2.11	2.16	4.34
52080	10929.64	7193.5	18799.17	15008.86	18761.08	54.18	1264	1339	1359	1315	95	28	1419	1366	0	0	1419	1418	148	335.53	63	9.4	17.19	2.24	2.11	2.16	4.34
52110	10942.83	7208	18847.41	15042.6	18803.25	69.98	1266	1346	1364	1316	98	25	1424	1368	0	0	1424	1423	149	335.53	63	9.4	17.19	2.24	2.11	2.16	4.34
52140	10968.4	7220.37	18891.17	15073.15	18841.44	69.98	1268	1352	1369	1319	101	24	1428	1371	0	0	1428	1428	149	335.53	63	9.4	17.19	2.24	2.11	2.16	4.34
52170	10957.64	7220.37	18914.78	15107.53	18884.42	69.98	1268	1356	1369	1324	101	27	1432	1373	0	0	1432	1432	149	335.53	63	9.4	17.19	2.24	2.11	2.16	4.34
52200	10979.9	7240.24	18951.66	15141.87	18927.34	70.13	1272	1361	1371	1326	99	26	1436	1375	0	0	1436	1436	150	335.53	63	9.4	17.19	2.24	2.11	2.16	4.34
52230	10988.99	7269.71	18964.32	15174.91	18968.64	70.13	1276	1364	1374	1332	98	31	1439	1376	0	0	1439	1439	150	335.53	63	9.4	17.19	2.24	2.11	2.16	4.34
52260	10984.11	7284.6	18979.34	15209.7	19012.13	70.13	1278	1366	1377	1334	99	31	1440	1377	0	0	1440	1440	150	335.53	63	9.4	17.19	2.24	2.11	2.16	4.34
52290	10965.21	7300.05	18979.34	15244.05	19055.06	70.13	1281	1366	1379	1336	98	33	1443	1380	0	0	1443	1443	150	335.53	63	9.4	17.19	2.24	2.11	2.16	4.34
52320	11000.42	7320.12	19024.84	15274.41	19093.01	70.13	1284	1371	1383	1337	99	29	1446	1382	0	0	1446	1445	150	335.53	63	9.4	17.19	2.24	2.11	2.16	4.34
52350	11009.75	7336.9	19046.75	15303.76	19129.71	70.13	1287	1373	1388	1343	101	33	1448	1384	0	0	1448	1447	150	335.53	63	9.4	17.19	2.24	2.11	2.16	4.34
52380	11022.86	7353.73	19074.69	15335.42	19169.28	70.13	1290	1378	1392	1344	102	31	1452	1387	0	0	1452	1452	150	335.53	63	9.4	17.19	2.24	2.11	2.16	4.34
52410	11025.23	7353.73	19110.04	15368.4	19210.5	70.13	1290	1381	1395	1346	105	31	1455	1389	0	0	1455	1455	151	335.53	63	9.4	17.19	2.24	2.11	2.16	4.34
52440	11115.97	7405.84	19180.04	15399.77	19249.72	70.13	1296	1384	1398	1347	102	30	1460	1393	0	0	1460	1460	151	335.53	63	9.4	17.19	2.24	2.11	2.16	4.34
52470	11123.88	7405.84	19219.65	15430.71	19288.39	70.9	1296	1388	1401	1352	105	32	1463	1394	0	0	1463	1462	151	335.53	63	9.4	17.19	2.24	2.11	2.16	4.34
52500	11145.97	7405.84	19271.28	15460.26	19325.33	70.9	1296	1394	1403	1357	107	32	1465	1396	0	0	1465	1465	151	335.53	63	9.4	17.19	2.24	2.11	2.16	4.34
52530	11141.27	7413.27	19289.05	15490.16	19362.69	70.9	1298	1396	1406	1361	108	34	1470	1400	0	0	1470	1469	151	335.53	63	9.4	17.19	2.24	2.11	2.16	4.34
52560	11133.26	7421.86	19304.33	15522.03	19402.53	70.9	1300	1399	1409	1363	109	35	1475	1403	0	0	1475	1474	151	335.53	63	9.4	17.53	2.24	2.22	2.16	4.34
52590	11131.22	7425.59	19329.85	15553.32	19441.65	70.9	1301	1402	1411	1366	110	35	1477	1405	0	0	1477	1476	151	335.53	63	9.4	17.53	2.24	2.22	2.16	4.34
52620	11178.33	7436.52	19399.17	15584.24	19480.3	73.12	1303	1406	1414	1366	111	32	1480	1407	0	0	1480	1479	151	335.53	63	9.4	17.53	2.24	2.22	2.16	4.34
52650	11252.7	7486.05	19452.28	15612.52	19515.65	73.12	1311	1412	1415	1369	104	30	1485	1412	0	0	1485	1485	151	335.53	63	9.4	17.53	2.24	2.22	2.16	4.34
52680	11291.61	7518.57	19489.45	15643.31	19554.13	73.12	1316	1414	1419	1373	103	33	1488	1414	0	0	1488	1488	153	335.53	63	9.4	17.53	2.24	2.22	2.16	4.34
52710	11321.83	7545.33	19522.89	15672.11	19590.13	74.28	1322	1419	1422	1377	100	35	1494	1416	0	0	1494	1493	153	335.53	63	9.4	17.53	2.24	2.22	2.16	4.45
52740	11373.12	7574.68	19575.16	15702.44	19628.05	74.28	1327	1420	1426	1379	99	36	1497	1419	0	0	1497	1496	153	335.53	63	9.4	17.53	2.24	2.22	2.16	4.45
52770	11375.6	7582.47	19604.29	15734.65	19668.32	76.5	1329	1424	1429	1380	100	34	1501	1423	0	0	1501	1501	153	335.53	63	9.4	17.53	2.27	2.22	2.16	4.45
52800	11439.66	7585.9	19695.84	15765.58	19706.98	76.5	1330	1429	1431	1383	101	32	1504	1425	0	0	1504	1503	153	335.53	63	9.4	17.53	2.27	2.22	2.16	4.45
52830	11497.39	7623.45	19744.71	15794.26	19742.83	76.5	1337	1433	1434	1386	97	31	1507	1428	0	0	1507	1506	153	335.53	63	9.4	17.53	2.27	2.22	2.16	4.45
52860	11566.94	7662.51	19806.2	15825.27	19781.59	76.5	1340	1435	1439	1387	99	31	1510	1430	0	0	1510	1509	153	335.53	63	9.4	17.53	2.27	2.22	2.16	4.45
52890	11650.03	7676.39	19907.62	15857.47	19821.84	76.5	1343	1443	1440	1389	97	28	1515	1433	0	0	1515	1515	153	335.53	63	9.4	17.53	2.27	2.22	2.16	4.45
52920	11655.44	7683.45	19939.29	15890.8	19863.5	76.5	1345	1445	1444	1389	99	26	1519	1436	0	0	1519	1518	153	335.53	63	9.4	17.53	2.27	2.22	2.16	4.45
52950	11764.89	7689.49	20072.43	15920.53	19900.66	76.5	1346	1450	1449	1393	103	26	1522	1438	0	0	1522	1521	153	335.53	63	9.4	17.53	2.27	2.22	2.16	4.45
52980	11759.02	7689.49	20098.12	15952.08	19940.1	76.5	1346	1455	1452	1394	106	24	1525	1440	0	0	1525	1525	153	335.53	63	9.4	17.53	2.27	2.22	2.16	4.45
53010	11738.18	7698.55	20098.12	15981.98	19977.48	76.5	1348	1455	1452	1399	104	29	1528	1442	0	0	1528	1527	153	335.53	63	9.4	17.53	2.27	2.22	2.16	4.45
53040	11836.23	7712.39	20214.6	16010.32	20012.9	80.44	1351	1461	1456	1403	105	28	1533	1446	0	0	1533	1532	153	335.53	63	9.4	17.53	2.27	2.22	2.16	4.45
53070	11840.19	7732.48	20227.31	16039.13	20048.91	80.46	1355	1463	1463	1407	108	31	1537	1449	0	0	1537	1536	153	335.53	63	9.4	17.53	2.27	2.22	2.16	4.45
53100	11812.79	7735.93	20227.31	16070	20087.49	80.46	1356	1464	1468	1410	112	34	1540	1452	0	0	1540	1540	153	335.53	63	9.4	17.53	2.27	2.22	2.16	4.45
53130	11888.63	7754.57	20317.55	16103.03	20128.79	80.46	1359	1467	1472	1411	113	32	1544	1456	0	0	1544	1544	153	335.53	63	9.4	17.53	2.27	2.22	2.16	4.45
53160	11904.97	7758.15	20362.84	16135.57	20169.46	80.46	1360	1472	1475	1412	115	28	1550	1461	0	0	1550	1549	153	335.53	63	9.4	17.53	2.27	2.22	2.16	4.45
53190	11900.63	7775.16	20376.38	16170.45	20213.06	80.46	1363	1475	1479	1414	116	28	1551	1462	0	0	1551	1551	153	335.53	63	9.4	17.53	2.27	2.22	2.16	4.45
53220	11925.67	7806.29	20401.02	16201.18	20251.48	80.46	1366	1477	1484	1416	118	28	1554	1465	0	0	1554	1554	153	335.53	63	9.4	17.53	2.27	2.22	2.16	4.45
53250	11985.37	7829.54	20466.26	16229.97	20287.46	80.46	1370	1478	1486	1418	116	29	1558	1468	0	0	1558	1557	153	335.53	63	9.4	17.53	2.27	2.22	2.16	4.45
53280	12092.79	7854.94	20576.18	16257.87	20322.33	80.46	1375	1484	1490	1421	115	26	1561	1471	0	0	1561	1560	153	335.53	63	9.4	17.53	2.27	2.22	2.16	4.45
53310	12178.37	7890.68	20656.04	16287.89	20359.87	80.46	1379	1486	1494	1425	115	28	1564	1474	0	0	1564	1563	153	335.53	63	9.4	17.53	2.27	2.22	2.16	4.45
53340	12230.75	7909.48	20722.38	16320.26	20400.32	80.85	1384	1490	1496	1426	112	27	1569	1477	0	0	1569	1568	153	335.53	63	9.4	17.53	2.27	2.22	2.16	4.45
53370	12292.48	7940.03	20787.1	16353.8	20442.25	80.85	1388	1495	1498	1428	110	25	1571	1478	0	0	1571	1570	153	335.53	63	9.4	17.53	2.27	2.22	2.16	4.45
53400	12321.03	7940.03	20844.98	16383.13	20478.91	80.85	1388	1502	1502	1430	114	20	1575	1482	0	0	1575	1574	153	335.53	63	9.4	17.53	2.27	2.22	2.16	4.45
53430	12385.46	7952.04	20932.62	16412.44	20515.55	86.76	1391	1506	1507	1433	116	19	1576	1484	0	0	1576	1576	153	335.53	63	9.4	17.53	2.27	2.22	2.16	4.45
53460	12424.65	7961.02	20995.46	16445.07	20556.34	86.76	1393	1507	1511	1435	118	20	1581	1489	0	0	1581	1581	153	335.53	63	9.4	17.53	2.27	2.22	2.16	4.45
53490	12478.1	7972.1	21069.66	16476.9	20596.12	86.76	1396	1511	1513	1440	117	22	1585	1492	0	0	1585	1585	153	335.53	63	9.4	17.53	2.27	2.22	2.16	4.45
53520	12556.47	8040.22	21110.1	16507.09	20633.86	86.76	1403	1516	1513	1443	110	23	1588	1492	0	0	1588	1588	153	335.53	63	9.4	17.53	2.27	2.22	2.16	4.45
53550	12537.22	8047.45	21117.2	16540.67	20675.84	86.76	1405	1518	1515	1444	110	23	1593	1495	0	0	1593	1592	153	335.53	63	9.4	17.53	2.27	2.22	2.16	4.45
53580	12543.64	8058.47	21145.05	16573.12	20716.4	86.76	1407	1522	1517	1448	110	24	1600	1501	0	0	1600	1599	153	335.53	63	9.4	17.53	2.27	2.22	2.16	4.45
53610	12590.13	8063.25	21216.2	16602.56	20753.2	86.76	1408	1527	1520	1451	112	23	1604	1505	0	0	1604	1604	153	335.53	63	9.4	17.53	2.27	2.22	2.16	4.45
53640	12621.16	8074.87	21268.47	16634.99	20793.74	87.2	1410	1529	1520	1456	110	27	1609	1509	0	0	1609	1609	153	335.53	63	9.4	17.53	2.27	2.22	2.16	4.45
53670	12608.04	8086.16	21277.19	16668.12	20835.15	87.2	1412	1530	1525	1458	113	28	1611	1510	0	0	1611	1610	153	335.53	63	9.4	17.53	2.27	2.22	2.16	4.45
53700	12617.01	8092.73	21312.8	16701.32	20876.65	87.2	1413	1533	1525	1461	112	28	1613	1512	0	0	1613	1612	153	335.53	63	9.4	17.53	2.27	2.22	2.16	4.45
53730	12615.29	8092.73	21343.04	16733.28	20916.6	87.2	1413	1537	1528	1463	115	27	1616	1514	0	0	1616	1615	153	335.53	63	9.4	17.53	2.41	2.22	2.16	4.45
53760	12639.78	8100.95	21390.65	16764.63	20955.78	87.2	1414	1542	1530	1466	116	26	1619	1516	0	0	1619	1618	153	335.53	63	9.4	17.53	2.41	2.22	2.16	4.45
53790	12663.18	8126.88	21420.2	16796.71	20995.88	87.2	1419	1544	1533	1468	114	26	1621	1518	0	0	1621	1620	153	335.53	63	9.4	17.53	2.41	2.22	2.16	4.45
53820	12726.13	8143.45	21500.84	16829.91	21037.39	88.24	1421	1547	1533	1472	112	28	1622	1519	0	0	1622	1622	153	335.53	63	9.4	17.53	2.41	2.22	2.16	4.45
53850	12774.67	8154.05	21573.8	16864.94	21081.17	88.24	1423	1552	1534	1474	111	25	1626	1522	0	0	1626	1625	154	335.53	63	9.4	17.53	2.41	2.22	2.16	4.45
53880	12810.89	8204.81	21592.99	16898.66	21123.33	88.24	1430	1555	1535	1475	105	24	1629	1524	0	0	1629	1628	154	335.53	63	9.4	17.53	2.41	2.22	2.16	4.45
