T.currentTimePoint	profit	revenueParcel	revenuePeople	cost	totalTravelDistance	discount	nbParcelComplete	nbPeopleComplete	nbParcelServed	nbPeopleServed	nbParcelOnBoard	nbPeopleOnBoard	nbParcelWaitBoarding	nbPeopleWaitBoarding	nbParcelRejects	nbPeopleRejects	nbParcelRequestsProcessed	nbPeopleRequestsProcessed	#running taxis	maxTravelDistanceOneTaxi	maxRequestServedOneTaxi	maxDecideTimePeopleRequests	maxDecideTimeParcelRequests	maxTimeOnePeopleInsertion	maxTimeOneParcelInsertion	maxTimeCollectAvailableTaxisPeopleInsertion	maxTimeFindTaxiParcelInsertion
31140	4928.84	3398.18	9235.37	7704.7	9630.88	0	653	727	668	740	15	17	767	763	1	0	768	767	142	161.29	25	2.27	16.23	0.5	0.51	2.11	4.14
31170	4942.13	3409.29	9256.1	7723.26	9654.08	0	655	729	671	742	16	17	768	764	1	0	769	768	142	161.71	25	2.27	16.23	0.5	0.51	2.11	4.14
31200	4954.63	3416.31	9280.87	7742.55	9678.19	0	657	732	673	742	16	14	769	765	1	0	770	769	142	162.13	25	2.27	16.23	0.5	0.51	2.11	4.14
31230	4968.47	3427.21	9302.28	7761.02	9701.28	0	659	734	675	744	16	14	770	766	1	0	771	770	142	162.67	25	2.27	16.23	0.5	0.51	2.11	4.14
31260	4983.12	3427.21	9335.99	7780.08	9725.1	0	659	737	676	745	17	12	771	767	1	0	772	771	142	163.22	25	2.27	16.23	0.5	0.51	2.11	4.14
31290	4995.62	3443.59	9350.48	7798.45	9748.06	0	663	738	678	749	15	15	775	771	1	0	776	775	142	163.73	25	2.27	16.23	0.5	0.51	2.11	4.14
31320	4993.61	3453.13	9360.28	7819.8	9774.75	0	664	739	679	749	15	14	779	776	1	0	780	780	142	164.49	25	2.27	16.23	0.5	0.51	2.11	4.14
31350	5002.95	3469.6	9374.13	7840.78	9800.97	0	667	740	681	753	14	17	782	778	1	0	783	782	142	164.98	25	2.27	16.23	0.5	0.51	2.11	4.14
31380	5010.01	3473.05	9396.98	7860.02	9825.02	0	668	742	682	755	14	17	785	781	1	0	786	785	142	165.44	25	2.27	16.23	0.5	0.51	2.11	4.14
31410	5032.52	3491.49	9423.24	7882.21	9852.76	0	671	744	685	756	14	16	788	784	1	0	789	788	142	165.5	25	2.27	16.23	0.5	0.51	2.11	4.14
31440	5016.07	3498.03	9423.24	7905.21	9881.51	0	672	744	686	756	14	16	789	785	1	0	790	789	142	166.21	25	2.27	16.23	0.5	0.51	2.11	4.14
31470	5061.07	3506.32	9481.88	7927.14	9908.92	0	674	747	688	760	14	17	790	786	1	0	791	790	142	166.85	26	2.27	16.23	0.5	0.51	2.11	4.14
31500	5054.81	3506.32	9495.33	7946.84	9933.55	0	674	748	689	760	15	16	791	787	1	0	792	791	143	167.42	26	2.27	16.23	0.5	0.51	2.11	4.14
31530	5087.23	3506.32	9548.63	7967.71	9959.64	0	674	751	695	763	21	16	793	789	1	0	794	793	143	167.91	26	2.27	16.23	0.5	0.51	2.11	4.14
31560	5112.81	3516.67	9584.09	7987.95	9984.94	0	676	753	697	763	21	14	795	791	1	0	796	795	143	168.3	26	2.27	16.23	0.5	0.51	2.11	4.14
31590	5110.24	3520.92	9599.28	8009.96	10012.45	0	677	754	697	765	20	15	797	793	1	0	798	797	143	168.76	26	2.27	16.23	0.5	0.51	2.11	4.14
31620	5159.98	3530.66	9660.81	8031.49	10039.36	0	679	758	699	767	20	13	798	794	1	0	799	798	144	169.28	26	2.27	16.23	0.5	0.51	2.11	4.14
31650	5212.01	3537.58	9726.15	8051.72	10064.65	0	680	763	701	769	21	10	799	796	1	0	800	800	144	169.52	26	2.27	16.23	0.5	0.51	2.11	4.14
31680	5212.43	3560.27	9726.15	8074	10092.49	0	684	763	703	771	19	12	802	798	1	0	803	802	144	170.3	26	2.27	16.23	0.5	0.51	2.11	4.14
31710	5210.13	3563.7	9744.15	8097.72	10122.15	0	685	765	704	771	19	10	803	799	1	0	804	803	144	171.02	26	2.27	16.23	0.5	0.51	2.11	4.14
31740	5218.84	3575.73	9763.43	8120.33	10150.41	0	687	767	705	774	18	11	804	801	1	0	805	805	144	171.61	26	2.27	16.23	0.5	0.51	2.11	4.14
31770	5219.74	3586.63	9775.55	8142.44	10178.05	0	689	768	706	774	17	10	807	803	1	0	808	807	144	172.11	26	2.27	16.23	0.5	0.51	2.11	4.14
31800	5239.25	3590.83	9812.58	8164.16	10205.2	0	690	770	707	776	17	10	811	808	1	0	812	812	145	172.6	26	2.27	16.23	0.5	0.51	2.11	4.14
31830	5277.85	3616.03	9847.79	8185.97	10232.46	0	694	772	708	778	14	10	813	809	1	0	814	813	145	173.21	27	2.27	16.23	0.5	0.51	2.11	4.14
31860	5266.52	3616.03	9856.87	8206.38	10257.98	0	694	773	710	779	16	10	815	812	1	0	816	816	146	173.66	27	2.27	16.23	0.5	0.51	2.11	4.14
31890	5269.27	3629.75	9867.12	8227.6	10284.5	0	696	774	711	782	15	12	819	815	1	0	820	819	147	174.03	27	2.27	16.23	0.5	0.51	2.11	4.14
31920	5312.75	3652.23	9907.86	8247.34	10309.18	0	700	777	714	784	14	11	822	819	1	0	823	823	147	174.31	27	2.27	16.23	0.5	0.51	2.11	4.14
31950	5329.4	3655.98	9941.21	8267.79	10334.74	0	701	780	718	786	17	10	825	821	1	0	826	825	147	174.56	27	2.27	16.23	0.5	0.51	2.11	4.14
31980	5344.57	3672.01	9962.86	8290.29	10362.87	0	703	782	721	786	18	8	825	822	1	0	826	826	147	175.26	27	2.27	16.23	0.5	0.51	2.11	4.14
32010	5335.23	3672.01	9976.39	8313.17	10391.46	0	703	784	722	788	19	8	827	823	1	0	828	827	147	176.22	27	2.27	16.23	0.5	0.51	2.11	4.14
32040	5330.06	3679.67	9983.96	8333.57	10416.96	0	705	785	722	793	17	12	829	826	1	0	830	830	147	176.98	27	2.27	16.23	0.5	0.51	2.11	4.14
32070	5355.71	3689.61	10019.41	8353.32	10441.65	0	707	788	726	799	19	15	833	829	1	0	834	833	148	177.64	27	2.27	16.23	0.5	0.51	2.11	4.14
32100	5343.08	3694.23	10026.14	8377.3	10471.62	0	708	789	728	799	20	14	834	830	1	0	835	834	148	178.32	27	2.27	16.23	0.5	0.51	2.11	4.14
32130	5339.2	3698.95	10039.2	8398.95	10498.68	0	709	791	730	803	21	16	835	832	1	0	836	836	148	178.88	27	2.27	16.23	0.5	0.51	2.11	4.14
32160	5390.2	3746.09	10062.41	8418.3	10522.88	0	717	793	733	806	16	17	837	834	1	0	838	838	148	179.48	27	2.27	16.23	0.5	0.51	2.11	4.14
32190	5427.77	3766.46	10101.22	8439.91	10549.89	0	721	797	734	806	13	13	840	836	1	0	841	840	148	179.99	28	2.27	16.23	0.5	0.51	2.11	4.14
32220	5455.64	3772.4	10144.51	8461.27	10576.59	0	722	801	738	808	16	11	841	837	1	0	842	841	148	180.38	28	2.27	16.23	0.5	0.51	2.11	4.14
32250	5459.67	3776.6	10165.47	8482.4	10603	0	723	802	738	812	15	14	844	840	1	0	845	844	148	180.76	28	2.27	16.23	0.5	0.51	2.11	4.14
32280	5471.97	3791.2	10185.71	8504.95	10631.18	0	726	804	738	812	12	12	846	843	1	0	847	847	148	181.14	28	2.27	16.23	0.5	0.51	2.11	4.14
32310	5469.76	3798.02	10196.94	8525.2	10656.5	0	728	805	740	817	12	16	847	843	1	0	848	847	148	181.49	28	2.27	16.23	0.5	0.51	2.11	4.14
32340	5470.24	3802.35	10213.29	8545.39	10681.74	0	729	807	740	819	11	16	850	846	1	0	851	850	148	181.76	28	2.27	16.23	0.5	0.51	2.11	4.14
32370	5489.36	3808.65	10245.62	8564.91	10706.13	0	730	810	743	822	13	16	853	850	1	0	854	854	148	181.87	28	2.27	16.23	0.5	0.51	2.11	4.14
32400	5512.69	3827.49	10269.65	8584.45	10730.57	0	734	812	745	823	11	15	855	852	1	0	856	856	148	182.57	28	2.27	16.23	0.5	0.51	2.11	4.14
32430	5528.41	3838.45	10294.43	8604.47	10755.59	0	736	815	746	826	10	15	858	854	1	0	859	858	149	183.2	28	2.27	16.23	0.5	0.51	2.11	4.14
32460	5553.15	3838.45	10337.9	8623.21	10779.01	0	736	819	754	827	18	12	858	855	1	0	859	859	149	183.65	28	2.27	16.23	0.5	0.51	2.11	4.14
32490	5584.65	3842.19	10386.58	8644.12	10805.15	0	737	822	756	830	19	12	860	857	1	0	861	861	149	183.85	28	2.27	16.23	0.5	0.51	2.11	4.14
32520	5608.84	3860.58	10414.22	8665.95	10832.44	0	742	824	758	830	16	10	861	858	1	0	862	862	149	184.22	29	2.27	16.23	0.5	0.51	2.11	4.14
32550	5620.91	3865.49	10443.62	8688.2	10860.25	0	743	827	758	830	15	7	863	859	1	0	864	863	149	184.9	29	2.27	16.23	0.5	0.51	2.11	4.14
32580	5621.47	3869.57	10459.75	8707.85	10884.81	0	744	829	760	834	16	9	864	860	1	0	865	864	149	185.46	29	2.27	16.23	0.5	0.51	2.11	4.14
32610	5656.4	3882.98	10500.77	8727.34	10909.18	0	746	833	760	837	14	8	866	862	1	0	867	866	149	185.97	29	2.27	16.23	0.5	0.51	2.11	4.14
32640	5664.99	3893.03	10518.72	8746.76	10933.45	0	748	834	761	838	13	8	867	864	1	0	868	868	149	186.47	29	2.27	16.23	0.5	0.51	2.11	4.14
32670	5662.69	3901.25	10526.06	8764.63	10955.78	0	750	835	766	839	16	8	869	865	1	0	870	869	149	186.87	29	2.27	16.23	0.5	0.51	2.11	4.14
32700	5673.64	3907.44	10548.03	8781.83	10977.28	0	751	838	768	844	17	10	870	867	1	0	871	871	149	187.26	29	2.27	16.23	0.5	0.51	2.11	4.14
32730	5683.43	3926.08	10555.99	8798.65	10998.31	0	754	839	769	846	15	11	873	869	1	0	874	873	149	187.59	29	2.27	16.23	0.5	0.51	2.11	4.14
32760	5714.22	3944.96	10587.13	8817.87	11022.34	0	758	842	771	847	13	9	874	871	1	0	875	875	149	188.1	30	2.27	16.23	0.5	0.51	2.11	4.14
32790	5705.23	3948.97	10594.28	8838.02	11047.52	0	759	843	772	848	13	9	876	872	1	0	877	876	149	188.63	30	2.27	16.23	0.5	0.51	2.11	4.14
32820	5695.36	3957.55	10594.28	8856.47	11070.58	0	761	843	774	853	13	14	878	875	1	0	879	879	150	189.17	30	2.27	16.23	0.5	0.51	2.11	4.14
32850	5694.37	3965.95	10601.93	8873.5	11091.88	0	763	844	778	855	15	15	882	878	1	0	883	882	150	189.55	30	2.27	16.23	0.5	0.51	2.11	4.14
32880	5709.06	3980.55	10620.19	8891.68	11114.6	0	765	846	781	855	16	13	885	882	1	0	886	886	150	189.63	30	2.27	16.23	0.5	0.51	2.11	4.14
32910	5742.4	3990.9	10661.76	8910.25	11137.82	0	767	850	783	858	16	12	886	883	1	0	887	887	150	190.29	30	2.27	16.23	0.5	0.51	2.11	4.14
32940	5747.72	4000.27	10677.14	8929.69	11162.11	0	769	852	785	859	16	11	888	885	1	0	889	889	150	191.03	30	2.27	16.23	0.5	0.51	2.11	4.14
32970	5754.8	4011.57	10693.58	8950.34	11187.93	0	772	853	787	859	15	10	889	885	1	0	890	889	150	191.61	31	2.27	16.23	0.5	0.51	2.11	4.14
33000	5741.11	4018.48	10693.58	8970.95	11213.69	0	774	853	788	861	14	12	890	886	1	0	891	890	150	192.19	31	2.27	16.23	0.5	0.51	2.11	4.14
33030	5788.15	4039.37	10737.43	8988.65	11235.82	0	778	856	789	865	11	13	891	888	1	0	892	892	150	192.62	31	2.27	16.23	0.5	0.51	2.11	4.14
33060	5778.7	4048.04	10737.43	9006.77	11258.47	0	780	856	793	867	13	15	893	889	1	0	894	893	150	192.91	31	2.27	16.23	0.5	0.51	2.11	4.14
33090	5795.47	4051.87	10770.39	9026.79	11283.49	0	781	858	796	869	15	15	893	890	1	0	894	894	150	193.29	31	2.27	16.23	0.5	0.51	2.11	4.14
33120	5803.99	4051.87	10799.79	9047.67	11309.58	0	781	861	797	870	16	13	895	891	1	0	896	895	150	193.86	31	2.27	16.23	0.5	0.51	2.11	4.14
33150	5783.19	4051.87	10799.79	9068.47	11335.59	0	781	861	798	870	17	13	896	892	1	0	897	896	150	194.59	31	2.27	16.23	0.5	0.51	2.11	4.14
33180	5818.55	4059.97	10846.17	9087.58	11359.47	0	783	864	799	872	16	12	897	893	1	0	898	897	150	195.19	31	2.27	16.23	0.5	0.51	2.11	4.14
33210	5855.25	4083.7	10877.12	9105.57	11381.96	0	788	867	800	874	12	11	897	894	1	0	898	898	150	195.79	32	2.27	16.23	0.5	0.51	2.11	4.14
33240	5837.16	4083.7	10877.12	9123.66	11404.58	0	788	867	802	875	14	12	898	895	1	0	899	899	150	196.39	32	2.27	16.23	0.5	0.51	2.11	4.14
33270	5859.83	4103.06	10897.84	9141.07	11426.34	0	791	868	804	879	13	15	901	897	1	0	902	901	150	196.84	32	2.27	16.23	0.5	0.51	2.11	4.14
33300	5856.78	4106.36	10908.57	9158.16	11447.7	0	792	869	805	881	13	16	902	898	1	0	903	902	150	197.24	32	2.27	16.23	0.5	0.51	2.11	4.14
33330	5891.3	4110.71	10955.91	9175.33	11469.16	0	793	873	808	882	15	13	902	899	1	0	903	903	150	197.75	32	2.27	16.23	0.5	0.51	2.11	4.14
33360	5911.66	4119.47	10985.24	9193.05	11491.31	0	795	874	809	883	14	13	904	900	1	0	905	904	150	198.11	32	2.27	16.23	0.5	0.51	2.11	4.14
33390	5911.52	4122.91	11000.61	9212.01	11515.01	0	796	876	810	884	14	12	906	902	1	0	907	906	150	198.39	32	2.27	16.23	0.5	0.51	2.11	4.14
33420	5915.55	4133.4	11010.88	9228.73	11535.91	0	798	877	813	885	15	12	907	903	1	0	908	907	150	198.58	32	2.27	16.23	0.5	0.51	2.11	4.14
33450	5939.27	4144.86	11038.47	9244.06	11555.07	0	801	880	814	887	13	11	908	904	1	0	909	908	150	199.15	32	2.27	16.23	0.5	0.51	2.11	4.14
33480	5963.88	4144.86	11080.47	9261.45	11576.81	0	801	882	816	889	15	11	908	905	1	0	909	909	150	199.79	32	2.27	16.23	0.5	0.51	2.11	4.14
33510	5979.14	4163.71	11093.72	9278.3	11597.87	0	804	883	816	890	12	11	909	905	1	0	910	909	150	200.41	32	2.27	16.23	0.5	0.51	2.11	4.14
33540	6037.61	4182.83	11146.66	9291.89	11614.86	0	807	887	821	892	14	9	910	906	1	0	911	910	150	201.07	32	2.27	16.23	0.5	0.51	2.11	4.14
33570	6046.24	4190.49	11163.78	9308.04	11635.05	0	809	889	822	892	13	7	912	908	1	0	913	912	150	201.74	32	2.27	16.23	0.5	0.51	2.11	4.14
33600	6049.05	4204.91	11170.22	9326.07	11657.59	0	811	890	824	893	13	7	912	909	1	0	913	913	150	202.15	32	2.27	16.23	0.5	0.51	2.11	4.14
33630	6046.79	4211.98	11177.73	9342.92	11678.66	0	813	891	825	894	12	7	913	910	1	0	914	914	150	202.6	32	2.27	16.23	0.5	0.51	2.11	4.14
33660	6046.63	4215.54	11188.42	9357.33	11696.67	0	814	892	827	897	13	9	914	910	1	0	915	914	150	202.66	32	2.27	16.23	0.5	0.51	2.11	4.14
33690	6091.08	4229.6	11233.16	9371.69	11714.61	0	817	894	830	898	13	8	914	910	1	0	915	914	150	203.38	32	2.27	16.23	0.5	0.51	2.11	4.14
33720	6086.02	4240.06	11233.16	9387.2	11734	0	819	894	831	899	12	9	915	911	1	0	916	915	150	204.05	32	2.27	16.23	0.5	0.51	2.11	4.14
33750	6107.67	4240.06	11272.1	9404.49	11755.61	0	819	896	833	899	14	7	915	911	1	0	916	915	150	204.7	32	2.27	16.23	0.5	0.51	2.11	4.14
33780	6096.16	4243.5	11272.1	9419.44	11774.3	0	820	896	833	900	13	8	917	913	1	0	918	917	150	205.37	32	2.27	16.23	0.5	0.51	2.11	4.14
33810	6134.02	4260.08	11307.51	9433.57	11791.97	0	823	899	836	902	13	7	919	916	1	0	920	920	150	205.98	32	2.27	16.23	0.5	0.51	2.11	4.14
33840	6149.4	4283.7	11315.99	9450.29	11812.86	0	825	900	839	903	14	7	921	917	1	0	922	921	150	206.52	32	2.27	16.23	0.5	0.51	2.11	4.14
33870	6152.15	4291	11328.42	9467.27	11834.09	0	826	901	841	903	15	6	922	919	1	0	923	923	150	206.93	32	2.27	16.23	0.5	0.51	2.11	4.14
33900	6141.58	4291	11335.29	9484.71	11855.88	0	826	902	844	904	18	6	924	920	1	0	925	924	150	207.26	32	2.27	16.23	0.5	0.51	2.11	4.14
33930	6153.15	4294.47	11360.31	9501.63	11877.04	0	827	904	845	904	18	4	925	921	1	0	926	925	150	207.3	32	2.27	16.23	0.5	0.51	2.11	4.14
33960	6145.98	4304.05	11360.31	9518.38	11897.98	0	829	904	846	905	17	5	926	923	1	0	927	927	150	207.95	32	2.27	16.23	0.5	0.51	2.11	4.14
33990	6154.21	4328.21	11360.31	9534.31	11917.89	0	834	904	847	906	13	6	927	924	1	0	928	928	150	208.76	32	2.27	16.23	0.5	0.51	2.11	4.14
34020	6165.24	4333.19	11381.02	9548.97	11936.21	0	835	905	848	906	13	5	928	924	1	0	929	928	150	209.85	32	2.27	16.23	0.5	0.67	2.11	4.14
34050	6154.59	4337.04	11381.02	9563.46	11954.33	0	836	905	851	909	15	8	928	925	1	0	929	929	150	210.56	32	2.27	16.23	0.5	0.67	2.11	4.14
34080	6189.1	4359.23	11406.96	9577.1	11971.38	0	839	907	853	910	14	7	928	925	1	0	929	929	150	211.13	32	2.27	16.23	0.5	0.67	2.11	4.14
34110	6190.92	4359.23	11424.84	9593.16	11991.45	0	839	909	853	910	14	5	929	926	1	0	930	930	150	211.96	32	2.27	16.23	0.5	0.67	2.11	4.14
34140	6216.82	4385.8	11438.55	9607.53	12009.41	0	843	911	855	911	12	4	930	927	1	0	931	931	150	212.82	32	2.27	16.23	0.5	0.67	2.11	4.14
34170	6247.92	4422.87	11445.18	9620.13	12025.16	0	849	912	858	912	9	4	932	929	1	0	933	933	150	213.74	32	2.27	16.23	0.5	0.67	2.11	4.14
34200	6243.07	4430.95	11445.18	9633.06	12041.33	0	850	912	858	913	8	5	933	930	1	0	934	934	150	214.44	32	2.27	16.23	0.5	0.67	2.11	4.14
34230	6244.73	4437.13	11456.17	9648.56	12060.7	0	851	913	859	914	8	5	933	930	1	0	934	934	150	215.12	32	2.27	16.23	0.5	0.67	2.11	4.14
34260	6247.83	4448.08	11465.06	9665.31	12081.64	0	853	914	859	916	6	6	934	930	1	0	935	934	150	215.8	32	2.27	16.23	0.5	0.67	2.11	4.14
34290	6260.35	4448.08	11492.76	9680.49	12100.62	0	853	915	859	918	6	7	936	932	1	0	937	936	150	216.35	32	2.27	16.23	0.5	0.67	2.11	4.14
34320	6261.81	4456.85	11499.13	9694.17	12117.71	0	855	916	862	920	7	8	937	933	1	0	938	937	150	216.83	33	2.27	16.23	0.5	0.67	2.11	4.14
34350	6256.98	4456.85	11509.61	9709.47	12136.84	0	855	917	862	921	7	8	937	933	1	0	938	937	150	217.44	33	2.27	16.23	0.5	0.67	2.11	4.14
34380	6266.87	4473.52	11516.86	9723.51	12154.38	0	858	918	864	921	6	7	937	934	1	0	938	938	150	218.01	33	2.27	16.23	0.5	0.67	2.11	4.14
34410	6252.24	4473.52	11516.86	9738.13	12172.67	0	858	918	865	921	7	7	938	934	1	0	939	938	150	218.52	33	2.27	16.23	0.5	0.67	2.11	4.14
34440	6252.23	4477.48	11526.53	9751.77	12189.72	0	859	919	867	922	8	7	939	935	1	0	940	939	150	218.97	33	2.27	16.23	0.5	0.67	2.11	4.14
34470	6268.14	4487.82	11543.27	9762.94	12203.68	0	861	921	870	925	9	8	940	937	1	0	941	941	151	219.36	33	2.27	16.23	0.5	0.67	2.11	4.14
34500	6287.34	4487.82	11575.15	9775.62	12219.53	0	861	923	874	926	13	7	941	938	1	0	942	942	151	219.7	33	2.27	16.23	0.5	0.67	2.11	4.14
34530	6277.32	4493.12	11575.15	9790.95	12238.68	0	862	923	875	926	13	7	943	940	1	0	944	944	151	220.09	33	2.27	16.23	0.5	0.67	2.11	4.14
34560	6287.98	4498.4	11597.82	9808.25	12260.31	0	863	925	875	926	12	5	944	941	1	0	945	945	151	220.43	34	2.27	16.23	0.5	0.67	2.11	4.14
34590	6308.19	4516.85	11614.57	9823.23	12279.04	0	867	926	877	926	10	4	944	941	1	0	945	945	151	220.83	34	2.27	16.23	0.5	0.67	2.11	4.14
34620	6297.73	4521.35	11614.57	9838.19	12297.73	0	868	926	880	926	12	4	945	942	1	0	946	946	151	221.17	34	2.27	16.23	0.5	0.67	2.11	4.14
34650	6297.22	4525.85	11625.25	9853.88	12317.35	0	869	927	881	927	12	4	946	942	1	0	947	946	151	221.5	34	2.27	16.23	0.5	0.67	2.11	4.14
34680	6312.29	4539.71	11639.96	9867.38	12334.23	0	872	928	883	929	11	5	946	942	1	0	947	946	151	221.75	34	2.27	16.23	0.5	0.67	2.11	4.14
34710	6322.57	4549.84	11652.47	9879.74	12349.68	0	874	929	884	931	10	6	946	943	1	0	947	947	151	221.79	34	2.27	16.23	0.5	0.67	2.11	4.14
34740	6313.6	4554.15	11652.47	9893.02	12366.28	0	875	929	885	933	10	8	946	943	1	0	947	947	151	222.67	34	2.27	16.23	0.5	0.67	2.11	4.14
34770	6316.06	4569.83	11652.47	9906.24	12382.81	0	878	929	886	935	8	10	946	943	1	0	947	947	151	223.41	34	2.27	16.23	0.5	0.67	2.11	4.14
34800	6320.43	4577.64	11661.46	9918.67	12398.34	0	880	930	888	935	8	9	948	944	1	0	949	948	151	224.14	34	2.27	16.23	0.5	0.67	2.11	4.14
34830	6315.24	4585.05	11661.46	9931.28	12414.1	0	881	930	889	935	8	9	949	945	1	0	950	949	151	224.82	34	2.27	16.23	0.5	0.67	2.11	4.14
34860	6327.02	4585.05	11685.47	9943.5	12429.38	0	881	933	892	935	11	6	950	946	1	0	951	950	151	225.31	34	2.27	16.23	0.5	0.67	2.11	4.14
34890	6328.72	4598.59	11685.47	9955.34	12444.17	0	884	933	892	935	8	6	950	947	1	0	951	951	151	225.8	34	2.27	16.23	0.5	0.67	2.11	4.14
34920	6327.08	4598.59	11695.85	9967.36	12459.2	0	884	934	894	937	10	7	952	948	1	0	953	952	151	226.41	34	2.27	16.23	0.5	0.67	2.11	4.14
34950	6314.97	4598.59	11695.85	9979.47	12474.33	0	884	934	894	937	10	7	953	950	1	0	954	954	151	226.96	34	2.27	16.23	0.5	0.67	2.11	4.14
34980	6313.25	4607.01	11695.85	9989.61	12487.01	0	886	934	897	939	11	9	954	951	1	0	955	955	151	227.46	34	2.27	16.23	0.5	0.67	2.11	4.14
35010	6364.25	4618.37	11745.3	9999.42	12499.28	0	888	937	898	940	10	7	954	951	1	0	955	955	151	227.89	34	2.27	16.23	0.5	0.67	2.11	4.14
35040	6357.11	4623.12	11745.3	10011.31	12514.13	0	889	937	899	942	10	9	956	953	1	0	957	957	151	228.27	34	2.27	16.23	0.5	0.67	2.11	4.14
35070	6394.51	4627.42	11791.89	10024.8	12531	0	890	939	900	943	10	8	957	954	1	0	958	958	152	228.37	35	2.27	16.23	0.5	0.67	2.11	4.14
35100	6427.95	4643.84	11819.5	10035.39	12544.24	0	892	942	901	944	9	6	958	954	1	0	959	958	152	228.84	35	2.27	16.23	0.5	0.67	2.11	4.14
35130	6435.89	4662.87	11819.5	10046.47	12558.09	0	895	942	903	945	8	7	959	956	1	0	960	960	152	229.6	35	2.27	16.23	0.5	0.67	2.11	4.14
35160	6440.55	4672.3	11826.62	10058.37	12572.96	0	897	943	904	945	7	6	959	956	1	0	960	960	152	230.31	35	2.27	16.23	0.5	0.67	2.11	4.14
35190	6452.14	4675.85	11846.48	10070.18	12587.73	0	898	945	905	946	7	5	960	956	1	0	961	960	152	231.03	35	2.27	16.23	0.5	0.67	2.11	4.14
35220	6463.92	4679.63	11866.87	10082.58	12603.22	0	899	947	906	946	7	3	960	956	1	0	961	960	152	231.69	36	2.27	16.23	0.5	0.67	2.11	4.14
35250	6456.18	4685.77	11866.87	10096.46	12620.57	0	900	947	906	947	6	4	960	957	1	0	961	961	152	232.43	36	2.27	16.23	0.5	0.67	2.11	4.14
35280	6443.76	4685.77	11866.87	10108.88	12636.1	0	900	947	907	949	7	6	960	957	1	0	961	961	152	233.03	36	2.27	16.23	0.5	0.67	2.11	4.14
35310	6442.15	4696.4	11866.87	10121.12	12651.4	0	902	947	907	949	5	6	961	958	1	0	962	962	152	233.64	36	2.27	16.23	0.5	0.67	2.11	4.14
35340	6430.73	4696.4	11866.87	10132.54	12665.68	0	902	947	909	950	7	7	962	959	1	0	963	963	152	234.13	36	2.27	16.23	0.5	0.67	2.11	4.14
35370	6423.9	4699.8	11866.87	10142.77	12678.47	0	903	947	911	950	8	7	962	959	1	0	963	963	152	234.65	37	2.27	16.23	0.5	0.67	2.11	4.14
35400	6427.74	4705.37	11875.72	10153.35	12691.69	0	904	948	912	951	8	7	963	959	1	0	964	963	152	235.03	37	2.27	16.23	0.5	0.67	2.11	4.14
35430	6449.02	4705.37	11907.24	10163.6	12704.5	0	904	950	912	951	8	5	965	962	1	0	966	966	152	235.36	37	2.27	16.23	0.5	0.67	2.11	4.14
35460	6448.54	4715.74	11907.24	10174.45	12718.06	0	906	950	913	952	7	6	966	963	1	0	967	967	152	235.51	37	2.27	16.23	0.5	0.67	2.11	4.14
35490	6462.89	4720.17	11927.25	10184.53	12730.66	0	907	952	916	954	9	6	967	963	1	0	968	967	152	235.84	37	2.27	16.23	0.5	0.67	2.11	4.14
35520	6452.39	4720.17	11927.25	10195.02	12743.78	0	907	952	918	954	11	6	967	964	1	0	968	968	152	236.68	37	2.27	16.23	0.5	0.67	2.11	4.14
35550	6454.3	4720.17	11939.85	10205.72	12757.15	0	907	953	919	955	12	6	967	964	1	0	968	968	152	237.67	37	2.27	16.23	0.5	0.67	2.11	4.14
35580	6462.97	4720.17	11958.44	10215.64	12769.55	0	907	954	919	957	12	7	967	964	1	0	968	968	152	238.25	37	2.27	16.23	0.5	0.67	2.11	4.14
35610	6469.47	4728.73	11965.78	10225.04	12781.3	0	909	955	920	957	11	6	967	964	1	0	968	968	152	238.85	38	2.27	16.23	0.5	0.67	2.11	4.14
35640	6476.28	4746.33	11965.78	10235.83	12794.78	0	911	955	921	958	10	7	968	965	1	0	969	969	152	239.37	38	2.27	16.23	0.5	0.67	2.11	4.14
35670	6489.53	4769.01	11965.78	10245.26	12806.58	0	914	955	922	958	8	7	969	965	1	0	970	969	152	239.92	38	2.27	16.23	0.5	0.67	2.11	4.14
35700	6495.49	4776.88	11974.03	10255.42	12819.27	0	916	956	922	959	6	7	970	966	1	0	971	970	152	240.28	38	2.27	16.23	0.5	0.67	2.11	4.14
35730	6550.3	4776.88	12039.76	10266.34	12832.93	0	916	958	923	959	7	5	970	967	1	0	971	971	152	240.61	38	2.27	16.23	0.5	0.67	2.11	4.14
35760	6556.98	4776.88	12057.33	10277.23	12846.54	0	916	959	925	959	9	4	971	968	1	0	972	972	152	240.72	38	2.27	16.23	0.5	0.67	2.11	4.14
35790	6577.88	4789.69	12075.48	10287.29	12859.11	0	918	960	927	960	9	4	972	969	1	0	973	973	152	241.16	38	2.27	16.23	0.5	0.67	2.11	4.14
35820	6565.39	4789.69	12075.48	10299.78	12874.72	0	918	960	927	960	9	4	973	970	1	0	974	974	152	242.02	38	2.27	16.23	0.5	0.67	2.11	4.14
35850	6568.63	4805.12	12075.48	10311.98	12889.97	0	920	960	927	961	7	5	973	970	1	0	974	974	152	242.51	38	2.27	16.23	0.5	0.67	2.11	4.14
35880	6560.05	4808.38	12075.48	10323.81	12904.76	0	921	960	928	961	7	5	974	970	1	0	975	974	152	243.31	38	2.27	16.23	0.5	0.67	2.11	4.14
