T.currentTimePoint	profit	revenueParcel	revenuePeople	cost	totalTravelDistance	discount	nbParcelComplete	nbPeopleComplete	nbParcelServed	nbPeopleServed	nbParcelOnBoard	nbPeopleOnBoard	nbParcelWaitBoarding	nbPeopleWaitBoarding	nbParcelRejects	nbPeopleRejects	nbParcelRequestsProcessed	nbPeopleRequestsProcessed	#running taxis	maxTravelDistanceOneTaxi	maxRequestServedOneTaxi	maxDecideTimePeopleRequests	maxDecideTimeParcelRequests	maxTimeOnePeopleInsertion	maxTimeOneParcelInsertion	maxTimeCollectAvailableTaxisPeopleInsertion	maxTimeFindTaxiParcelInsertion
46620	13514.31	8138.83	19050.81	13361.43	16701.79	313.9	1438	1434	1449	1444	11	12	1453	1457	5	0	1458	1459	212	355.09	68	4.8	18.38	2.52	2.7	2.11	4.28
46650	13519.23	8156.18	19050.81	13373.85	16717.31	313.9	1441	1434	1449	1444	8	12	1454	1458	5	0	1459	1460	212	355.09	68	4.8	18.38	2.52	2.7	2.11	4.28
46680	13523.32	8166.52	19057.03	13386.33	16732.91	313.9	1443	1435	1449	1444	6	11	1455	1458	5	0	1460	1460	212	355.09	68	4.8	18.38	2.52	2.7	2.11	4.28
46710	13535.67	8169.79	19080.83	13396.43	16745.54	318.52	1444	1437	1449	1444	5	9	1455	1458	5	0	1460	1460	212	355.09	68	4.8	18.38	2.52	2.7	2.11	4.28
46740	13572.45	8169.79	19127.04	13405.64	16757.05	318.74	1444	1440	1450	1445	6	7	1455	1459	5	0	1460	1461	212	355.09	68	4.8	18.38	2.52	2.7	2.11	4.28
46770	13566.39	8174.31	19127.04	13416.22	16770.28	318.74	1445	1440	1450	1445	5	7	1455	1459	5	0	1460	1461	212	355.09	68	4.8	18.38	2.52	2.7	2.11	4.28
46800	13556.76	8174.31	19127.04	13425.85	16782.32	318.74	1445	1440	1452	1446	7	8	1457	1461	5	0	1462	1463	214	355.09	68	4.8	18.38	2.52	2.7	2.11	4.28
46830	13572.41	8174.31	19154.46	13435.45	16794.31	320.91	1445	1442	1452	1447	7	7	1458	1461	5	0	1463	1463	214	355.09	68	4.8	18.38	2.52	2.7	2.11	4.28
46860	13569.55	8180.81	19154.46	13444.81	16806.01	320.91	1446	1442	1453	1448	7	8	1460	1463	5	0	1465	1465	214	355.09	68	4.8	18.38	2.52	2.7	2.11	4.28
46890	13578.17	8180.81	19171.75	13453.48	16816.85	320.91	1446	1443	1455	1452	9	11	1460	1463	5	0	1465	1465	214	355.09	68	4.8	18.38	2.52	2.7	2.11	4.28
46920	13570.16	8184.58	19171.75	13465.26	16831.58	320.91	1447	1443	1456	1452	9	11	1461	1464	5	0	1466	1466	214	355.09	68	4.8	18.38	2.52	2.7	2.11	4.28
46950	13564.53	8184.58	19177.99	13477.13	16846.41	320.91	1447	1444	1456	1453	9	11	1463	1467	5	0	1468	1469	214	355.09	68	4.8	18.38	2.52	2.7	2.11	4.28
46980	13558.36	8189.56	19177.99	13488.28	16860.35	320.91	1448	1444	1457	1456	9	14	1464	1467	5	0	1469	1469	214	355.09	68	4.8	18.38	2.52	2.7	2.11	4.28
47010	13546.65	8189.56	19177.99	13499.99	16874.99	320.91	1448	1444	1458	1456	10	14	1465	1468	5	0	1470	1470	214	355.09	68	4.8	18.38	2.52	2.7	2.11	4.28
47040	13534.15	8189.56	19177.99	13512.49	16890.61	320.91	1448	1444	1459	1456	11	14	1466	1469	5	0	1471	1471	214	355.09	68	4.8	18.38	2.52	2.7	2.11	4.28
47070	13538.79	8194.64	19189.88	13524.83	16906.03	320.91	1449	1445	1460	1456	11	13	1467	1471	5	0	1472	1473	214	355.09	68	4.8	18.38	2.52	2.7	2.11	4.28
47100	13551.58	8202.83	19206.84	13537.18	16921.47	320.91	1450	1446	1460	1456	10	12	1470	1473	5	0	1475	1475	214	355.09	68	4.8	18.38	2.52	2.7	2.11	4.28
47130	13553.93	8208.99	19215.52	13549.67	16937.09	320.91	1451	1447	1461	1456	10	11	1472	1475	5	0	1477	1477	215	355.09	68	4.8	18.38	2.52	2.7	2.11	4.28
47160	13630.58	8212.83	19298.85	13560.2	16950.25	320.91	1452	1451	1466	1458	14	9	1473	1477	5	0	1478	1479	215	355.09	68	4.8	18.38	2.52	2.7	2.11	4.28
47190	13630.81	8220.38	19307.85	13571.83	16964.79	325.6	1453	1452	1467	1458	14	8	1475	1479	5	0	1480	1481	215	355.09	68	4.8	18.38	2.52	2.7	2.11	4.28
47220	13625.19	8229.9	19307.85	13586.96	16983.71	325.6	1454	1452	1467	1460	13	10	1477	1480	5	0	1482	1482	217	355.09	68	4.8	18.38	2.52	2.7	2.11	4.28
47250	13622.38	8241.47	19307.85	13601.34	17001.67	325.6	1457	1452	1467	1460	10	10	1479	1483	5	0	1484	1485	219	355.09	68	4.8	18.38	2.52	2.7	2.11	4.28
47280	13629.16	8252.92	19316.31	13614.48	17018.1	325.6	1459	1453	1469	1464	10	13	1481	1484	5	0	1486	1486	219	355.09	68	4.8	18.38	2.52	2.7	2.11	4.28
47310	13657.48	8252.92	19361.61	13628.92	17036.14	328.14	1459	1454	1470	1465	11	13	1481	1484	5	0	1486	1486	219	355.09	68	4.8	18.38	2.52	2.7	2.11	4.28
47340	13683.52	8277.56	19376.82	13642.72	17053.4	328.14	1463	1456	1471	1465	8	11	1482	1486	5	0	1487	1488	219	355.09	68	4.8	18.38	2.52	2.7	2.11	4.28
47370	13733.14	8283.26	19435.97	13657.96	17072.44	328.14	1464	1460	1472	1466	8	8	1484	1488	5	0	1489	1490	219	355.09	68	4.8	18.38	2.52	2.7	2.11	4.28
47400	13731.98	8287.08	19445.29	13672.26	17090.32	328.14	1465	1461	1476	1468	11	9	1485	1488	5	0	1490	1490	219	355.09	68	4.8	18.38	2.52	2.7	2.11	4.28
47430	13755.85	8298.45	19473.11	13687.57	17109.46	328.14	1466	1462	1478	1468	12	8	1485	1489	5	0	1490	1491	219	355.09	68	4.8	18.38	2.52	2.7	2.11	4.28
47460	13745.4	8303.06	19473.11	13702.62	17128.28	328.14	1467	1462	1479	1469	12	9	1486	1490	5	0	1491	1492	220	355.09	68	4.8	18.38	2.52	2.7	2.11	4.28
47490	13749.38	8303.06	19489.99	13715.53	17144.41	328.14	1467	1464	1480	1470	13	8	1487	1490	5	0	1492	1492	220	355.09	68	4.8	18.38	2.52	2.7	2.11	4.28
47520	13748.68	8303.06	19501.17	13727.41	17159.27	328.14	1467	1465	1483	1472	16	9	1487	1491	5	0	1492	1493	220	355.09	68	4.8	18.38	2.52	2.7	2.11	4.28
47550	13766.25	8322.49	19512.77	13739.73	17174.66	329.28	1471	1466	1483	1472	12	8	1489	1493	5	0	1494	1495	220	355.09	68	4.8	18.38	2.52	2.7	2.11	4.28
47580	13760.6	8331.16	19512.77	13754.04	17192.56	329.28	1473	1466	1484	1474	11	10	1491	1494	5	0	1496	1496	221	355.09	68	4.8	18.38	2.52	2.7	2.11	4.28
47610	13804.4	8353.35	19548.22	13767.89	17209.87	329.28	1477	1467	1484	1475	7	10	1491	1495	5	0	1496	1497	221	355.09	68	4.8	18.38	2.52	2.7	2.11	4.28
47640	13870.43	8353.35	19628.26	13781.9	17227.38	329.28	1477	1470	1485	1476	8	8	1493	1497	5	0	1498	1499	221	355.09	68	4.8	18.38	2.52	2.7	2.11	4.28
47670	13865.11	8362.35	19628.26	13796.21	17245.26	329.28	1479	1470	1485	1479	6	11	1495	1498	5	0	1500	1500	221	355.09	68	4.8	18.38	2.52	2.7	2.11	4.28
47700	13859.29	8362.35	19636.32	13810.09	17262.62	329.28	1479	1471	1486	1480	7	11	1496	1499	5	0	1501	1501	221	355.09	68	4.8	18.38	2.52	2.7	2.11	4.28
47730	13875.12	8362.35	19664.71	13822.66	17278.33	329.28	1479	1473	1487	1480	8	9	1498	1501	5	0	1503	1503	221	355.09	68	4.8	18.38	2.52	2.7	2.11	4.28
47760	13891.32	8362.35	19694.03	13835.11	17293.89	329.94	1479	1475	1491	1483	12	10	1499	1502	5	0	1504	1504	221	355.09	68	4.8	18.38	2.52	2.7	2.11	4.28
47790	13895.36	8362.35	19709.97	13847.02	17308.77	329.94	1479	1477	1494	1483	15	8	1500	1503	5	0	1505	1505	221	355.09	68	4.8	18.38	2.52	2.7	2.11	4.28
47820	13900.68	8370.63	19721.75	13861.75	17327.19	329.94	1480	1478	1494	1486	14	10	1501	1504	5	0	1506	1506	221	355.09	68	4.8	18.38	2.52	2.7	2.11	4.28
47850	13908.55	8370.63	19744.22	13876.35	17345.44	329.94	1480	1480	1495	1487	15	9	1502	1505	5	0	1507	1507	221	355.09	68	4.8	18.38	2.52	2.7	2.11	4.28
47880	13895.53	8370.63	19744.22	13889.37	17361.71	329.94	1480	1480	1498	1489	18	11	1503	1507	5	0	1508	1509	221	355.09	68	4.8	18.38	2.52	2.7	2.11	4.28
47910	13901.69	8374.55	19759.45	13902.36	17377.96	329.94	1481	1482	1498	1489	17	9	1504	1507	5	0	1509	1509	221	355.09	68	4.8	18.38	2.52	2.7	2.11	4.28
47940	13896.65	8374.55	19767.26	13915.21	17394.02	329.94	1481	1483	1498	1491	17	10	1504	1508	5	0	1509	1510	221	355.09	68	4.8	18.38	2.52	2.7	2.11	4.28
47970	13890.39	8379.12	19767.26	13926.05	17407.56	329.94	1482	1483	1501	1492	19	11	1504	1508	5	0	1509	1510	221	355.09	68	4.8	18.38	2.52	2.7	2.11	4.28
48000	13899.47	8391.3	19775.2	13937.09	17421.36	329.94	1484	1484	1502	1493	18	11	1507	1511	5	0	1512	1513	221	355.09	68	4.8	18.38	2.52	2.7	2.11	4.28
48030	13906.66	8395.82	19790.26	13949.47	17436.84	329.94	1485	1485	1502	1496	17	13	1508	1512	5	0	1513	1514	221	355.09	68	4.8	18.38	2.52	2.7	2.11	4.28
48060	13934.24	8400.36	19825.04	13961.21	17451.51	329.94	1486	1487	1502	1497	16	12	1511	1514	5	0	1516	1516	221	355.09	68	4.8	18.38	2.52	2.7	2.11	4.28
48090	13956.6	8411.48	19850.04	13974.97	17468.71	329.94	1488	1489	1504	1497	16	10	1513	1517	5	0	1518	1519	221	355.09	68	4.8	18.38	2.52	2.7	2.11	4.28
48120	13944.88	8415.45	19850.04	13990.66	17488.33	329.94	1489	1489	1506	1498	17	11	1514	1517	5	0	1519	1519	221	355.09	68	4.8	18.38	2.52	2.7	2.11	4.28
48150	13964.91	8435.14	19865.87	14004.81	17506.01	331.3	1491	1490	1508	1498	17	10	1514	1518	5	0	1519	1520	221	355.09	68	4.8	18.38	2.52	2.7	2.11	4.28
48180	13956.01	8440.43	19865.87	14018.99	17523.74	331.3	1492	1490	1508	1499	16	11	1516	1519	5	0	1521	1521	221	355.09	68	4.8	18.38	2.52	2.7	2.11	4.28
48210	13987.06	8446.05	19906.85	14032.98	17541.23	332.86	1493	1493	1508	1499	15	8	1517	1520	5	0	1522	1522	221	355.09	68	4.8	18.38	2.52	2.7	2.11	4.28
48240	13987.12	8450.09	19915.54	14045.64	17557.05	332.86	1494	1494	1509	1499	15	7	1518	1521	5	0	1523	1523	222	355.09	68	4.8	18.38	2.52	2.7	2.11	4.28
48270	13993.51	8454.11	19929.09	14056.83	17571.04	332.86	1495	1495	1511	1501	16	8	1518	1522	5	0	1523	1524	222	355.09	68	4.8	18.38	2.52	2.7	2.11	4.28
48300	14011.18	8462.74	19948.96	14067.66	17584.57	332.86	1496	1496	1512	1502	16	8	1519	1523	5	0	1524	1525	222	355.09	68	4.8	18.38	2.52	2.7	2.11	4.28
48330	14118.21	8476.7	20053.14	14078.77	17598.46	332.86	1499	1499	1513	1505	14	8	1520	1524	5	0	1525	1526	222	355.09	68	4.8	18.38	2.52	2.7	2.11	4.28
48360	14153.29	8488.63	20088.8	14090.35	17612.93	333.8	1501	1501	1515	1507	14	8	1521	1525	5	0	1526	1527	222	355.09	68	4.8	18.38	2.52	2.7	2.11	4.28
48390	14139.9	8488.63	20088.8	14103.74	17629.67	333.8	1501	1501	1516	1509	15	10	1523	1526	5	0	1528	1528	222	355.09	68	4.8	18.38	2.52	2.7	2.11	4.28
48420	14152.8	8488.63	20115.38	14117.42	17646.77	333.8	1501	1504	1517	1509	16	7	1524	1527	5	0	1529	1529	222	355.09	68	4.8	18.38	2.52	2.7	2.11	4.28
48450	14146.21	8488.63	20121.77	14130.4	17662.99	333.8	1501	1505	1519	1510	18	7	1525	1528	5	0	1530	1530	222	355.09	68	4.8	18.38	2.52	2.7	2.11	4.28
48480	14149.73	8503.95	20121.77	14142.2	17677.75	333.8	1503	1505	1520	1514	17	11	1526	1529	5	0	1531	1531	222	355.09	68	4.8	18.38	2.52	2.7	2.11	4.28
48510	14155	8509.66	20135.38	14156.25	17695.31	333.8	1504	1506	1522	1515	18	11	1527	1530	5	0	1532	1532	222	355.09	68	4.8	18.38	2.52	2.7	2.11	4.28
48540	14168.2	8509.66	20160.75	14168.41	17710.51	333.8	1504	1508	1522	1515	18	9	1528	1532	5	0	1533	1534	222	355.09	68	4.8	18.38	2.52	2.7	2.11	4.28
48570	14184.03	8518.44	20180.92	14181.53	17726.91	333.8	1506	1510	1523	1516	17	8	1529	1533	5	0	1534	1535	222	355.09	68	4.8	18.38	2.52	2.7	2.11	4.28
48600	14175.94	8522.76	20180.92	14193.93	17742.41	333.8	1507	1510	1524	1518	17	10	1530	1533	5	0	1535	1535	222	355.09	68	4.8	18.38	2.52	2.7	2.11	4.28
48630	14184.56	8528.07	20196.47	14206.19	17757.73	333.8	1508	1511	1524	1518	16	9	1531	1534	5	0	1536	1536	223	355.09	68	4.8	18.38	2.52	2.7	2.11	4.28
48660	14185.2	8532.38	20205.67	14219.06	17773.82	333.8	1509	1512	1525	1518	16	8	1534	1537	5	0	1539	1539	223	355.09	68	4.8	18.38	2.52	2.7	2.11	4.28
48690	14229.99	8562.55	20232.38	14231.14	17788.93	333.8	1511	1514	1526	1519	15	7	1536	1540	5	0	1541	1542	223	355.09	68	4.8	18.38	2.52	2.7	2.11	4.28
48720	14226.33	8562.55	20243.43	14243.89	17804.86	335.77	1511	1515	1527	1520	16	7	1538	1541	5	0	1543	1543	223	355.09	68	4.8	18.38	2.52	2.7	2.11	4.28
48750	14215.09	8566.01	20243.43	14258.59	17823.24	335.77	1512	1515	1528	1522	16	9	1539	1543	5	0	1544	1545	224	355.09	68	4.8	18.38	2.52	2.7	2.11	4.28
48780	14216.23	8580.14	20243.43	14271.58	17839.47	335.77	1514	1515	1530	1523	16	10	1542	1545	5	0	1547	1547	224	355.09	68	4.8	18.38	2.52	2.7	2.11	4.28
48810	14214.37	8580.14	20256.52	14286.53	17858.16	335.77	1514	1516	1530	1524	16	10	1545	1549	5	0	1550	1551	225	355.09	68	4.8	18.38	2.52	2.7	2.11	4.28
48840	14201.42	8580.14	20256.52	14299.48	17874.35	335.77	1514	1516	1533	1527	19	13	1546	1549	5	0	1551	1551	225	355.09	68	4.8	18.38	2.52	2.7	2.11	4.28
48870	14206.46	8589.97	20264.4	14312.15	17890.19	335.77	1515	1517	1535	1528	20	13	1547	1551	5	0	1552	1553	226	355.09	68	4.8	18.38	2.52	2.7	2.11	4.28
48900	14240.32	8613.1	20289.87	14326.89	17908.61	335.77	1518	1519	1535	1529	17	12	1551	1554	5	0	1556	1556	226	355.09	68	4.8	18.38	2.52	2.7	2.11	4.28
48930	14224.34	8613.1	20289.87	14342.86	17928.58	335.77	1518	1519	1535	1530	17	13	1553	1556	5	0	1558	1558	226	355.09	68	4.8	18.38	2.52	2.7	2.11	4.28
48960	14249.21	8613.1	20330.99	14359.12	17948.9	335.77	1518	1523	1539	1531	21	10	1555	1559	5	0	1560	1561	226	355.09	68	4.8	18.38	2.52	2.7	2.11	4.28
48990	14283.9	8637.23	20355.15	14372.71	17965.89	335.77	1519	1524	1539	1532	20	10	1556	1560	5	0	1561	1562	226	355.09	68	4.8	18.38	2.52	2.7	2.11	4.28
49020	14309.66	8646.43	20386.11	14387.11	17983.89	335.77	1521	1525	1541	1534	20	11	1557	1561	5	0	1562	1563	227	355.09	68	4.8	18.38	2.52	2.7	2.11	4.28
49050	14310.28	8649.74	20397.96	14401.66	18002.07	335.77	1522	1526	1542	1536	20	12	1559	1563	5	0	1564	1565	227	355.09	68	4.8	18.38	2.52	2.7	2.11	4.28
49080	14293.61	8649.74	20397.96	14418.32	18022.9	335.77	1522	1526	1542	1538	20	14	1562	1565	5	0	1567	1567	227	355.09	68	4.8	18.38	2.52	2.7	2.11	4.28
49110	14294.27	8649.74	20414.17	14433.87	18042.34	335.77	1522	1527	1545	1539	23	14	1564	1567	5	0	1569	1569	227	355.09	68	4.8	18.38	2.52	2.7	2.11	4.28
49140	14290.69	8663.67	20414.17	14451.39	18064.24	335.77	1524	1527	1546	1540	22	15	1567	1570	5	0	1572	1572	227	355.09	68	4.8	18.38	2.52	2.7	2.11	4.28
49170	14366.47	8668.41	20504.63	14468.61	18085.77	337.95	1525	1533	1546	1541	21	10	1570	1573	5	0	1575	1575	227	355.09	68	4.8	18.38	2.52	2.7	2.11	4.28
49200	14354.87	8673.11	20504.63	14484.92	18106.15	337.95	1526	1533	1548	1544	22	13	1572	1575	5	0	1577	1577	227	355.09	68	4.8	18.38	2.52	2.7	2.11	4.28
49230	14364.42	8682.99	20521.21	14501.67	18127.09	338.11	1527	1534	1549	1544	22	12	1573	1577	5	0	1578	1579	227	355.09	68	4.8	18.38	2.52	2.7	2.11	4.28
49260	14392.91	8682.99	20565.01	14516.97	18146.22	338.11	1527	1538	1551	1549	24	13	1574	1577	5	0	1579	1579	227	355.09	68	4.8	18.38	2.52	2.7	2.11	4.28
49290	14390.82	8687.61	20573.94	14532.61	18165.77	338.11	1528	1539	1553	1549	25	12	1576	1580	5	0	1581	1582	227	355.09	68	4.8	18.38	2.52	2.7	2.11	4.28
49320	14400.14	8687.61	20599.23	14548.59	18185.73	338.11	1528	1541	1554	1553	26	14	1577	1581	5	0	1582	1583	228	355.09	68	4.8	18.38	2.52	2.7	2.11	4.28
49350	14408.24	8691.31	20618.49	14563.45	18204.31	338.11	1529	1543	1558	1554	29	13	1581	1584	5	0	1586	1586	229	355.09	68	4.8	18.38	2.52	2.7	2.11	4.28
49380	14409.13	8700.22	20626.74	14579.72	18224.65	338.11	1530	1544	1560	1556	30	14	1584	1588	5	0	1589	1590	229	355.09	68	4.8	18.38	2.52	2.7	2.11	4.28
49410	14415.17	8708.39	20641.09	14596.2	18245.25	338.11	1531	1545	1562	1560	31	17	1587	1590	5	0	1592	1592	230	355.09	68	4.8	18.38	2.52	2.7	2.11	4.28
49440	14441.03	8714.19	20678.39	14613.44	18266.8	338.11	1532	1549	1564	1560	32	13	1591	1594	5	0	1596	1596	230	355.09	68	4.8	18.38	2.52	2.7	2.11	4.28
49470	14443.81	8726.69	20687.37	14632.15	18290.18	338.11	1534	1550	1566	1564	32	16	1593	1596	5	0	1598	1598	232	355.09	68	4.8	18.38	2.52	2.7	2.11	4.28
49500	14483.93	8726.69	20744.38	14648.22	18310.27	338.92	1534	1555	1567	1568	33	15	1595	1599	5	0	1600	1601	232	355.09	68	4.8	18.38	2.52	2.7	2.11	4.28
49530	14487.51	8732.97	20759.55	14666.09	18332.61	338.92	1535	1556	1570	1569	35	15	1597	1600	5	0	1602	1602	232	355.09	68	4.8	18.38	2.52	2.7	2.11	4.28
49560	14495.22	8737.65	20781.06	14684.57	18355.71	338.92	1536	1558	1572	1571	36	15	1598	1602	5	0	1603	1604	232	355.09	68	4.8	18.38	2.52	2.7	2.11	4.28
49590	14512.24	8755.54	20796.44	14700.82	18376.03	338.92	1539	1560	1573	1573	34	15	1599	1603	5	0	1604	1605	232	355.09	68	4.8	18.38	2.52	2.7	2.11	4.28
49620	14595.16	8758.96	20893.38	14718.26	18397.83	338.92	1540	1566	1574	1574	34	10	1599	1603	5	0	1604	1605	232	355.09	68	4.8	18.38	2.52	2.7	2.11	4.28
49650	14610.65	8785.13	20899.77	14735.33	18419.16	338.92	1545	1567	1575	1574	30	9	1601	1605	5	0	1606	1607	232	355.09	68	4.8	18.38	2.52	2.7	2.11	4.28
49680	14633.29	8793.06	20928.92	14749.77	18437.21	338.92	1547	1570	1575	1579	28	11	1603	1607	5	0	1608	1609	232	355.09	68	4.8	18.38	2.52	2.7	2.11	4.28
49710	14631.26	8805.79	20928.92	14764.52	18455.65	338.92	1549	1570	1576	1583	27	15	1605	1609	5	0	1610	1611	232	355.09	68	4.8	18.38	2.52	2.7	2.11	4.28
49740	14631.68	8821.52	20928.92	14779.84	18474.8	338.92	1552	1570	1579	1584	27	16	1607	1611	5	0	1612	1613	232	355.09	68	4.8	18.38	2.52	2.7	2.11	4.28
49770	14628.77	8827.06	20935.28	14794.65	18493.32	338.92	1553	1571	1581	1586	28	17	1609	1612	5	0	1614	1614	232	355.09	68	4.8	18.38	2.52	2.7	2.11	4.28
49800	14642.38	8848.41	20942.78	14809.89	18512.36	338.92	1556	1572	1582	1586	26	16	1609	1613	5	0	1614	1615	232	355.09	68	4.8	18.38	2.52	2.7	2.11	4.28
49830	14666.2	8852.75	20976.93	14824.56	18530.7	338.92	1557	1574	1583	1588	26	16	1611	1615	5	0	1616	1617	233	355.09	68	4.8	18.38	2.52	2.7	2.11	4.28
49860	14683.33	8856.24	21003.16	14837.15	18546.44	338.92	1558	1576	1585	1590	27	16	1612	1616	5	0	1617	1618	233	355.09	68	4.8	18.38	2.52	2.7	2.11	4.28
49890	14721.65	8883.29	21026.38	14849.1	18561.38	338.92	1560	1578	1589	1592	29	16	1613	1616	5	0	1618	1618	233	355.09	68	4.8	18.38	2.52	2.7	2.11	4.28
49920	14759.33	8892.71	21065.92	14859.95	18574.94	339.35	1562	1581	1591	1595	29	16	1613	1616	5	0	1618	1618	233	355.09	68	4.8	18.38	2.52	2.7	2.11	4.28
49950	14848.32	8896.81	21165.13	14874.27	18592.84	339.35	1563	1587	1592	1595	29	10	1614	1617	5	0	1619	1619	233	355.09	68	4.8	18.38	2.52	2.7	2.11	4.28
49980	14854.39	8907.03	21175.73	14889.02	18611.28	339.35	1565	1588	1594	1598	29	12	1614	1618	5	0	1619	1620	233	355.09	68	4.8	18.38	2.52	2.7	2.11	4.28
50010	14848.89	8913.98	21175.73	14901.47	18626.84	339.35	1566	1588	1596	1600	30	14	1615	1618	5	0	1620	1620	233	355.09	68	4.8	18.38	2.52	2.7	2.11	4.28
50040	14881.54	8927.88	21206.32	14913.31	18641.64	339.35	1569	1591	1598	1600	29	11	1617	1620	5	0	1622	1622	233	355.09	68	4.8	18.38	2.52	2.7	2.11	4.28
50070	14885.85	8932.26	21219.98	14926.43	18658.04	339.95	1570	1592	1600	1603	30	13	1621	1624	5	0	1626	1626	233	355.09	68	4.8	18.38	2.52	2.7	2.11	4.28
50100	14893.06	8937.52	21234.57	14939.08	18673.86	339.95	1571	1594	1601	1606	30	14	1622	1626	5	0	1627	1628	233	355.09	68	4.8	18.38	2.52	2.7	2.11	4.28
50130	14906.87	8937.52	21263.58	14954.28	18692.85	339.95	1571	1596	1602	1606	31	12	1623	1627	5	0	1628	1629	233	355.09	68	4.8	18.38	2.52	2.7	2.11	4.28
50160	14900.58	8943.93	21263.58	14966.97	18708.71	339.95	1572	1596	1603	1607	31	13	1625	1628	5	0	1630	1630	233	355.09	68	4.8	18.38	2.52	2.7	2.11	4.28
50190	14937.37	8947.67	21308.03	14977.59	18721.99	340.74	1573	1600	1605	1608	32	10	1626	1630	5	0	1631	1632	233	355.09	68	4.8	18.38	2.52	2.7	2.11	4.28
50220	14958.08	8951.82	21334.07	14987.07	18733.84	340.74	1574	1603	1605	1610	31	9	1629	1632	5	0	1634	1634	233	355.09	68	4.8	18.38	2.52	2.7	2.11	4.28
50250	14965.65	8956.24	21349.06	14998.91	18748.64	340.74	1575	1604	1606	1610	31	8	1630	1634	5	0	1635	1636	233	355.09	68	4.8	18.38	2.52	2.7	2.11	4.28
50280	14970.76	8960.98	21360.98	15010.47	18763.08	340.74	1576	1605	1608	1616	32	13	1632	1635	5	0	1637	1637	233	355.09	68	4.8	18.38	2.52	2.7	2.11	4.28
50310	14999	8966.1	21394.74	15020.68	18775.85	341.16	1577	1607	1609	1618	32	13	1634	1637	5	0	1639	1639	233	355.09	68	4.8	18.38	2.52	2.7	2.11	4.28
50340	14985.12	8966.1	21394.74	15034.56	18793.21	341.16	1577	1607	1610	1618	33	13	1636	1640	5	0	1641	1642	233	355.09	68	4.8	18.38	2.52	2.7	2.11	4.28
50370	14999.28	8975.53	21413.7	15048.79	18810.98	341.16	1579	1609	1611	1618	32	11	1640	1643	5	0	1645	1645	234	355.09	68	4.8	18.38	2.52	2.7	2.11	4.28
50400	15004.3	8979.76	21428.23	15062.53	18828.16	341.16	1580	1611	1612	1619	32	10	1642	1646	5	0	1647	1648	237	355.09	68	4.8	18.38	2.52	2.7	2.11	4.28
50430	15113.23	8989.21	21541.1	15075.92	18844.9	341.16	1582	1616	1615	1621	33	7	1643	1646	5	0	1648	1648	237	355.09	68	4.8	18.38	2.52	2.7	2.11	4.28
50460	15103.24	8992.66	21541.1	15089.35	18861.69	341.16	1583	1616	1618	1627	35	13	1645	1648	5	0	1650	1650	237	355.09	68	4.8	18.38	2.52	2.7	2.11	4.28
50490	15123.54	8997.85	21573.4	15106.55	18883.19	341.16	1584	1619	1618	1627	34	10	1646	1650	5	0	1651	1652	237	355.09	68	4.8	18.38	2.52	2.7	2.11	4.28
50520	15105.83	8997.85	21573.4	15124.27	18905.33	341.16	1584	1619	1619	1628	35	11	1648	1652	5	0	1653	1654	238	355.09	68	4.8	18.38	2.52	2.7	2.11	4.28
50550	15133.72	9010.12	21605.17	15140.41	18925.52	341.16	1587	1623	1621	1630	34	9	1652	1655	5	0	1657	1657	238	355.09	68	4.8	18.38	2.52	2.7	2.11	4.28
50580	15124.29	9014.62	21605.17	15154.34	18942.92	341.16	1588	1623	1622	1632	34	11	1654	1658	5	0	1659	1660	238	355.09	68	4.8	18.38	2.52	2.7	2.11	4.28
50610	15112.91	9019.45	21605.17	15170.56	18963.19	341.16	1589	1623	1625	1634	36	13	1655	1659	5	0	1660	1661	238	355.09	68	4.8	18.38	2.52	2.7	2.11	4.28
50640	15131.93	9022.82	21637.87	15186.07	18982.59	342.69	1590	1626	1627	1634	37	10	1659	1662	5	0	1664	1664	239	355.09	68	4.8	18.38	2.52	2.7	2.11	4.28
50670	15152.87	9027.23	21672.12	15203.79	19004.74	342.69	1591	1628	1631	1634	40	8	1661	1664	5	0	1666	1666	239	355.09	68	4.8	18.38	2.52	2.7	2.11	4.28
50700	15158.6	9040.84	21679.37	15218.92	19023.65	342.69	1594	1629	1636	1636	42	9	1662	1665	5	0	1667	1667	239	355.09	68	4.8	18.38	2.52	2.7	2.11	4.28
50730	15153.69	9054.23	21679.37	15237.22	19046.53	342.69	1596	1629	1636	1636	40	9	1664	1668	5	0	1669	1670	240	355.09	68	4.8	18.38	2.52	2.7	2.11	4.28
50760	15158.03	9058	21699.38	15256.67	19070.84	342.69	1597	1631	1638	1638	41	9	1665	1668	5	0	1670	1670	242	355.09	68	4.8	18.38	2.52	2.7	2.11	4.28
50790	15145.19	9061.91	21699.38	15273.41	19091.77	342.69	1598	1631	1641	1640	43	11	1668	1672	5	0	1673	1674	242	355.09	68	4.8	18.38	2.52	2.7	2.11	4.28
50820	15137.66	9072.86	21699.38	15291.89	19114.87	342.69	1600	1631	1643	1640	43	11	1671	1674	5	0	1676	1676	243	355.09	68	4.8	18.38	2.52	2.7	2.11	4.28
50850	15171.03	9081.76	21739.49	15307.53	19134.41	342.69	1602	1634	1649	1641	47	9	1672	1675	5	0	1677	1677	243	355.09	68	4.8	18.38	2.52	2.7	2.11	4.28
