T.currentTimePoint	profit	revenueParcel	revenuePeople	cost	totalTravelDistance	discount	nbParcelComplete	nbPeopleComplete	nbParcelServed	nbPeopleServed	nbParcelOnBoard	nbPeopleOnBoard	nbParcelWaitBoarding	nbPeopleWaitBoarding	nbParcelRejects	nbPeopleRejects	nbParcelRequestsProcessed	nbPeopleRequestsProcessed	#running taxis	maxTravelDistanceOneTaxi	maxRequestServedOneTaxi	maxDecideTimePeopleRequests	maxDecideTimeParcelRequests	maxTimeOnePeopleInsertion	maxTimeOneParcelInsertion	maxTimeCollectAvailableTaxisPeopleInsertion	maxTimeFindTaxiParcelInsertion
46350	24005.47	15074.37	35849	26836.23	33545.29	81.66	2725	2750	2732	2750	7	6	2734	2762	34	0	2768	2768	277	339.3	59	5.13	18.58	1.5	2.47	2.1	4.75
46380	23996.36	15074.37	35849	26845.35	33556.68	81.66	2725	2750	2733	2750	8	6	2734	2762	34	0	2768	2768	277	339.3	59	5.13	18.58	1.5	2.47	2.1	4.75
46410	23993	15081.17	35849	26855.5	33569.38	81.66	2726	2750	2733	2751	7	7	2735	2762	34	0	2769	2768	277	339.3	59	5.13	18.58	1.5	2.47	2.1	4.75
46440	24008.8	15089.13	35866.15	26864.82	33581.03	81.66	2728	2751	2734	2751	6	6	2735	2762	34	0	2769	2768	277	339.3	59	5.13	18.58	1.5	2.47	2.1	4.75
46470	24033.64	15094.97	35893.7	26873.36	33591.7	81.66	2729	2753	2735	2751	6	4	2735	2763	34	0	2769	2769	277	339.3	59	5.13	18.58	1.5	2.47	2.1	4.75
46500	24049.62	15094.97	35918.98	26882.67	33603.34	81.66	2729	2754	2735	2751	6	3	2736	2763	34	0	2770	2769	277	339.3	59	5.13	18.58	1.5	2.47	2.1	4.75
46530	24039.45	15094.97	35918.98	26892.84	33616.05	81.66	2729	2754	2735	2751	6	3	2737	2764	34	0	2771	2770	277	339.3	59	5.13	18.58	1.5	2.47	2.1	4.75
46560	24030.32	15094.97	35918.98	26901.97	33627.47	81.66	2729	2754	2736	2751	7	3	2738	2766	34	0	2772	2772	277	339.3	59	5.13	18.58	1.5	2.47	2.1	4.75
46590	24046.14	15101.19	35935.84	26909.23	33636.54	81.66	2730	2755	2736	2752	6	3	2739	2767	34	0	2773	2773	277	339.3	59	5.13	18.58	1.5	2.47	2.1	4.75
46620	24117.27	15106.15	36009.81	26917.03	33646.28	81.66	2731	2757	2738	2753	7	2	2739	2767	34	0	2773	2773	277	339.3	59	5.13	18.58	1.5	2.47	2.1	4.75
46650	24108.47	15106.15	36009.81	26925.83	33657.29	81.66	2731	2757	2738	2754	7	3	2739	2767	34	0	2773	2773	277	339.3	59	5.13	18.58	1.5	2.47	2.1	4.75
46680	24143.07	15148.48	36009.81	26933.56	33666.95	81.66	2734	2757	2739	2754	5	3	2740	2767	34	0	2774	2773	277	339.3	59	5.13	18.58	1.5	2.47	2.1	4.75
46710	24151.76	15164.69	36009.81	26941.07	33676.34	81.66	2737	2757	2739	2754	2	3	2740	2767	34	0	2774	2773	277	339.3	59	5.13	18.58	1.5	2.47	2.1	4.75
46740	24143.73	15164.69	36009.81	26949.1	33686.38	81.66	2737	2757	2739	2754	2	3	2741	2769	34	0	2775	2775	277	339.3	59	5.13	18.58	1.5	2.47	2.1	4.75
46770	24135.96	15164.69	36009.81	26956.87	33696.09	81.66	2737	2757	2740	2755	3	4	2742	2770	34	0	2776	2776	277	339.3	59	5.13	18.58	1.5	2.47	2.1	4.75
46800	24146.75	15168.74	36023.43	26963.75	33704.69	81.66	2738	2758	2741	2755	3	3	2742	2770	34	0	2776	2776	277	339.3	59	5.13	18.58	1.5	2.47	2.1	4.75
46830	24139.97	15168.74	36023.43	26970.54	33713.17	81.66	2738	2758	2741	2757	3	5	2743	2771	34	0	2777	2777	277	339.3	59	5.13	18.58	1.5	2.47	2.1	4.75
46860	24132.71	15168.74	36023.43	26977.8	33722.25	81.66	2738	2758	2742	2757	4	5	2744	2772	34	0	2778	2778	277	339.3	59	5.13	18.58	1.5	2.47	2.1	4.75
46890	24137.5	15172.02	36032.33	26985.19	33731.49	81.66	2739	2759	2743	2759	4	6	2744	2772	34	0	2778	2778	277	339.3	59	5.13	18.58	1.5	2.47	2.1	4.75
46920	24148.83	15172.02	36051.03	26992.56	33740.7	81.66	2739	2760	2744	2759	5	5	2744	2772	34	0	2778	2778	277	339.3	59	5.13	18.58	1.5	2.47	2.1	4.75
46950	24140.8	15172.02	36051.03	27000.59	33750.74	81.66	2739	2760	2744	2760	5	6	2745	2772	34	0	2779	2778	277	339.3	59	5.13	18.58	1.5	2.47	2.1	4.75
46980	24131.75	15172.02	36051.03	27009.64	33762.05	81.66	2739	2760	2744	2761	5	7	2746	2773	34	0	2780	2779	277	339.3	59	5.13	18.58	1.5	2.47	2.1	4.75
47010	24134.29	15181.96	36051.03	27017.04	33771.3	81.66	2741	2760	2744	2761	3	7	2746	2774	34	0	2780	2780	277	339.3	59	5.13	18.58	1.5	2.47	2.1	4.75
47040	24131	15185.74	36051.03	27024.11	33780.14	81.66	2742	2760	2746	2762	4	8	2746	2774	34	0	2780	2780	277	339.3	59	5.13	18.58	1.5	2.47	2.1	4.75
47070	24129.09	15191.07	36051.03	27031.35	33789.18	81.66	2743	2760	2746	2763	3	9	2747	2774	34	0	2781	2780	277	339.3	59	5.13	18.58	1.5	2.47	2.1	4.75
47100	24128.6	15191.07	36058.63	27039.44	33799.3	81.66	2743	2761	2746	2763	3	8	2748	2775	34	0	2782	2781	277	339.3	59	5.13	18.58	1.5	2.47	2.1	4.75
47130	24145.32	15191.07	36083.31	27047.4	33809.25	81.66	2743	2763	2746	2764	3	7	2748	2776	34	0	2782	2782	277	339.3	59	5.13	18.58	1.5	2.47	2.1	4.75
47160	24154.15	15191.07	36098.86	27054.12	33817.65	81.66	2743	2764	2748	2765	5	7	2748	2776	34	0	2782	2782	277	339.3	59	5.13	18.58	1.5	2.47	2.1	4.75
47190	24190.41	15191.07	36142.54	27061.54	33826.93	81.66	2743	2767	2748	2765	5	4	2750	2777	34	0	2784	2783	277	339.3	59	5.13	18.58	1.5	2.47	2.1	4.75
47220	24181.36	15191.07	36142.54	27070.59	33838.24	81.66	2743	2767	2748	2765	5	4	2750	2778	34	0	2784	2784	277	339.3	59	5.13	18.58	1.5	2.47	2.1	4.75
47250	24174.24	15191.07	36142.54	27077.71	33847.14	81.66	2743	2767	2750	2768	7	7	2751	2778	34	0	2785	2784	277	339.3	59	5.13	18.58	1.5	2.47	2.1	4.75
47280	24205.25	15197.35	36175.99	27086.43	33858.03	81.66	2744	2768	2750	2768	6	6	2753	2780	34	0	2787	2786	278	339.3	59	5.13	18.58	1.5	2.47	2.1	4.75
47310	24200.44	15201.99	36175.99	27095.88	33869.85	81.66	2745	2768	2750	2770	5	8	2753	2780	34	0	2787	2786	278	339.3	59	5.13	18.58	1.5	2.47	2.1	4.75
47340	24198.92	15201.99	36183.34	27104.74	33880.92	81.66	2745	2769	2750	2771	5	8	2754	2781	34	0	2788	2787	278	339.3	59	5.13	18.58	1.5	2.47	2.1	4.75
47370	24202.79	15201.99	36197.39	27114.93	33893.67	81.66	2745	2770	2752	2771	7	7	2754	2782	34	0	2788	2788	278	339.3	59	5.13	18.58	1.5	2.47	2.1	4.75
47400	24217.53	15220.7	36203.59	27125.1	33906.37	81.66	2748	2771	2752	2771	4	6	2756	2783	34	0	2790	2789	278	339.3	59	5.13	18.58	1.5	2.47	2.1	4.75
47430	24207.27	15220.7	36203.59	27135.36	33919.2	81.66	2748	2771	2755	2771	7	6	2758	2786	34	0	2792	2792	278	339.3	59	5.13	18.58	1.5	2.47	2.1	4.75
47460	24244.15	15246.69	36226.35	27147.22	33934.03	81.66	2750	2773	2756	2772	6	5	2760	2787	34	0	2794	2793	278	339.3	59	5.13	18.58	1.5	2.47	2.1	4.75
47490	24231.42	15246.69	36226.35	27159.95	33949.93	81.66	2750	2773	2757	2772	7	5	2760	2788	34	0	2794	2794	278	339.3	59	5.13	18.58	1.5	2.47	2.1	4.75
47520	24218.83	15246.69	36226.35	27172.54	33965.67	81.66	2750	2773	2758	2773	8	6	2760	2788	34	0	2794	2794	278	339.3	59	5.13	18.58	1.5	2.47	2.1	4.75
47550	24224.82	15251.66	36239.87	27185.05	33981.31	81.66	2751	2774	2758	2774	7	6	2762	2789	34	0	2796	2795	278	339.3	59	5.13	18.58	1.5	2.47	2.1	4.75
47580	24212.63	15251.66	36239.87	27197.24	33996.55	81.66	2751	2774	2760	2775	9	7	2762	2790	34	0	2796	2796	278	339.3	59	5.13	18.58	1.5	2.47	2.1	4.75
47610	24200.59	15251.66	36239.87	27209.28	34011.6	81.66	2751	2774	2761	2776	10	8	2763	2790	34	0	2797	2796	278	339.3	59	5.13	18.58	1.5	2.47	2.1	4.75
47640	24223.44	15251.66	36274.73	27221.3	34026.62	81.66	2751	2776	2762	2776	11	6	2764	2791	34	0	2798	2797	278	339.3	59	5.13	18.58	1.5	2.47	2.1	4.75
47670	24231.67	15262.12	36283.7	27232.49	34040.62	81.66	2753	2777	2762	2777	9	6	2764	2791	34	0	2798	2797	278	339.3	59	5.13	18.58	1.5	2.47	2.1	4.75
47700	24230.33	15266.08	36290.46	27244.56	34055.7	81.66	2754	2778	2764	2778	10	6	2764	2791	34	0	2798	2797	278	339.3	59	5.13	18.58	1.5	2.47	2.1	4.75
47730	24230.47	15266.08	36302.16	27256.11	34070.14	81.66	2754	2779	2764	2778	10	5	2765	2793	34	0	2799	2799	278	339.3	59	5.13	18.58	1.5	2.47	2.1	4.75
47760	24236.83	15274.51	36312.99	27269.01	34086.26	81.66	2755	2780	2764	2778	9	4	2766	2793	34	0	2800	2799	278	339.3	59	5.13	18.58	1.5	2.47	2.1	4.75
47790	24242.55	15282.39	36321.69	27279.87	34099.83	81.66	2756	2781	2766	2779	10	4	2766	2793	34	0	2800	2799	278	339.3	59	5.13	18.58	1.5	2.47	2.1	4.75
47820	24281.52	15296.01	36357.19	27290.02	34112.52	81.66	2759	2782	2766	2779	7	3	2767	2795	34	0	2801	2801	278	339.3	59	5.13	18.58	1.5	2.47	2.1	4.75
47850	24288.87	15304.83	36366.52	27300.82	34126.03	81.66	2760	2783	2766	2780	6	3	2769	2797	34	0	2803	2803	278	339.3	59	5.13	18.58	1.5	2.47	2.1	4.75
47880	24286.53	15313.8	36366.52	27312.14	34140.17	81.66	2761	2783	2767	2780	6	3	2770	2797	34	0	2804	2803	278	339.3	59	5.13	18.58	1.5	2.47	2.1	4.75
47910	24284.97	15313.8	36374.93	27322.09	34152.62	81.66	2761	2784	2768	2780	7	2	2770	2797	34	0	2804	2803	278	339.3	59	5.13	18.58	1.5	2.47	2.1	4.75
47940	24275.47	15313.8	36374.93	27331.59	34164.49	81.66	2761	2784	2770	2782	9	4	2771	2798	34	0	2805	2804	278	339.3	59	5.13	18.58	1.5	2.47	2.1	4.75
47970	24284.14	15324.07	36384.04	27342.31	34177.88	81.66	2762	2785	2770	2783	8	4	2771	2799	34	0	2805	2805	278	339.3	59	5.13	18.58	1.5	2.47	2.1	4.75
48000	24281.81	15332.02	36384.04	27352.59	34190.74	81.66	2763	2785	2770	2784	7	5	2772	2799	34	0	2806	2805	278	339.3	59	5.13	18.58	1.5	2.47	2.1	4.75
48030	24270.4	15332.02	36384.04	27364	34205	81.66	2763	2785	2771	2784	8	5	2772	2800	34	0	2806	2806	278	339.3	59	5.13	18.58	1.5	2.47	2.1	4.75
48060	24274.76	15336.59	36391.56	27371.73	34214.67	81.66	2764	2786	2771	2785	7	5	2773	2801	34	0	2807	2807	278	339.3	59	5.13	18.58	1.5	2.47	2.1	4.75
48090	24284.83	15348.37	36397.98	27379.87	34224.83	81.66	2766	2787	2771	2786	5	5	2774	2801	34	0	2808	2807	278	339.3	59	5.13	18.58	1.5	2.47	2.1	4.75
48120	24303.14	15353.11	36418.68	27386.99	34233.74	81.66	2767	2789	2772	2787	5	4	2775	2802	34	0	2809	2808	278	339.3	59	5.13	18.58	1.5	2.47	2.1	4.75
48150	24295.36	15353.11	36418.68	27394.78	34243.47	81.66	2767	2789	2773	2787	6	4	2776	2804	34	0	2810	2810	278	339.3	59	5.13	18.58	1.5	2.47	2.1	4.75
48180	24307.09	15365.84	36427.38	27404.47	34255.58	81.66	2769	2790	2775	2788	6	4	2779	2806	34	0	2813	2812	278	339.3	59	5.13	18.58	1.5	2.47	2.1	4.75
48210	24375.67	15373.2	36497.63	27413.5	34266.87	81.66	2770	2791	2776	2788	6	3	2780	2808	34	0	2814	2814	278	339.3	59	5.13	18.58	1.5	2.47	2.1	4.75
48240	24364.58	15373.2	36497.63	27424.59	34280.73	81.66	2770	2791	2776	2790	6	5	2781	2808	34	0	2815	2814	278	339.3	59	5.13	18.58	1.5	2.47	2.1	4.75
48270	24369.25	15377.31	36508.17	27434.58	34293.22	81.66	2771	2792	2778	2791	7	5	2781	2809	34	0	2815	2815	278	339.3	59	5.13	18.58	1.5	2.47	2.1	4.75
48300	24370.44	15377.31	36520.59	27445.8	34307.25	81.66	2771	2793	2780	2791	9	4	2782	2810	34	0	2816	2816	278	339.3	59	5.13	18.58	1.5	2.47	2.1	4.75
48330	24363.97	15381.49	36520.59	27456.46	34320.57	81.66	2772	2793	2781	2792	9	5	2782	2810	34	0	2816	2816	278	339.3	59	5.13	18.58	1.5	2.47	2.1	4.75
48360	24367.34	15387.33	36528.42	27466.75	34333.44	81.66	2773	2794	2782	2792	9	4	2782	2810	34	0	2816	2816	278	339.3	59	5.13	18.58	1.5	2.47	2.1	4.75
48390	24384.81	15403.32	36539.23	27476.08	34345.1	81.66	2774	2795	2782	2795	8	6	2783	2810	34	0	2817	2816	278	339.3	59	5.13	18.58	1.5	2.47	2.1	4.75
48420	24375.55	15403.32	36539.23	27485.34	34356.67	81.66	2774	2795	2783	2798	9	9	2783	2811	34	0	2817	2817	278	339.3	59	5.13	18.58	1.5	2.47	2.1	4.75
48450	24376.24	15403.32	36551.01	27496.43	34370.54	81.66	2774	2796	2783	2798	9	8	2784	2812	34	0	2818	2818	278	339.3	59	5.13	18.58	1.5	2.47	2.1	4.75
48480	24374.76	15412.84	36551.01	27507.43	34384.29	81.66	2776	2796	2784	2798	8	8	2785	2813	34	0	2819	2819	278	339.3	59	5.13	18.58	1.5	2.47	2.1	4.75
48510	24394.67	15424.45	36568.22	27516.34	34395.43	81.66	2778	2798	2784	2798	6	6	2785	2813	34	0	2819	2819	278	339.3	59	5.13	18.58	1.5	2.47	2.1	4.75
48540	24406.61	15424.45	36589	27525.19	34406.48	81.66	2778	2799	2785	2798	7	5	2786	2813	34	0	2820	2819	278	339.3	59	5.13	18.58	1.5	2.47	2.1	4.75
48570	24418.47	15424.45	36609.19	27533.51	34416.89	81.66	2778	2801	2785	2800	7	5	2787	2814	34	0	2821	2820	278	339.3	59	5.13	18.58	1.5	2.47	2.1	4.75
48600	24420.28	15424.45	36620.42	27542.93	34428.67	81.66	2778	2802	2785	2803	7	7	2787	2814	34	0	2821	2820	278	339.3	59	5.13	18.58	1.5	2.47	2.1	4.75
48630	24415.61	15429.61	36620.42	27552.76	34440.95	81.66	2779	2802	2786	2803	7	7	2788	2816	34	0	2822	2822	278	339.3	59	5.13	18.58	1.5	2.47	2.1	4.75
48660	24413.71	15438.68	36620.42	27563.73	34454.66	81.66	2780	2802	2786	2803	6	7	2790	2817	34	0	2824	2823	278	339.3	59	5.13	18.58	1.5	2.47	2.1	4.75
48690	24432.39	15443.33	36645.86	27575.14	34468.92	81.66	2781	2804	2786	2803	5	5	2791	2818	34	0	2825	2824	278	339.3	59	5.13	18.58	1.5	2.47	2.1	4.75
48720	24421.94	15443.33	36645.86	27585.58	34481.97	81.66	2781	2804	2788	2803	7	5	2792	2820	34	0	2826	2826	278	339.3	59	5.13	18.58	1.5	2.47	2.1	4.75
48750	24411.21	15443.33	36645.86	27596.32	34495.39	81.66	2781	2804	2789	2804	8	6	2794	2821	34	0	2828	2827	278	339.3	59	5.13	18.58	1.5	2.47	2.1	4.75
48780	24411.81	15443.33	36657	27606.85	34508.56	81.66	2781	2805	2791	2805	10	6	2795	2822	34	0	2829	2828	278	339.3	59	5.13	18.58	1.5	2.47	2.1	4.75
48810	24412.88	15443.33	36668.87	27617.66	34522.07	81.66	2781	2806	2792	2807	11	7	2796	2823	34	0	2830	2829	278	339.3	59	5.13	18.58	1.5	2.47	2.1	4.75
48840	24449.82	15452.33	36709.77	27630.62	34538.27	81.66	2783	2808	2792	2808	9	6	2797	2824	34	0	2831	2830	278	339.3	59	5.13	18.58	1.5	2.47	2.1	4.75
48870	24438.45	15452.33	36709.77	27641.99	34552.49	81.66	2783	2808	2792	2808	9	6	2797	2825	34	0	2831	2831	278	339.3	59	5.13	18.58	1.5	2.47	2.1	4.75
48900	24447.35	15465.7	36716.41	27653.1	34566.37	81.66	2786	2809	2794	2809	8	6	2798	2825	34	0	2832	2831	278	339.3	59	5.13	18.58	1.5	2.47	2.1	4.75
48930	24448.45	15465.7	36728.05	27663.63	34579.54	81.66	2786	2810	2796	2810	10	6	2798	2826	34	0	2832	2832	278	339.3	59	5.13	18.58	1.5	2.47	2.1	4.75
48960	24457.16	15475.78	36738.44	27675.41	34594.26	81.66	2788	2811	2796	2810	8	5	2800	2827	34	0	2834	2833	278	339.3	59	5.13	18.58	1.5	2.47	2.1	4.75
48990	24453.19	15475.78	36747.89	27688.82	34611.02	81.66	2788	2812	2797	2811	9	5	2800	2828	34	0	2834	2834	278	339.3	59	5.13	18.58	1.5	2.47	2.1	4.75
49020	24446.99	15475.78	36754.59	27701.72	34627.15	81.66	2788	2813	2798	2811	10	4	2801	2828	34	0	2835	2834	278	339.3	59	5.13	18.58	1.5	2.47	2.1	4.75
49050	24434.45	15475.78	36754.59	27714.26	34642.83	81.66	2788	2813	2798	2812	10	5	2801	2828	34	0	2835	2834	278	339.3	59	5.13	18.58	1.5	2.47	2.1	4.75
49080	24431.25	15475.78	36762.19	27725.06	34656.32	81.66	2788	2814	2798	2812	10	4	2801	2829	34	0	2835	2835	278	339.3	59	5.13	18.58	1.5	2.47	2.1	4.75
49110	24430.76	15484.68	36762.19	27734.45	34668.06	81.66	2790	2814	2798	2814	8	6	2802	2829	34	0	2836	2835	278	339.3	59	5.13	18.58	1.5	2.47	2.1	4.75
49140	24426.71	15490.63	36762.19	27744.45	34680.56	81.66	2791	2814	2800	2815	9	7	2802	2830	34	0	2836	2836	278	339.3	59	5.13	18.58	1.5	2.47	2.1	4.75
49170	24437.71	15490.63	36784.62	27755.87	34694.84	81.66	2791	2815	2800	2816	9	7	2803	2831	34	0	2837	2837	278	339.3	59	5.13	18.58	1.5	2.47	2.1	4.75
49200	24426.49	15490.63	36784.62	27767.09	34708.87	81.66	2791	2815	2800	2817	9	8	2804	2832	34	0	2838	2838	278	339.3	59	5.13	18.58	1.5	2.47	2.1	4.75
49230	24435.38	15490.63	36804.26	27777.84	34722.3	81.66	2791	2817	2802	2817	11	6	2804	2832	34	0	2838	2838	278	339.3	59	5.13	18.58	1.5	2.47	2.1	4.75
49260	24446.18	15490.63	36824.86	27787.65	34734.56	81.66	2791	2818	2803	2817	12	5	2804	2832	34	0	2838	2838	278	339.3	59	5.13	18.58	1.5	2.47	2.1	4.75
49290	24443.89	15499.05	36824.86	27798.37	34747.96	81.66	2792	2818	2804	2817	12	5	2805	2833	34	0	2839	2839	278	339.3	59	5.13	18.58	1.5	2.47	2.1	4.75
49320	24438.79	15504.34	36824.86	27808.76	34760.95	81.66	2793	2818	2804	2818	11	6	2806	2834	34	0	2840	2840	278	339.3	59	5.13	18.58	1.5	2.47	2.1	4.75
49350	24446.44	15521.43	36824.86	27818.2	34772.75	81.66	2794	2818	2804	2820	10	8	2806	2834	34	0	2840	2840	278	339.3	59	5.13	18.58	1.5	2.47	2.1	4.75
49380	24473.09	15529.93	36851.93	27827.11	34783.89	81.66	2796	2820	2804	2822	8	8	2807	2834	34	0	2841	2840	278	339.3	59	5.13	18.58	1.5	2.47	2.1	4.75
49410	24490.22	15542.75	36866.03	27836.9	34796.13	81.66	2798	2821	2804	2822	6	7	2807	2835	34	0	2841	2841	278	339.3	59	5.13	18.58	1.5	2.47	2.1	4.75
49440	24506.09	15542.75	36892.15	27847.15	34808.94	81.66	2798	2823	2806	2822	8	5	2808	2836	34	0	2842	2842	278	339.3	59	5.13	18.58	1.5	2.47	2.1	4.75
49470	24504.18	15542.75	36899.9	27856.81	34821.01	81.66	2798	2824	2807	2824	9	6	2808	2836	34	0	2842	2842	278	339.3	59	5.13	18.58	1.5	2.47	2.1	4.75
49500	24519.87	15567.28	36899.9	27865.65	34832.06	81.66	2799	2824	2808	2824	9	6	2809	2837	34	0	2843	2843	278	339.3	59	5.13	18.58	1.5	2.47	2.1	4.75
49530	24507.91	15567.28	36899.9	27877.61	34847.01	81.66	2799	2824	2808	2825	9	7	2810	2837	34	0	2844	2843	278	339.3	59	5.13	18.58	1.5	2.47	2.1	4.75
49560	24503.73	15567.28	36906.5	27888.39	34860.49	81.66	2799	2825	2808	2826	9	7	2812	2839	34	0	2846	2845	278	339.3	59	5.13	18.58	1.5	2.47	2.1	4.75
49590	24521.21	15567.28	36934.97	27899.37	34874.22	81.66	2799	2827	2810	2826	11	5	2813	2840	34	0	2847	2846	278	339.3	59	5.13	18.58	1.5	2.47	2.1	4.75
49620	24520.77	15577.37	36934.97	27909.91	34887.39	81.66	2800	2827	2810	2827	10	6	2813	2840	34	0	2847	2846	278	339.3	59	5.13	18.58	1.5	2.47	2.1	4.75
49650	24535.58	15586.37	36952.25	27921.38	34901.72	81.66	2801	2828	2811	2827	10	5	2813	2840	34	0	2847	2846	278	339.3	59	5.13	18.58	1.5	2.47	2.1	4.75
49680	24524.35	15586.37	36952.25	27932.61	34915.76	81.66	2801	2828	2811	2828	10	6	2813	2841	34	0	2847	2847	278	339.3	59	5.13	18.58	1.5	2.47	2.1	4.75
49710	24537.81	15602.61	36958.87	27942.01	34927.51	81.66	2804	2829	2811	2831	7	8	2813	2841	34	0	2847	2847	278	339.3	59	5.13	18.58	1.5	2.47	2.1	4.75
49740	24540.29	15613.74	36958.87	27950.65	34938.31	81.66	2806	2829	2812	2831	6	8	2814	2842	34	0	2848	2848	278	339.3	59	5.13	18.58	1.5	2.47	2.1	4.75
49770	24529.03	15613.74	36958.87	27961.92	34952.39	81.66	2806	2829	2813	2832	7	9	2815	2842	34	0	2849	2848	278	339.3	59	5.13	18.58	1.5	2.47	2.1	4.75
49800	24585.19	15613.74	37025.68	27972.57	34965.72	81.66	2806	2830	2814	2832	8	8	2816	2844	34	0	2850	2850	278	339.3	59	5.13	18.58	1.5	2.47	2.1	4.75
49830	24593.48	15613.74	37043.62	27982.22	34977.78	81.66	2806	2831	2815	2833	9	8	2816	2844	34	0	2850	2850	278	339.3	59	5.13	18.58	1.5	2.47	2.1	4.75
49860	24584.9	15613.74	37043.62	27990.8	34988.51	81.66	2806	2831	2815	2835	9	10	2818	2846	34	0	2852	2852	278	339.3	59	5.13	18.58	1.5	2.47	2.1	4.75
49890	24596.08	15622.83	37054.75	27999.85	34999.81	81.66	2808	2832	2817	2835	9	9	2819	2847	34	0	2853	2853	278	339.3	59	5.13	18.58	1.5	2.47	2.1	4.75
49920	24586.23	15622.83	37054.75	28009.7	35012.12	81.66	2808	2832	2817	2835	9	9	2820	2847	34	0	2854	2853	279	339.3	59	5.13	18.58	1.5	2.47	2.1	4.75
49950	24612.16	15626.57	37085.69	28018.43	35023.04	81.66	2809	2835	2819	2835	10	6	2821	2848	34	0	2855	2854	279	339.3	59	5.13	18.58	1.5	2.47	2.1	4.75
49980	24612.03	15635.55	37085.69	28027.55	35034.44	81.66	2811	2835	2819	2836	8	7	2821	2848	34	0	2855	2854	279	339.3	59	5.13	18.58	1.5	2.47	2.1	4.75
50010	24618.66	15635.55	37102.78	28038	35047.51	81.66	2811	2836	2820	2836	9	6	2822	2850	34	0	2856	2856	279	339.3	59	5.13	18.58	1.5	2.47	2.1	4.75
50040	24642.8	15642.65	37130.49	28048.67	35060.84	81.66	2812	2838	2820	2836	8	4	2824	2852	34	0	2858	2858	280	339.3	59	5.13	18.58	1.5	2.47	2.1	4.75
50070	24672.6	15661.48	37151.46	28058.69	35073.36	81.66	2815	2839	2821	2837	6	4	2826	2853	34	0	2860	2859	280	339.3	59	5.13	18.58	1.5	2.47	2.1	4.75
50100	24665.57	15665.01	37151.46	28069.24	35086.56	81.66	2816	2839	2824	2838	8	5	2827	2854	34	0	2861	2860	280	339.3	59	5.13	18.58	1.5	2.47	2.1	4.75
50130	24663.23	15665.01	37161.51	28081.63	35102.03	81.66	2816	2840	2825	2838	9	4	2829	2856	34	0	2863	2862	280	339.3	59	5.13	18.58	1.5	2.47	2.1	4.75
50160	24649.54	15665.01	37161.51	28095.31	35119.14	81.66	2816	2840	2826	2839	10	5	2829	2857	34	0	2863	2863	280	339.3	59	5.13	18.58	1.5	2.47	2.1	4.75
50190	24659.01	15688.54	37161.51	28109.38	35136.72	81.66	2817	2840	2826	2839	9	5	2829	2857	34	0	2863	2863	280	339.3	59	5.13	18.58	1.5	2.47	2.1	4.75
50220	24654.68	15688.54	37169.58	28121.79	35152.23	81.66	2817	2841	2826	2839	9	4	2830	2857	34	0	2864	2863	280	339.3	59	5.13	18.58	1.5	2.47	2.1	4.75
50250	24652.65	15697.06	37169.58	28132.34	35165.42	81.66	2819	2841	2827	2842	8	7	2830	2858	34	0	2864	2864	280	339.3	59	5.13	18.58	1.5	2.47	2.1	4.75
50280	24672.47	15715.5	37181.28	28142.65	35178.31	81.66	2821	2842	2829	2843	8	7	2831	2858	34	0	2865	2864	280	339.3	59	5.13	18.58	1.5	2.47	2.1	4.75
50310	24659.71	15715.5	37181.28	28155.41	35194.26	81.66	2821	2842	2829	2843	8	7	2831	2858	34	0	2865	2864	280	339.3	59	5.13	18.58	1.5	2.47	2.1	4.75
50340	24654.48	15715.5	37188.2	28167.56	35209.45	81.66	2821	2843	2830	2843	9	6	2831	2859	34	0	2865	2865	280	339.3	59	5.13	18.58	1.5	2.47	2.1	4.75
50370	24654.04	15719.48	37195.01	28178.79	35223.49	81.66	2822	2844	2831	2843	9	5	2832	2859	34	0	2866	2865	280	339.3	59	5.13	18.58	1.5	2.47	2.1	4.75
50400	24654.59	15724.1	37202.1	28189.95	35237.44	81.66	2823	2845	2832	2843	9	4	2833	2861	34	0	2867	2867	280	339.3	59	5.13	18.58	1.5	2.47	2.1	4.75
50430	24643.53	15724.1	37202.1	28201.01	35251.26	81.66	2823	2845	2832	2845	9	6	2834	2861	34	0	2868	2867	280	339.3	59	5.13	18.58	1.5	2.47	2.1	4.75
50460	24637.66	15728.58	37202.1	28211.35	35264.19	81.66	2824	2845	2833	2848	9	9	2834	2861	34	0	2868	2867	280	339.3	59	5.13	18.58	1.5	2.47	2.1	4.75
50490	24632.09	15733.54	37202.1	28221.89	35277.36	81.66	2825	2845	2834	2848	9	9	2834	2862	34	0	2868	2868	280	339.3	59	5.13	18.58	1.5	2.47	2.1	4.75
50520	24620.31	15733.54	37202.1	28233.66	35292.07	81.66	2825	2845	2834	2849	9	10	2835	2863	34	0	2869	2869	280	339.3	59	5.13	18.58	1.5	2.47	2.1	4.75
50550	24631.03	15733.54	37225.34	28246.19	35307.74	81.66	2825	2846	2834	2850	9	10	2836	2864	34	0	2870	2870	280	339.3	59	5.13	18.58	1.5	2.47	2.1	4.75
50580	24679.72	15737.4	37281.72	28257.74	35322.17	81.66	2826	2847	2834	2850	8	9	2837	2865	34	0	2871	2871	280	339.3	59	5.13	18.58	1.5	2.47	2.1	4.75
