T.currentTimePoint	profit	revenueParcel	revenuePeople	cost	totalTravelDistance	discount	nbParcelComplete	nbPeopleComplete	nbParcelServed	nbPeopleServed	nbParcelOnBoard	nbPeopleOnBoard	nbParcelWaitBoarding	nbPeopleWaitBoarding	nbParcelRejects	nbPeopleRejects	nbParcelRequestsProcessed	nbPeopleRequestsProcessed	#running taxis	maxTravelDistanceOneTaxi	maxRequestServedOneTaxi	maxDecideTimePeopleRequests	maxDecideTimeParcelRequests	maxTimeOnePeopleInsertion	maxTimeOneParcelInsertion	maxTimeCollectAvailableTaxisPeopleInsertion	maxTimeFindTaxiParcelInsertion
47370	7998.02	4999.01	12050.9	8815.06	11018.82	236.82	893	888	906	897	13	9	911	911	0	0	911	911	181	329.39	64	2.69	18.18	2.4	2.2	1.56	4.5
47400	7993.82	4999.01	12058.87	8827.23	11034.04	236.82	893	889	906	897	13	8	912	913	0	0	912	913	182	329.39	64	2.69	18.18	2.4	2.2	1.56	4.5
47430	8026.11	5004.44	12097.3	8838.81	11048.51	236.82	894	892	907	898	13	6	913	913	0	0	913	913	182	329.39	64	2.69	18.18	2.4	2.2	1.56	4.5
47460	8027.79	5004.44	12110.15	8849.98	11062.47	236.82	894	893	908	899	14	6	913	913	0	0	913	913	182	329.39	64	2.69	18.18	2.4	2.2	1.56	4.5
47490	8107.86	5015.59	12190.13	8861.04	11076.3	236.82	896	896	908	901	12	5	914	915	0	0	914	915	182	329.39	64	2.69	18.18	2.4	2.2	1.56	4.5
47520	8145.47	5024.16	12231.65	8871.69	11089.61	238.66	898	897	908	902	10	5	916	916	0	0	916	916	182	329.39	64	2.69	18.18	2.4	2.2	1.56	4.5
47550	8155.11	5038.2	12239.12	8883.55	11104.44	238.66	900	898	908	902	8	4	917	918	0	0	917	918	183	329.39	64	2.69	18.18	2.4	2.2	1.56	4.5
47580	8166.34	5059.06	12239.12	8893.18	11116.48	238.66	901	898	908	903	7	5	918	919	0	0	918	919	183	329.39	64	2.69	18.18	2.4	2.2	1.56	4.5
47610	8174.42	5059.06	12255.08	8901.07	11126.34	238.66	901	900	911	904	10	4	918	919	0	0	918	919	183	329.39	64	2.69	18.18	2.4	2.2	1.56	4.5
47640	8171.73	5064.67	12255.08	8909.37	11136.71	238.66	902	900	913	907	11	7	919	920	0	0	919	920	183	329.39	64	2.69	18.18	2.4	2.2	1.56	4.5
47670	8179.48	5064.67	12273.18	8919.71	11149.64	238.66	902	901	914	907	12	6	921	922	0	0	921	922	184	329.39	64	2.69	18.18	2.4	2.2	1.56	4.5
47700	8190.05	5064.67	12295.2	8931.16	11163.95	238.66	902	903	914	908	12	5	923	923	0	0	923	923	186	329.39	64	2.69	18.18	2.4	2.2	1.56	4.5
47730	8184.76	5069.57	12295.2	8941.35	11176.69	238.66	903	903	914	910	11	7	923	924	0	0	923	924	186	329.39	64	2.69	18.18	2.4	2.2	1.56	4.5
47760	8197.47	5083.96	12303.27	8951.1	11188.87	238.66	905	904	918	911	13	7	926	927	0	0	926	927	187	329.39	64	2.69	18.18	2.4	2.2	1.56	4.5
47790	8208.97	5093.91	12315.5	8961.78	11202.23	238.66	907	905	921	912	14	7	927	928	0	0	927	928	187	329.39	64	2.69	18.18	2.4	2.2	1.56	4.5
47820	8195.94	5093.91	12315.5	8974.81	11218.52	238.66	907	905	921	913	14	8	928	929	0	0	928	929	187	329.39	64	2.69	18.18	2.4	2.2	1.56	4.5
47850	8192.88	5104.55	12315.5	8988.52	11235.65	238.66	908	905	922	913	14	8	929	929	0	0	929	929	187	329.39	64	2.69	18.18	2.4	2.2	1.56	4.5
47880	8196.34	5104.55	12333.74	9001.89	11252.36	240.06	908	907	923	913	15	6	930	930	0	0	930	930	187	329.39	64	2.69	18.18	2.4	2.2	1.56	4.5
47910	8185.77	5104.55	12333.74	9012.46	11265.57	240.06	908	907	925	914	17	7	931	931	0	0	931	931	187	329.39	64	2.69	18.18	2.4	2.2	1.56	4.5
47940	8212.32	5118.25	12358.14	9023.35	11279.19	240.72	911	909	925	915	14	6	932	933	0	0	932	933	188	329.39	64	2.69	18.18	2.4	2.2	1.56	4.5
47970	8228	5128.3	12379.84	9033.17	11291.46	246.96	913	911	926	915	13	4	932	933	0	0	932	933	188	329.39	64	2.69	18.18	2.4	2.2	1.56	4.5
48000	8235.01	5136.82	12390.02	9044.86	11306.08	246.96	914	912	927	916	13	4	933	933	0	0	933	933	189	329.39	64	2.69	18.18	2.4	2.2	1.56	4.5
48030	8231.15	5145.96	12390.02	9057.87	11322.33	246.96	916	912	927	916	11	4	935	936	0	0	935	936	190	329.39	64	2.69	18.18	2.4	2.2	1.56	4.5
48060	8239.45	5154.2	12400.77	9068.56	11335.7	246.96	917	913	928	919	11	6	935	936	0	0	935	936	190	329.39	64	2.69	18.18	2.4	2.2	1.56	4.5
48090	8246.62	5171.27	12400.77	9078.46	11348.07	246.96	918	913	929	919	11	6	936	937	0	0	936	937	191	329.39	64	2.69	18.18	2.4	2.2	1.56	4.5
48120	8247.47	5171.27	12411.5	9088.33	11360.42	246.96	918	914	932	922	14	8	937	937	0	0	937	937	191	329.39	64	2.69	18.18	2.4	2.2	1.56	4.5
48150	8244.37	5171.27	12419.17	9099.11	11373.89	246.96	918	915	932	924	14	9	940	940	0	0	940	940	191	329.39	64	2.69	18.18	2.4	2.2	1.56	4.5
48180	8249.84	5176.63	12432.04	9111.88	11389.85	246.96	919	916	933	926	14	10	941	942	0	0	941	942	192	329.39	64	2.69	18.18	2.4	2.2	1.56	4.5
48210	8248.11	5187.2	12432.04	9124.17	11405.21	246.96	921	916	933	927	12	11	942	943	0	0	942	943	192	329.39	64	2.69	18.18	2.4	2.2	1.56	4.5
48240	8260.59	5193.7	12451.16	9137.31	11421.64	246.96	922	918	934	928	12	10	943	944	0	0	943	944	193	329.39	64	2.69	18.18	2.4	2.2	1.56	4.5
48270	8258.24	5204.34	12451.16	9150.29	11437.86	246.96	924	918	935	928	11	10	945	946	0	0	945	946	194	329.39	64	2.69	18.18	2.4	2.2	1.56	4.5
48300	8256.75	5204.34	12461.84	9162.46	11453.08	246.96	924	919	938	929	14	10	945	946	0	0	945	946	195	329.39	64	2.69	18.18	2.4	2.2	1.56	4.5
48330	8276.14	5219.46	12478.3	9174.66	11468.33	246.96	927	920	938	931	11	11	946	947	0	0	946	947	195	329.39	64	2.69	18.18	2.4	2.2	1.56	4.5
48360	8276.51	5223.01	12487.96	9187.5	11484.37	246.96	928	921	938	933	10	12	947	948	0	0	947	948	195	329.39	64	2.69	18.18	2.4	2.2	1.56	4.5
48390	8262.68	5223.01	12487.96	9201.33	11501.66	246.96	928	921	939	934	11	13	948	948	0	0	948	948	195	329.39	64	2.69	18.18	2.4	2.2	1.56	4.5
48420	8255.33	5230.04	12487.96	9215.71	11519.63	246.96	929	921	941	935	12	14	948	949	0	0	948	949	196	329.39	64	2.69	18.18	2.4	2.2	1.56	4.5
48450	8281.22	5234.9	12523.03	9228.12	11535.15	248.59	930	924	941	935	11	11	951	951	0	0	951	951	196	329.39	64	2.69	18.18	2.4	2.2	1.56	4.5
48480	8282.14	5248.9	12523.03	9241.2	11551.51	248.59	931	924	944	935	13	11	952	953	0	0	952	953	196	329.39	64	2.69	18.18	2.4	2.2	1.56	4.5
48510	8288.85	5248.9	12542.48	9253.94	11567.43	248.59	931	926	945	936	14	10	953	953	0	0	953	953	196	329.39	64	2.69	18.18	2.4	2.2	1.56	4.5
48540	8288.67	5261.26	12542.48	9266.48	11583.1	248.59	933	926	945	938	12	12	953	953	0	0	953	953	196	329.39	64	2.69	18.18	2.4	2.2	1.56	4.5
48570	8278.93	5265.22	12542.48	9280.18	11600.23	248.59	934	926	946	938	12	12	955	955	0	0	955	955	196	329.39	64	2.69	18.18	2.4	2.2	1.56	4.5
48600	8285.62	5271.47	12556.14	9293.41	11616.77	248.59	935	927	947	940	12	13	956	957	0	0	956	957	196	329.39	64	2.69	18.18	2.4	2.2	1.56	4.5
48630	8284.58	5271.47	12567.88	9306.18	11632.73	248.59	935	928	948	942	13	14	957	958	0	0	957	958	196	329.39	64	2.69	18.18	2.4	2.2	1.56	4.5
48660	8322.81	5276.54	12614.24	9319.39	11649.23	248.59	936	930	948	942	12	12	960	961	0	0	960	961	197	329.39	64	2.69	18.18	2.4	2.2	1.56	4.5
48690	8356.39	5281.68	12658.63	9333.87	11667.34	250.04	937	932	949	942	12	10	962	962	0	0	962	962	198	329.39	64	2.69	18.18	2.4	2.2	1.56	4.5
48720	8365.69	5281.68	12682.43	9348.37	11685.47	250.04	937	933	951	944	14	11	963	964	0	0	963	964	198	329.39	64	2.69	18.18	2.4	2.2	1.56	4.5
48750	8360.48	5281.68	12689.25	9360.4	11700.5	250.04	937	934	952	944	15	10	964	965	0	0	964	965	198	329.39	64	2.69	18.18	2.4	2.2	1.56	4.5
48780	8368.77	5304	12689.25	9374.43	11718.04	250.04	940	934	953	947	13	13	965	966	0	0	965	966	199	329.39	64	2.69	18.18	2.4	2.2	1.56	4.5
48810	8355.34	5304	12689.25	9387.86	11734.83	250.04	940	934	956	948	16	14	967	967	0	0	967	967	199	329.39	64	2.69	18.18	2.4	2.2	1.56	4.5
48840	8389.54	5304	12739.38	9401.98	11752.47	251.86	940	938	957	948	17	10	967	967	0	0	967	967	199	329.39	64	2.69	18.18	2.4	2.2	1.56	4.5
48870	8375.84	5304	12739.38	9415.68	11769.6	251.86	940	938	959	950	19	12	968	968	0	0	968	968	199	329.39	64	2.69	18.18	2.4	2.2	1.56	4.5
48900	8376.94	5304	12755.57	9430.77	11788.46	251.86	940	939	961	950	21	11	969	970	0	0	969	970	199	329.39	64	2.69	18.18	2.4	2.2	1.56	4.5
48930	8406.78	5307.46	12800.1	9444.29	11805.36	256.49	941	943	963	951	22	8	970	970	0	0	970	970	199	329.39	64	2.69	18.18	2.4	2.2	1.56	4.5
48960	8402.35	5310.92	12806.96	9459.05	11823.81	256.49	942	944	963	953	21	9	971	972	0	0	971	972	199	329.39	64	2.69	18.18	2.4	2.2	1.56	4.5
48990	8388.5	5310.92	12806.96	9472.9	11841.13	256.49	942	944	963	956	21	12	974	974	0	0	974	974	199	329.39	64	2.69	18.18	2.4	2.2	1.56	4.5
49020	8402.07	5323.5	12821.04	9486	11857.49	256.49	945	945	965	958	20	13	975	976	0	0	975	976	199	329.39	64	2.69	18.18	2.4	2.2	1.56	4.5
49050	8403.69	5339.87	12821.04	9500.74	11875.92	256.49	948	945	965	959	17	14	976	977	0	0	976	977	200	329.39	64	2.69	18.18	2.4	2.2	1.56	4.5
49080	8401.47	5345.63	12829.37	9517.04	11896.3	256.49	949	946	965	961	16	15	978	979	0	0	978	979	201	329.39	64	2.69	18.18	2.4	2.2	1.56	4.5
49110	8385.95	5345.63	12829.37	9532.56	11915.7	256.49	949	946	967	961	18	15	981	981	0	0	981	981	202	329.39	64	2.69	18.18	2.4	2.2	1.56	4.5
49140	8387.16	5352.02	12840.08	9548.46	11935.57	256.49	950	947	969	961	19	14	984	984	0	0	984	984	202	329.39	64	2.69	18.18	2.4	2.2	1.56	4.5
49170	8396.21	5356.65	12861.2	9565.15	11956.44	256.49	951	948	973	962	22	14	986	986	0	0	986	986	204	329.39	64	2.69	18.18	2.4	2.2	1.56	4.5
49200	8398.43	5374.43	12861.2	9580.7	11975.88	256.49	954	948	974	962	20	14	987	987	0	0	987	987	204	329.39	64	2.69	18.18	2.4	2.2	1.56	4.5
49230	8407.74	5386.57	12876.02	9598.36	11997.95	256.49	955	949	974	963	19	14	987	988	0	0	987	988	204	329.39	64	2.69	18.18	2.4	2.2	1.56	4.5
49260	8408.05	5386.57	12893.26	9615.29	12019.11	256.49	955	950	978	964	23	14	989	989	0	0	989	989	204	329.39	64	2.69	18.18	2.4	2.2	1.56	4.5
49290	8415.22	5400.5	12904.4	9631	12038.75	258.69	957	951	978	965	21	14	989	990	0	0	989	990	204	329.39	64	2.69	18.18	2.4	2.2	1.56	4.5
49320	8435.53	5428.9	12915.6	9647.39	12059.24	261.58	959	952	981	965	22	13	991	991	0	0	991	991	205	329.39	64	2.69	18.18	2.4	2.2	1.56	4.5
49350	8451.72	5446.7	12930.96	9663.46	12079.32	262.49	963	953	983	966	20	13	992	993	0	0	992	993	205	329.39	64	2.69	18.18	2.4	2.2	1.56	4.5
49380	8515.78	5461.3	12997.55	9680.38	12100.47	262.68	966	955	984	967	18	12	993	994	0	0	993	994	206	329.39	64	2.69	18.18	2.4	2.2	1.56	4.5
49410	8565.61	5474.7	13051.1	9697.52	12121.9	262.68	968	958	985	969	17	11	994	995	0	0	994	995	206	329.39	64	2.69	18.18	2.4	2.2	1.56	4.5
49440	8572.16	5486.18	13064.51	9714.03	12142.54	264.5	970	959	986	969	16	10	995	995	0	0	995	995	206	329.39	64	2.69	18.18	2.4	2.2	1.56	4.5
49470	8708.62	5494.11	13209.12	9729.75	12162.19	264.86	971	962	987	969	16	7	997	997	0	0	997	997	206	329.39	64	2.69	18.18	2.4	2.2	1.56	4.5
49500	8701.78	5502.88	13209.12	9745.36	12181.7	264.86	973	962	987	971	14	9	998	998	0	0	998	998	206	329.39	64	2.69	18.18	2.4	2.2	1.56	4.5
49530	8715.87	5516.27	13224.37	9759.91	12199.88	264.86	976	963	988	974	12	11	999	999	0	0	999	999	206	329.39	64	2.69	18.18	2.4	2.2	1.56	4.5
49560	8734.93	5550.63	13224.37	9775.21	12219.01	264.86	979	963	988	976	9	13	1000	1001	0	0	1000	1001	206	329.39	64	2.69	18.18	2.4	2.2	1.56	4.5
49590	8719.67	5550.63	13224.37	9790.47	12238.09	264.86	979	963	990	977	11	14	1002	1002	0	0	1002	1002	206	329.39	64	2.69	18.18	2.4	2.2	1.56	4.5
49620	8716.48	5550.63	13236.95	9806.24	12257.8	264.86	979	964	991	978	12	14	1003	1004	0	0	1003	1004	207	329.39	64	2.69	18.18	2.4	2.2	1.56	4.5
49650	8709.98	5550.63	13246.6	9822.39	12277.99	264.86	979	965	991	978	12	13	1005	1005	0	0	1005	1005	207	329.39	64	2.69	18.18	2.4	2.2	1.56	4.5
49680	8718.11	5556.07	13263.8	9836.9	12296.12	264.86	980	966	995	980	15	14	1006	1007	0	0	1006	1007	208	329.39	64	2.69	18.18	2.4	2.2	1.56	4.5
49710	8707.04	5560.08	13263.8	9851.99	12314.98	264.86	981	966	996	984	15	18	1007	1008	0	0	1007	1008	208	329.39	64	2.69	18.18	2.4	2.2	1.56	4.5
49740	8712.82	5564.57	13282.12	9869.02	12336.27	264.86	982	967	998	984	16	17	1008	1008	0	0	1008	1008	208	329.39	64	2.69	18.18	2.4	2.2	1.56	4.5
49770	8733.98	5564.57	13319.04	9884.77	12355.96	264.86	982	969	999	986	17	17	1008	1008	0	0	1008	1008	208	329.39	64	2.69	18.18	2.4	2.2	1.56	4.5
49800	8721.23	5568.37	13319.04	9901.32	12376.65	264.86	983	969	999	986	16	17	1009	1010	0	0	1009	1010	208	329.39	64	2.69	18.18	2.4	2.2	1.56	4.5
49830	8704.87	5568.37	13319.04	9917.68	12397.11	264.86	983	969	1000	987	17	18	1013	1014	0	0	1013	1014	208	329.39	64	2.69	18.18	2.4	2.2	1.56	4.5
49860	8723.16	5572.12	13347.97	9932.07	12415.09	264.86	984	971	1000	993	16	22	1015	1016	0	0	1015	1016	208	329.39	64	2.69	18.18	2.4	2.2	1.56	4.5
49890	8711.13	5576.34	13347.97	9948.31	12435.39	264.86	985	971	1001	995	16	24	1018	1018	0	0	1018	1018	209	329.39	64	2.69	18.18	2.4	2.2	1.56	4.5
49920	8749.31	5588.66	13389.81	9964.3	12455.37	264.86	987	974	1005	996	18	22	1019	1019	0	0	1019	1019	209	329.39	64	2.69	18.18	2.4	2.2	1.56	4.5
49950	8774.93	5601.22	13420.13	9981.55	12476.94	264.86	989	976	1006	996	17	20	1022	1022	0	0	1022	1022	209	329.39	64	2.69	18.18	2.4	2.2	1.56	4.5
49980	8789.93	5601.22	13452.99	9999.42	12499.28	264.86	989	978	1009	996	20	18	1022	1023	0	0	1022	1023	209	329.39	64	2.69	18.18	2.4	2.2	1.56	4.5
50010	8815.13	5606.78	13490.78	10016.45	12520.56	265.98	990	981	1010	997	20	16	1024	1024	0	0	1024	1024	209	329.39	64	2.69	18.18	2.4	2.2	1.56	4.5
50040	8812.62	5621.13	13490.78	10033.31	12541.64	265.98	993	981	1012	999	19	18	1026	1027	0	0	1026	1027	209	329.39	64	3.3	18.18	2.4	2.2	1.56	4.5
50070	8823.23	5634.24	13504.32	10049.35	12561.68	265.98	996	982	1015	1001	19	19	1028	1028	0	0	1028	1028	209	329.39	64	3.3	18.18	2.4	2.2	1.56	4.5
50100	8861.43	5647.51	13546.57	10064.23	12580.29	268.42	998	985	1016	1004	18	19	1029	1030	0	0	1029	1030	209	329.39	64	3.3	18.18	2.4	2.2	1.56	4.5
50130	8921.95	5647.51	13622.37	10079.52	12599.4	268.42	998	987	1017	1007	19	20	1030	1030	0	0	1030	1030	209	329.39	64	3.3	18.18	2.4	2.2	1.56	4.5
50160	8948.55	5662.27	13650.78	10096.08	12620.1	268.42	1002	989	1019	1008	17	19	1033	1033	0	0	1033	1033	209	329.39	64	3.3	18.18	2.4	2.2	1.56	4.5
50190	8957.31	5672.78	13674.66	10112.23	12640.28	277.89	1004	991	1021	1010	17	19	1034	1035	0	0	1034	1035	209	329.39	64	3.3	18.18	2.4	2.2	1.56	4.5
50220	8955.71	5672.78	13694.27	10127.35	12659.18	283.99	1004	993	1023	1012	19	19	1035	1036	0	0	1035	1036	209	329.39	64	3.3	18.18	2.4	2.2	1.56	4.5
50250	9027.99	5676.68	13778.59	10143.28	12679.1	283.99	1005	996	1025	1012	20	16	1037	1038	0	0	1037	1038	209	329.39	64	3.3	18.18	2.4	2.2	1.56	4.5
50280	9031.79	5676.68	13798.39	10159.29	12699.11	283.99	1005	998	1026	1014	21	16	1039	1039	0	0	1039	1039	209	329.39	64	3.3	18.18	2.4	2.2	1.56	4.5
50310	9064.17	5680.21	13842.85	10174.9	12718.63	283.99	1006	1002	1026	1016	20	14	1040	1040	0	0	1040	1040	209	329.39	64	3.3	18.18	2.4	2.2	1.56	4.5
50340	9091.15	5688.99	13876.04	10189.88	12737.35	283.99	1008	1004	1028	1016	20	12	1041	1042	0	0	1041	1042	209	329.39	64	3.3	18.18	2.4	2.2	1.56	4.5
50370	9102.41	5688.99	13901.2	10203.79	12754.74	283.99	1008	1006	1029	1019	21	13	1043	1043	0	0	1043	1043	209	329.39	64	3.3	18.18	2.4	2.2	1.56	4.5
50400	9104.23	5688.99	13916.62	10217.38	12771.73	283.99	1008	1007	1032	1024	24	17	1045	1045	0	0	1045	1045	209	329.39	64	3.3	18.18	2.4	2.2	1.56	4.5
50430	9100.38	5688.99	13928.7	10233.31	12791.64	283.99	1008	1008	1033	1026	25	18	1046	1046	0	0	1046	1046	209	329.39	64	3.3	18.18	2.4	2.2	1.56	4.5
50460	9097.6	5702.67	13928.7	10249.77	12812.21	283.99	1011	1008	1034	1026	23	18	1046	1046	0	0	1046	1046	209	329.39	64	3.3	18.18	2.4	2.2	1.56	4.5
50490	9113.49	5707.79	13956.19	10266.5	12833.13	283.99	1012	1011	1037	1027	25	16	1052	1053	0	0	1052	1053	210	329.39	64	4.71	18.18	2.4	2.2	1.56	4.5
50520	9108.1	5714.88	13963.34	10286.12	12857.65	283.99	1014	1012	1038	1027	24	15	1054	1054	0	0	1054	1054	210	329.39	64	4.71	18.18	2.4	2.2	1.56	4.5
50550	9113.13	5720.06	13980.33	10303.26	12879.07	283.99	1015	1014	1040	1029	25	15	1055	1055	0	0	1055	1055	210	329.39	64	4.71	18.18	2.4	2.2	1.56	4.5
50580	9099.63	5724.59	13980.33	10321.3	12901.62	283.99	1016	1014	1043	1031	27	17	1057	1057	0	0	1057	1057	210	329.39	64	4.71	18.18	2.4	2.2	1.56	4.5
50610	9103.18	5724.59	14002.19	10339.61	12924.52	283.99	1016	1016	1044	1031	28	15	1059	1059	0	0	1059	1059	210	329.39	64	4.71	18.18	2.4	2.2	1.7	4.5
50640	9143.63	5724.59	14062.16	10359.14	12948.92	283.99	1016	1017	1047	1034	31	17	1061	1061	0	0	1061	1061	212	329.39	64	4.71	18.18	2.4	2.2	1.75	4.5
50670	9223.22	5746.41	14139.67	10378.86	12973.57	283.99	1020	1019	1050	1035	30	16	1062	1063	0	0	1062	1063	213	329.39	64	4.71	18.18	2.4	2.2	1.75	4.5
50700	9206.8	5750.15	14139.67	10399.02	12998.78	283.99	1021	1019	1051	1037	30	18	1063	1064	0	0	1063	1064	213	329.39	64	4.71	18.18	2.4	2.2	1.75	4.5
50730	9199.32	5755.22	14149.4	10421.3	13026.63	283.99	1022	1020	1051	1040	29	20	1069	1070	0	0	1069	1070	216	329.39	64	5.63	18.18	2.4	2.2	1.81	4.5
50760	9235.9	5775.74	14189.37	10445.22	13056.53	283.99	1023	1023	1053	1041	30	18	1072	1072	0	0	1072	1072	219	329.39	64	5.63	18.18	2.4	2.2	1.81	4.5
50790	9242.87	5779.48	14217.76	10470.38	13087.97	283.99	1024	1024	1054	1046	30	22	1072	1072	0	0	1072	1072	219	329.39	64	5.63	18.18	2.4	2.2	1.81	4.5
50820	9222.44	5782.83	14217.76	10494.16	13117.7	283.99	1025	1024	1056	1046	31	22	1074	1075	0	0	1074	1075	219	329.39	64	5.63	18.18	2.4	2.2	1.81	4.5
50850	9293.86	5799.38	14297.68	10519.2	13149	283.99	1028	1026	1057	1048	29	22	1078	1079	0	0	1078	1079	221	329.39	64	5.63	18.18	2.4	2.2	1.91	4.5
50880	9279.87	5802.7	14306.8	10545.63	13182.04	283.99	1029	1027	1060	1051	31	24	1079	1080	0	0	1079	1080	222	329.39	64	5.63	18.18	2.4	2.2	1.91	4.5
50910	9271.37	5810.78	14324.47	10571.07	13213.84	292.81	1030	1029	1063	1051	33	22	1080	1080	0	0	1080	1080	222	329.39	64	5.63	18.18	2.4	2.2	1.91	4.5
50940	9249.64	5815.92	14324.47	10597.94	13247.43	292.81	1031	1029	1066	1053	35	24	1080	1080	0	0	1080	1080	222	329.39	64	5.63	18.18	2.4	2.2	1.91	4.5
50970	9252.46	5826.31	14340.01	10621.05	13276.32	292.81	1033	1030	1067	1054	34	24	1081	1082	0	0	1081	1082	222	329.39	64	5.63	18.18	2.4	2.2	1.91	4.5
51000	9235.74	5832.4	14340.01	10643.86	13304.82	292.81	1034	1030	1068	1055	34	25	1083	1083	0	0	1083	1083	222	329.39	64	5.63	18.18	2.4	2.2	1.91	4.5
51030	9276.79	5841.89	14394.84	10666.77	13333.46	293.17	1036	1033	1069	1057	33	24	1085	1086	0	0	1085	1086	223	329.39	64	5.63	18.18	2.4	2.2	1.91	4.5
51060	9310.71	5862.93	14430.11	10689.16	13361.45	293.17	1040	1035	1070	1059	30	24	1088	1088	0	0	1088	1088	224	329.39	64	5.63	18.18	2.4	2.2	1.91	4.5
51090	9329	5881.87	14449.9	10709.61	13387.01	293.17	1044	1036	1072	1060	28	24	1090	1090	0	0	1090	1090	225	329.39	64	5.63	18.18	2.4	2.2	1.91	4.5
51120	9343.43	5886.56	14483.28	10733.24	13416.55	293.17	1045	1038	1073	1062	28	24	1091	1091	0	0	1091	1091	225	329.39	64	5.63	18.18	2.4	2.2	1.91	4.5
51150	9438.02	5891.28	14596.7	10755.78	13444.73	294.17	1046	1042	1074	1062	28	20	1092	1092	0	0	1092	1092	225	329.39	64	5.63	18.18	2.4	2.2	1.91	4.5
51180	9455.5	5897.11	14631.41	10777.26	13471.57	295.77	1047	1045	1076	1062	29	17	1094	1094	0	0	1094	1094	225	329.39	64	5.63	18.18	2.4	2.2	1.91	4.5
51210	9449.04	5902.74	14641.94	10799.87	13499.84	295.77	1048	1046	1077	1063	29	17	1097	1097	0	0	1097	1097	226	329.39	64	5.63	18.18	2.4	2.2	1.91	4.5
51240	9465.8	5930.62	14651.99	10821.04	13526.3	295.77	1052	1047	1078	1064	26	17	1101	1102	0	0	1101	1102	226	329.39	64	7.2	18.18	2.4	2.2	1.98	4.5
51270	9452.06	5935.98	14660.69	10840.42	13550.52	304.2	1053	1048	1083	1068	30	20	1103	1104	0	0	1103	1104	226	329.39	64	7.2	18.18	2.4	2.2	1.98	4.5
51300	9435.65	5941.62	14660.69	10862.46	13578.08	304.2	1054	1049	1086	1070	32	22	1107	1106	0	0	1107	1107	227	329.39	64	7.2	18.18	2.4	2.2	2.02	4.5
51330	9441.62	5956.6	14674.19	10884.96	13606.21	304.2	1057	1050	1087	1072	30	23	1109	1108	0	0	1109	1109	228	329.39	64	7.2	18.18	2.4	2.2	2.02	4.5
51360	9419.16	5956.6	14674.19	10907.42	13634.28	304.2	1057	1050	1088	1075	31	26	1112	1112	0	0	1112	1113	229	329.39	64	7.2	18.18	2.4	2.2	2.02	4.5
51390	9443.29	5966.27	14712.99	10931.78	13664.72	304.2	1059	1053	1094	1076	35	24	1113	1113	0	0	1113	1114	229	329.39	64	7.2	18.18	2.4	2.2	2.02	4.5
51420	9433.04	5966.27	14727.37	10956.39	13695.49	304.2	1059	1055	1094	1077	35	23	1113	1113	0	0	1113	1114	229	329.39	64	7.2	18.18	2.4	2.2	2.02	4.5
51450	9526.69	5971.14	14839.53	10979.78	13724.72	304.2	1060	1058	1098	1078	38	21	1115	1114	0	0	1115	1115	229	329.39	64	7.2	18.18	2.4	2.2	2.02	4.5
51480	9513.31	5989.2	14845.78	11002.14	13752.67	319.53	1062	1059	1100	1080	38	22	1119	1118	0	0	1119	1119	229	329.79	64	7.2	18.18	2.4	2.2	2.02	4.5
51510	9551.63	5998.86	14897.37	11025.08	13781.34	319.53	1063	1064	1101	1085	38	23	1122	1121	0	0	1122	1123	229	330.22	64	7.2	18.18	2.4	2.2	2.05	4.5
51540	9529.13	6002.8	14897.37	11051.52	13814.39	319.53	1064	1064	1102	1085	38	23	1125	1123	0	0	1125	1125	229	330.65	64	7.2	18.18	2.4	2.2	2.05	4.5
51570	9507.56	6006.09	14904.44	11078.31	13847.89	324.65	1065	1065	1103	1087	38	24	1127	1125	0	0	1127	1127	229	331.03	64	7.2	18.18	2.4	2.2	2.05	4.5
51600	9501.58	6016.93	14911.11	11101.81	13877.26	324.65	1067	1066	1104	1091	37	27	1130	1128	0	0	1130	1130	230	331.42	64	7.2	18.18	2.4	2.2	2.05	4.5
51630	9516.39	6036.5	14932.43	11124.53	13905.66	328.01	1071	1068	1107	1092	36	26	1132	1131	0	0	1132	1133	230	331.76	64	7.2	18.18	2.4	2.2	2.05	4.5
51660	9628.46	6036.5	15067.23	11147.27	13934.09	328.01	1071	1074	1108	1092	37	20	1134	1132	0	0	1134	1134	230	331.99	64	7.2	18.18	2.4	2.2	2.05	4.5
51690	9636.45	6061.08	15075.5	11172.13	13965.17	328.01	1072	1075	1109	1093	37	20	1135	1134	0	0	1135	1136	230	332	64	7.2	18.18	2.4	2.2	2.05	4.5
51720	9632.8	6080.36	15075.5	11195.05	13993.82	328.01	1076	1075	1112	1096	36	23	1137	1136	0	0	1137	1138	230	333.01	64	7.2	18.18	2.4	2.2	2.05	4.5
51750	9684.08	6105.09	15125.3	11217.53	14021.91	328.78	1077	1079	1113	1098	36	21	1142	1141	0	0	1142	1143	230	333.71	64	7.2	18.18	2.4	2.2	2.05	4.5
51780	9730.45	6109.34	15190.84	11240.95	14051.19	328.78	1078	1080	1117	1102	39	24	1144	1143	0	0	1144	1145	232	334.21	64	7.2	18.18	2.4	2.2	2.05	4.5
51810	9806.24	6144.1	15256.2	11265.27	14081.59	328.78	1081	1081	1119	1105	38	26	1145	1143	0	0	1145	1145	232	334.76	64	7.2	18.18	2.4	2.2	2.05	4.5
