T.currentTimePoint	profit	revenueParcel	revenuePeople	cost	totalTravelDistance	discount	nbParcelComplete	nbPeopleComplete	nbParcelServed	nbPeopleServed	nbParcelOnBoard	nbPeopleOnBoard	nbParcelWaitBoarding	nbPeopleWaitBoarding	nbParcelRejects	nbPeopleRejects	nbParcelRequestsProcessed	nbPeopleRequestsProcessed	#running taxis	maxTravelDistanceOneTaxi	maxRequestServedOneTaxi	maxDecideTimePeopleRequests	maxDecideTimeParcelRequests	maxTimeOnePeopleInsertion	maxTimeOneParcelInsertion	maxTimeCollectAvailableTaxisPeopleInsertion	maxTimeFindTaxiParcelInsertion
48090	12102.55	8447.89	19819.74	16114.99	20143.74	50.09	1494	1482	1506	1489	12	8	1513	1518	5	0	1518	1519	264	331.42	55	3.73	17.86	1.39	1.75	2.05	4.09
48120	12137.68	8464.7	19851.5	16128.43	20160.54	50.09	1496	1484	1507	1491	11	8	1514	1518	5	0	1519	1519	264	331.42	55	3.73	17.86	1.39	1.75	2.05	4.09
48150	12164.05	8471.55	19884.54	16141.94	20177.43	50.09	1497	1487	1508	1493	11	7	1514	1519	5	0	1519	1520	264	331.42	55	3.73	17.86	1.39	1.75	2.05	4.09
48180	12153.91	8476.84	19884.54	16157.37	20196.72	50.09	1498	1487	1508	1495	10	9	1516	1520	5	0	1521	1521	264	331.42	55	3.73	17.86	1.39	1.75	2.05	4.09
48210	12160.22	8482.15	19900.95	16172.79	20215.98	50.09	1499	1488	1510	1497	11	10	1517	1521	5	0	1522	1522	264	331.42	55	3.73	17.86	1.39	1.75	2.05	4.09
48240	12159.43	8494.81	19900.95	16186.24	20232.8	50.09	1501	1488	1513	1498	12	11	1518	1522	5	0	1523	1523	264	331.42	55	3.73	17.86	1.39	1.75	2.05	4.09
48270	12162.45	8503.21	19909.94	16200.61	20250.77	50.09	1503	1489	1515	1499	12	11	1518	1523	5	0	1523	1524	264	331.42	55	3.73	17.86	1.39	1.75	2.05	4.09
48300	12188.85	8503.21	19951.18	16215.46	20269.32	50.09	1503	1492	1517	1499	14	8	1519	1524	5	0	1524	1525	264	331.42	55	3.73	17.86	1.39	1.75	2.05	4.09
48330	12263.43	8508.08	20036.91	16231.46	20289.33	50.09	1504	1494	1517	1499	13	6	1520	1525	5	0	1525	1526	264	331.42	55	3.73	17.86	1.39	1.75	2.05	4.09
48360	12248.01	8508.08	20036.91	16246.88	20308.6	50.09	1504	1494	1518	1502	14	9	1521	1526	5	0	1526	1527	264	331.42	55	3.73	17.86	1.39	1.75	2.05	4.09
48390	12259.54	8508.08	20064.77	16263.22	20329.02	50.09	1504	1496	1519	1505	15	10	1523	1527	5	0	1528	1528	264	331.42	55	3.73	17.86	1.39	1.75	2.05	4.09
48420	12273.07	8522.17	20078.32	16277.33	20346.67	50.09	1507	1497	1521	1506	14	10	1524	1528	5	0	1529	1529	264	331.42	55	3.73	17.86	1.39	1.75	2.05	4.09
48450	12275.33	8526.91	20091.36	16292.85	20366.07	50.09	1508	1498	1522	1508	14	11	1525	1529	5	0	1530	1530	265	331.42	55	3.73	17.86	1.39	1.75	2.05	4.09
48480	12271.14	8532.23	20097.76	16308.75	20385.94	50.09	1509	1499	1522	1510	13	12	1526	1530	5	0	1531	1531	265	331.42	55	3.73	17.86	1.39	1.75	2.05	4.09
48510	12271.94	8548.14	20097.76	16323.87	20404.84	50.09	1511	1499	1523	1511	12	13	1527	1531	5	0	1532	1532	265	331.42	55	3.73	17.86	1.39	1.75	2.05	4.09
48540	12319.98	8552.25	20155.91	16338.09	20422.61	50.09	1512	1503	1523	1511	11	9	1528	1533	5	0	1533	1534	265	331.42	55	3.73	17.86	1.39	1.75	2.05	4.09
48570	12338.37	8552.25	20189.15	16352.94	20441.17	50.09	1512	1506	1525	1512	13	7	1529	1534	5	0	1534	1535	265	331.42	55	3.73	17.86	1.39	1.75	2.05	4.09
48600	12341.53	8552.25	20208.02	16367.71	20459.64	51.03	1512	1508	1526	1513	14	6	1530	1534	5	0	1535	1535	265	331.42	55	3.73	17.86	1.39	1.75	2.05	4.09
48630	12332.34	8557.99	20208.02	16382.64	20478.31	51.03	1513	1508	1526	1514	13	7	1531	1535	5	0	1536	1536	265	331.42	55	3.73	17.86	1.39	1.75	2.05	4.09
48660	12325.16	8566.06	20208.02	16397.89	20497.36	51.03	1514	1508	1528	1516	14	9	1534	1538	5	0	1539	1539	265	331.42	55	3.73	17.86	1.39	1.75	2.05	4.09
48690	12352.34	8588.16	20227.88	16412.68	20515.85	51.03	1515	1509	1528	1517	13	9	1536	1541	5	0	1541	1542	265	331.42	55	3.73	17.86	1.39	1.75	2.05	4.09
48720	12369.12	8593.02	20257.67	16430.54	20538.17	51.03	1516	1511	1530	1518	14	8	1538	1542	5	0	1543	1543	266	331.42	55	3.73	17.86	1.39	1.75	2.05	4.09
48750	12355.32	8596.48	20257.67	16447.8	20559.75	51.03	1517	1511	1532	1518	15	8	1539	1544	5	0	1544	1545	266	331.42	55	3.73	17.86	1.39	1.75	2.05	4.09
48780	12370.96	8610.61	20275.74	16464.36	20580.45	51.03	1519	1513	1535	1518	16	6	1542	1546	5	0	1547	1547	266	331.42	55	3.73	17.86	1.39	1.75	2.05	4.09
48810	12368.15	8616.33	20284.94	16482.1	20602.62	51.03	1520	1514	1537	1519	17	6	1545	1550	5	0	1550	1551	266	331.42	55	3.73	17.86	1.39	1.75	2.05	4.09
48840	12372.36	8624.18	20298.6	16499.4	20624.24	51.03	1522	1515	1538	1522	16	8	1546	1550	5	0	1551	1551	266	331.42	55	3.73	17.86	1.39	1.75	2.05	4.09
48870	12379.28	8634.01	20311.73	16515.44	20644.29	51.03	1523	1516	1538	1524	15	9	1547	1552	5	0	1552	1553	266	331.42	55	3.73	17.86	1.39	1.75	2.05	4.09
48900	12385.64	8657.14	20311.73	16532.19	20665.24	51.03	1526	1516	1539	1525	13	10	1551	1555	5	0	1556	1556	266	331.42	55	3.73	17.86	1.39	1.75	2.05	4.09
48930	12384.4	8661.48	20323.97	16550.03	20687.54	51.03	1527	1517	1541	1527	14	11	1553	1557	5	0	1558	1558	266	331.42	55	3.73	17.86	1.39	1.75	2.05	4.09
48960	12401.52	8670.92	20351.44	16569.81	20712.26	51.03	1529	1519	1544	1527	15	9	1555	1560	5	0	1560	1561	266	331.42	55	3.73	17.86	1.39	1.75	2.05	4.09
48990	12411.15	8695.05	20358.3	16591.17	20738.96	51.03	1530	1520	1544	1528	14	9	1556	1561	5	0	1561	1562	266	331.42	56	3.73	17.86	1.39	1.75	2.05	4.09
49020	12444.68	8695.05	20410.24	16609.57	20761.97	51.03	1530	1523	1548	1531	18	9	1557	1562	5	0	1562	1563	266	331.42	56	3.73	17.86	1.39	1.75	2.05	4.09
49050	12441.7	8698.36	20422.32	16627.95	20784.93	51.03	1531	1524	1549	1531	18	8	1559	1564	5	0	1564	1565	266	331.42	56	3.73	17.86	1.39	1.75	2.05	4.09
49080	12474.98	8715.01	20459.26	16648.26	20810.33	51.03	1533	1527	1551	1532	18	6	1562	1566	5	0	1567	1567	266	331.42	56	3.73	17.86	1.39	1.75	2.05	4.09
49110	12458.96	8719.34	20459.26	16668.62	20835.77	51.03	1534	1527	1551	1532	17	6	1564	1568	5	0	1569	1569	266	331.42	56	3.73	17.86	1.39	1.75	2.05	4.09
49140	12446.73	8727.51	20459.26	16689.02	20861.28	51.03	1535	1527	1552	1533	17	7	1567	1571	5	0	1572	1572	266	331.42	56	3.73	17.86	1.39	1.75	2.05	4.09
49170	12440.18	8731.92	20468.77	16709.49	20886.86	51.03	1536	1528	1554	1535	18	8	1570	1574	5	0	1575	1575	266	331.42	56	3.73	17.86	1.39	1.75	2.05	4.09
49200	12432.92	8743.57	20468.77	16728.4	20910.5	51.03	1538	1528	1556	1536	18	9	1572	1576	5	0	1577	1577	266	331.42	56	3.73	17.86	1.39	1.75	2.05	4.09
49230	12417.89	8747.32	20468.77	16747.17	20933.96	51.03	1539	1528	1558	1538	19	11	1573	1578	5	0	1578	1579	266	331.42	56	3.73	17.86	1.39	1.75	2.05	4.09
49260	12417.74	8757.85	20477.55	16766.64	20958.3	51.03	1541	1529	1559	1539	18	11	1574	1578	5	0	1579	1579	266	331.42	56	3.73	17.86	1.39	1.75	2.05	4.09
49290	12432.21	8763.05	20505.99	16785.8	20982.25	51.03	1542	1531	1560	1540	18	10	1576	1581	5	0	1581	1582	266	331.42	56	3.73	17.86	1.39	1.75	2.05	4.09
49320	12440.76	8767.67	20530.04	16805.91	21007.39	51.03	1543	1532	1561	1540	18	9	1577	1582	5	0	1582	1583	268	331.42	56	3.73	17.86	1.39	1.75	2.05	4.09
49350	12422.13	8767.67	20530.04	16824.54	21030.68	51.03	1543	1532	1566	1541	23	10	1581	1585	5	0	1586	1586	269	331.42	56	3.73	17.86	2.3	1.75	2.05	4.09
49380	12455.25	8788.82	20560.91	16843.46	21054.32	51.03	1546	1535	1568	1542	22	8	1584	1589	5	0	1589	1590	269	331.42	56	3.73	17.86	2.3	1.75	2.05	4.09
49410	12448.81	8788.82	20573.58	16862.57	21078.22	51.03	1546	1536	1568	1546	22	11	1587	1591	5	0	1592	1592	269	331.42	56	3.73	17.86	2.3	1.75	2.05	4.09
49440	12477.51	8796.93	20614.46	16882.86	21103.57	51.03	1548	1538	1569	1547	21	10	1591	1595	5	0	1596	1596	269	331.42	56	3.73	17.86	2.3	1.75	2.05	4.09
49470	12481.43	8815.4	20620.75	16903.69	21129.61	51.03	1550	1539	1570	1550	20	12	1593	1597	5	0	1598	1598	270	331.42	56	3.73	17.86	2.3	1.75	2.05	4.09
49500	12473.07	8819.8	20629	16924.7	21155.88	51.03	1551	1540	1573	1552	22	13	1595	1600	5	0	1600	1601	270	331.42	56	3.73	17.86	2.3	1.75	2.05	4.09
49530	12501.32	8825.63	20671.18	16944.47	21180.58	51.03	1552	1543	1577	1553	25	11	1597	1601	5	0	1602	1602	270	331.42	56	3.73	17.86	2.3	1.75	2.05	4.09
49560	12493.19	8830.64	20680.17	16966.59	21208.24	51.03	1553	1544	1578	1555	25	12	1598	1603	5	0	1603	1604	270	331.42	56	3.73	17.86	2.3	1.75	2.05	4.09
49590	12505.53	8838.77	20706.28	16988.49	21235.62	51.03	1555	1547	1579	1559	24	13	1599	1604	5	0	1604	1605	270	331.42	56	3.73	17.86	2.3	1.75	2.05	4.09
49620	12487.62	8842.85	20706.28	17010.49	21263.11	51.03	1556	1547	1580	1562	24	16	1599	1604	5	0	1604	1605	270	331.42	56	3.73	17.86	2.3	1.75	2.05	4.09
49650	12525.54	8855.76	20750.27	17029.46	21286.82	51.03	1558	1552	1581	1563	23	12	1601	1606	5	0	1606	1607	270	331.42	56	3.73	17.86	2.3	1.75	2.05	4.09
49680	12531.86	8859.54	20773.74	17050.39	21312.99	51.03	1559	1554	1582	1563	23	10	1603	1608	5	0	1608	1609	270	331.42	56	3.73	17.86	2.3	1.75	2.05	4.09
49710	12521.05	8869.09	20773.74	17070.75	21338.44	51.03	1561	1554	1583	1565	22	12	1605	1610	5	0	1610	1611	270	331.42	56	3.73	17.86	2.3	1.75	2.05	4.09
49740	12541.11	8886.33	20795.85	17090.04	21362.55	51.03	1564	1556	1584	1566	20	11	1607	1612	5	0	1612	1613	271	331.42	56	3.73	17.86	2.3	1.75	2.05	4.09
49770	12567.06	8920.47	20807.14	17109.52	21386.9	51.03	1566	1557	1585	1568	19	12	1609	1613	5	0	1614	1614	271	331.42	56	3.73	17.86	2.3	1.75	2.05	4.09
49800	12582.94	8932.81	20829.29	17128.14	21410.17	51.03	1568	1559	1589	1573	21	15	1609	1614	5	0	1614	1615	271	331.42	56	3.73	17.86	2.3	1.75	2.05	4.09
49830	12585.68	8940.92	20843.6	17147.82	21434.77	51.03	1569	1560	1590	1575	21	16	1611	1616	5	0	1616	1617	271	331.42	56	3.73	17.86	2.3	1.75	2.05	4.09
49860	12572.05	8940.92	20850.87	17168.71	21460.89	51.03	1569	1561	1592	1578	23	18	1612	1617	5	0	1617	1618	271	331.42	56	3.73	17.86	2.3	1.75	2.05	4.09
49890	12640.24	8947.83	20931.21	17187.77	21484.71	51.03	1570	1566	1593	1580	23	15	1613	1617	5	0	1618	1618	271	331.42	56	3.73	17.86	2.3	1.75	2.05	4.09
49920	12681.24	8947.83	20990.69	17206.25	21507.81	51.03	1570	1568	1593	1582	23	15	1613	1617	5	0	1618	1618	271	331.42	56	3.73	17.86	2.3	1.75	2.05	4.09
49950	12702.37	8959.42	21016.25	17222.27	21527.83	51.03	1572	1571	1597	1585	25	15	1614	1618	5	0	1619	1619	271	331.42	56	3.73	17.86	2.3	1.75	2.05	4.55
49980	12712.86	8964.68	21040.29	17241.08	21551.36	51.03	1573	1574	1598	1586	25	13	1614	1619	5	0	1619	1620	272	331.42	56	3.73	17.86	2.3	1.75	2.05	4.55
50010	12712.47	8972.59	21050.63	17259.72	21574.64	51.03	1575	1575	1598	1590	23	16	1615	1619	5	0	1620	1620	272	331.42	56	3.73	17.86	2.3	1.75	2.05	4.55
50040	12725.85	8972.59	21082.32	17278.03	21597.53	51.03	1575	1577	1602	1592	27	16	1617	1621	5	0	1622	1622	272	331.42	56	3.73	17.86	2.3	1.75	2.05	4.55
50070	12744.6	8972.59	21122.36	17299.32	21624.15	51.03	1575	1581	1603	1593	28	13	1621	1625	5	0	1626	1626	273	331.42	56	3.73	17.86	2.3	1.75	2.05	4.55
50100	12766.48	8976.97	21159.28	17318.74	21648.42	51.03	1576	1584	1603	1596	27	13	1622	1627	5	0	1627	1628	274	331.42	56	3.73	17.86	2.3	1.75	2.05	4.55
50130	12772.68	8980.65	21180.69	17337.62	21672.03	51.03	1577	1587	1604	1598	27	12	1623	1628	5	0	1628	1629	274	331.42	56	3.73	17.86	2.3	1.75	2.05	4.55
50160	12752.82	8980.65	21180.69	17357.48	21696.85	51.03	1577	1587	1604	1599	27	13	1625	1629	5	0	1630	1630	274	331.42	56	3.73	17.86	2.3	1.75	2.05	4.55
50190	12768.31	8988.68	21205.81	17375.15	21718.93	51.03	1579	1590	1606	1601	27	12	1626	1631	5	0	1631	1632	274	331.42	56	3.73	17.86	2.3	1.75	2.05	4.55
50220	12806.42	9008.52	21239.98	17391.05	21738.82	51.03	1582	1593	1610	1606	28	14	1629	1633	5	0	1634	1634	275	331.42	56	3.73	17.86	2.3	1.75	2.05	4.55
50250	12793.13	9015.69	21239.98	17411.51	21764.39	51.03	1583	1593	1611	1607	28	15	1630	1635	5	0	1635	1636	276	331.42	56	3.73	17.86	2.3	1.75	2.05	4.55
50280	12803.04	9029.03	21256.64	17431.6	21789.5	51.03	1585	1594	1611	1613	26	20	1632	1636	5	0	1637	1637	276	331.42	56	3.73	17.86	2.3	1.75	2.05	4.55
50310	12821.79	9033.26	21290.79	17451.23	21814.04	51.03	1586	1595	1613	1615	27	21	1634	1638	5	0	1639	1639	276	331.42	56	3.73	17.86	2.3	1.75	2.05	4.55
50340	12840.4	9037.16	21324.16	17469.9	21837.38	51.03	1587	1598	1616	1616	29	19	1636	1641	5	0	1641	1642	276	331.42	57	3.73	17.86	2.3	1.75	2.05	4.55
50370	12864.21	9046.41	21357.63	17488.8	21861	51.03	1589	1601	1617	1619	28	19	1640	1644	5	0	1645	1645	277	331.42	57	3.73	17.86	2.3	1.75	2.05	4.55
50400	12898	9055.12	21400.05	17506.14	21882.68	51.03	1591	1605	1619	1620	28	16	1642	1647	5	0	1647	1648	278	331.42	57	3.73	17.86	2.3	1.75	2.05	4.55
50430	12919.46	9055.12	21441.76	17526.39	21907.99	51.03	1591	1609	1619	1620	28	12	1643	1647	5	0	1648	1648	278	331.42	57	3.73	17.86	2.3	1.75	2.05	4.55
50460	12993.51	9089.68	21497.16	17542.29	21927.87	51.03	1595	1614	1626	1622	31	9	1645	1649	5	0	1650	1650	278	331.42	57	3.73	17.86	2.3	1.75	2.05	4.55
50490	13009.33	9093.92	21526.6	17560.16	21950.2	51.03	1596	1616	1627	1623	31	8	1646	1651	5	0	1651	1652	278	331.42	57	3.73	17.86	2.3	1.75	2.05	4.55
50520	12993.7	9098.41	21526.6	17580.29	21975.36	51.03	1597	1616	1629	1626	32	11	1648	1653	5	0	1653	1654	279	331.42	57	3.73	17.86	2.3	1.75	2.05	4.55
50550	12990.65	9115.16	21526.6	17600.09	22000.11	51.03	1600	1616	1632	1627	32	12	1652	1656	5	0	1657	1657	279	331.42	57	3.73	17.86	2.3	1.75	2.05	4.55
50580	12998.53	9141.47	21526.6	17618.51	22023.14	51.03	1602	1616	1636	1630	34	15	1654	1659	5	0	1659	1660	279	331.42	57	3.73	17.86	2.3	1.75	2.05	4.55
50610	13010.93	9146.63	21550.43	17635.1	22043.87	51.03	1603	1618	1639	1631	36	14	1655	1660	5	0	1660	1661	279	331.42	57	3.73	17.86	2.3	1.75	2.05	4.55
50640	13003.62	9156.72	21550.43	17652.5	22065.62	51.03	1605	1618	1643	1631	38	14	1659	1663	5	0	1664	1664	279	331.42	57	3.73	17.86	2.3	1.75	2.05	4.55
50670	13026.74	9165.19	21583.31	17670.74	22088.43	51.03	1607	1621	1644	1633	37	13	1661	1665	5	0	1666	1666	279	331.42	58	3.73	17.86	2.3	1.75	2.05	4.55
50700	13021.09	9172.61	21591.59	17692.09	22115.11	51.03	1608	1622	1646	1633	38	12	1662	1666	5	0	1667	1667	279	331.42	58	3.73	17.86	2.3	1.75	2.05	4.55
50730	13019.79	9176.51	21605.17	17710.87	22138.58	51.03	1609	1623	1648	1635	39	13	1664	1669	5	0	1669	1670	280	331.42	58	3.73	17.86	2.3	1.75	2.05	4.55
50760	13032.88	9185.11	21627.83	17729.03	22161.29	51.03	1611	1625	1649	1637	38	13	1665	1669	5	0	1670	1670	280	331.42	58	3.73	17.86	2.3	1.75	2.05	4.55
50790	13035.58	9193.88	21639.47	17746.75	22183.44	51.03	1613	1626	1650	1640	37	15	1668	1673	5	0	1673	1674	280	331.42	58	3.73	17.86	2.3	1.75	2.05	4.55
50820	13065.44	9204.88	21675.57	17763.99	22204.98	51.03	1615	1629	1652	1642	37	14	1671	1675	5	0	1676	1676	280	331.42	58	3.73	17.86	2.3	1.75	2.05	4.55
50850	13047.26	9204.88	21675.57	17782.16	22227.7	51.03	1615	1629	1654	1644	39	16	1672	1676	5	0	1677	1677	280	331.68	58	3.73	17.86	2.3	1.75	2.05	4.55
50880	13067.1	9214.78	21703.72	17800.38	22250.47	51.03	1617	1631	1655	1646	38	16	1673	1677	5	0	1678	1678	280	332.07	58	3.73	17.86	2.3	1.75	2.05	4.55
50910	13061.36	9226.58	21703.72	17817.92	22272.39	51.03	1619	1631	1657	1647	38	17	1675	1679	5	0	1680	1680	280	332.45	58	3.73	17.86	2.3	1.75	2.05	4.55
50940	13065.46	9248.35	21703.72	17835.59	22294.48	51.03	1622	1631	1657	1649	35	19	1678	1683	5	0	1683	1684	280	332.82	58	3.73	17.86	2.3	1.75	2.05	4.55
50970	13075.25	9251.72	21726.89	17852.33	22315.41	51.03	1623	1633	1660	1651	37	19	1681	1685	5	0	1686	1686	280	333.17	59	3.73	17.86	2.39	1.75	2.05	4.55
51000	13091.07	9259.36	21752.57	17869.83	22337.28	51.03	1624	1635	1663	1652	39	18	1682	1687	5	0	1687	1688	280	333.45	59	3.73	17.86	2.39	1.75	2.05	4.55
51030	13157.07	9264.67	21831.48	17888.06	22360.08	51.03	1625	1637	1664	1655	39	19	1685	1689	5	0	1690	1690	280	333.52	59	3.73	17.86	2.39	1.75	2.05	4.55
51060	13220.37	9264.67	21918.72	17908.39	22385.49	54.63	1625	1642	1665	1656	40	15	1685	1690	5	0	1690	1691	280	334.28	59	3.73	17.86	2.39	1.75	2.05	4.55
51090	13241.75	9264.67	21960.09	17927.67	22409.58	55.35	1625	1645	1666	1658	41	14	1687	1692	5	0	1692	1693	280	335.18	59	3.73	17.86	2.39	1.75	2.05	4.55
51120	13242.47	9268.84	21976.33	17947.35	22434.19	55.35	1626	1647	1667	1658	41	12	1690	1695	5	0	1695	1696	280	335.83	59	3.73	17.86	2.39	1.75	2.05	4.55
51150	13235.32	9273.28	21984.56	17967.17	22458.97	55.35	1627	1648	1669	1660	42	13	1691	1696	5	0	1696	1697	280	336.37	59	3.73	17.86	2.39	1.75	2.05	4.55
51180	13259.8	9278.13	22024.05	17985.86	22482.32	56.53	1628	1651	1672	1661	44	11	1692	1697	5	0	1697	1698	281	336.87	59	3.73	17.86	2.39	1.75	2.05	4.55
51210	13273.73	9284.1	22050.45	18004.29	22505.36	56.53	1629	1653	1674	1665	45	13	1694	1699	5	0	1699	1700	281	337.47	59	3.73	17.86	2.39	1.75	2.05	4.55
51240	13254.56	9284.1	22050.45	18023.46	22529.32	56.53	1629	1653	1678	1667	49	15	1697	1702	5	0	1702	1703	281	337.92	59	3.73	17.86	2.39	1.75	2.05	4.55
51270	13288.11	9296.25	22093.48	18045.09	22556.37	56.53	1631	1655	1678	1670	47	16	1699	1703	5	0	1704	1704	281	338.29	59	3.73	17.86	2.39	1.75	2.05	4.55
51300	13313.92	9321.65	22112.26	18063.46	22579.33	56.53	1635	1657	1679	1671	44	15	1701	1706	5	0	1706	1707	281	338.55	59	3.73	17.86	2.39	1.75	2.05	4.55
51330	13325.95	9330.66	22136.07	18084.25	22605.32	56.53	1636	1660	1681	1671	45	12	1704	1708	5	0	1709	1709	281	338.55	59	3.73	17.86	2.39	1.75	2.05	4.55
51360	13347.46	9356.67	22150.82	18103.5	22629.38	56.53	1640	1662	1681	1672	41	11	1708	1713	5	0	1713	1714	282	338.55	59	3.73	17.86	2.39	1.75	2.05	4.55
51390	13335.5	9365.13	22150.82	18123.93	22654.91	56.53	1642	1662	1683	1675	41	14	1711	1716	5	0	1716	1717	282	338.55	59	3.73	17.86	2.39	1.75	2.05	4.55
51420	13328.93	9378.4	22150.82	18143.77	22679.71	56.53	1644	1662	1687	1679	43	18	1713	1717	5	0	1718	1718	282	338.55	59	3.73	17.86	2.39	1.75	2.05	4.55
51450	13326.32	9385.31	22161.07	18163.54	22704.42	56.53	1645	1663	1690	1683	45	21	1715	1719	5	0	1720	1720	282	338.55	59	3.73	17.86	2.39	1.75	2.05	4.55
51480	13344.11	9405.26	22179.16	18183.78	22729.73	56.53	1649	1665	1691	1685	42	21	1718	1723	5	0	1723	1724	282	338.55	59	3.73	17.86	2.39	1.75	2.05	4.55
51510	13325.5	9410.79	22179.16	18207.92	22759.9	56.53	1650	1665	1693	1685	43	21	1720	1724	5	0	1725	1725	282	338.55	59	3.73	17.86	2.39	1.75	2.05	4.55
51540	13344.25	9424.04	22207.95	18231.22	22789.02	56.53	1653	1667	1694	1686	41	20	1723	1727	5	0	1728	1728	283	338.55	59	3.73	17.86	2.39	1.75	2.05	4.55
51570	13410.68	9434.75	22286.93	18254.48	22818.09	56.53	1655	1671	1695	1687	40	17	1726	1730	5	0	1731	1731	283	338.55	59	3.73	17.86	2.39	1.75	2.05	4.55
51600	13406.6	9434.75	22306.8	18277.62	22847.02	57.34	1655	1673	1696	1687	41	15	1728	1732	5	0	1733	1733	283	338.55	59	3.73	17.86	2.39	1.75	2.05	4.55
51630	13434.7	9449.94	22341.64	18299.54	22874.43	57.34	1658	1676	1698	1688	40	13	1731	1736	5	0	1736	1737	283	338.55	59	3.73	17.86	2.39	1.75	2.05	4.55
51660	13470.13	9453.44	22393.89	18319.86	22899.83	57.34	1659	1680	1702	1691	43	12	1733	1738	5	0	1738	1739	283	338.55	59	3.73	17.86	2.39	1.75	2.05	4.55
51690	13524.2	9459.19	22464.8	18342.45	22928.06	57.34	1660	1681	1704	1693	44	13	1737	1741	5	0	1742	1742	284	338.55	59	3.73	17.86	2.39	1.75	2.05	4.55
51720	13539.92	9459.19	22503.94	18365.87	22957.34	57.34	1660	1683	1705	1696	45	14	1739	1744	5	0	1744	1745	284	338.55	60	3.73	17.86	2.39	1.75	2.05	4.55
51750	13548.75	9474.18	22520.34	18388.43	22985.54	57.34	1663	1684	1708	1698	45	15	1742	1747	5	0	1747	1748	284	338.55	60	3.73	17.86	2.39	1.75	2.05	4.55
51780	13568.51	9481.77	22554.76	18410.68	23013.35	57.34	1665	1687	1710	1702	45	16	1744	1748	5	0	1749	1749	285	338.55	60	3.73	17.86	2.39	1.75	2.05	4.55
51810	13559.98	9486.15	22565.06	18433.89	23042.37	57.34	1666	1688	1712	1706	46	19	1749	1754	5	0	1754	1755	285	338.55	60	3.73	17.86	2.39	1.75	2.05	4.55
51840	13558.72	9493.3	22579.24	18456.48	23070.59	57.34	1667	1690	1714	1707	47	18	1752	1757	5	0	1757	1758	287	338.55	60	3.73	17.86	2.39	1.75	2.05	4.55
51870	13552.52	9496.57	22593.6	18480.31	23100.39	57.34	1668	1691	1718	1707	50	17	1756	1760	5	0	1761	1761	288	338.55	60	3.73	17.86	2.39	1.75	2.05	4.55
51900	13565.61	9511.05	22615.83	18503.92	23129.91	57.34	1671	1693	1719	1709	48	17	1760	1764	5	0	1765	1765	290	338.55	60	3.73	17.86	2.39	1.75	2.05	4.55
51930	13562.96	9515.14	22632.56	18527.39	23159.24	57.34	1672	1695	1722	1712	50	18	1761	1766	5	0	1766	1767	290	338.55	60	3.73	17.86	2.39	1.75	2.05	4.55
51960	13586.34	9518.74	22676.82	18551.89	23189.86	57.34	1673	1698	1727	1713	54	16	1765	1769	5	0	1770	1770	291	338.55	60	3.73	17.86	2.39	1.75	2.05	4.55
51990	13631.59	9529.25	22740.46	18575.28	23219.1	62.83	1675	1703	1729	1714	54	12	1767	1772	5	0	1772	1773	291	338.55	60	3.73	17.86	2.39	1.75	2.05	4.55
52020	13624.83	9539.99	22747.94	18600.26	23250.33	62.83	1677	1704	1731	1716	54	13	1768	1772	5	0	1773	1773	291	338.55	60	3.73	17.86	2.39	1.75	2.05	4.55
52050	13648.18	9555.61	22779.4	18624	23280	62.83	1681	1707	1734	1717	53	11	1770	1774	5	0	1775	1775	291	338.55	60	3.73	17.86	2.39	1.75	2.05	4.55
52080	13664.48	9566.67	22808.64	18648	23310	62.83	1684	1709	1734	1718	50	10	1773	1778	5	0	1778	1779	292	338.55	60	3.73	17.86	2.39	1.75	2.05	4.55
52110	13657.55	9577.42	22815.37	18672.41	23340.51	62.83	1687	1710	1737	1719	50	10	1775	1779	5	0	1780	1780	292	338.55	60	3.73	17.86	2.39	1.75	2.05	4.55
52140	13673.44	9583.55	22847.88	18695.15	23368.94	62.83	1688	1713	1739	1722	51	10	1779	1784	5	0	1784	1785	292	338.55	60	3.73	17.86	2.39	1.75	2.05	4.55
52170	13757.64	9598.47	22939.28	18715.59	23394.49	64.52	1690	1716	1743	1726	53	11	1783	1787	5	0	1788	1788	293	338.55	60	3.73	17.86	2.39	1.75	2.05	4.55
52200	13754.02	9608.04	22948.72	18738.22	23422.77	64.52	1692	1717	1745	1730	53	14	1784	1788	5	0	1789	1789	294	338.55	60	3.73	17.86	2.39	1.75	2.05	4.55
52230	13742.83	9615.17	22955.11	18762.94	23453.67	64.52	1693	1718	1748	1731	55	14	1786	1790	5	0	1791	1791	294	338.55	60	3.73	17.86	2.39	1.75	2.05	4.55
52260	13745.58	9627.69	22969.58	18787.18	23483.97	64.52	1695	1719	1753	1735	58	17	1789	1794	5	0	1794	1795	295	338.55	60	3.73	17.86	2.39	1.75	2.05	4.55
52290	13758.45	9627.69	23005.74	18810.47	23513.08	64.52	1695	1723	1754	1742	59	20	1792	1796	5	0	1797	1797	296	338.55	60	3.73	17.86	2.39	1.83	2.05	4.55
52320	13765.71	9643.38	23022.99	18836.14	23545.17	64.52	1698	1725	1757	1743	59	19	1795	1799	5	0	1800	1800	296	338.55	60	3.73	17.86	2.39	1.83	2.05	4.55
