T.currentTimePoint	profit	revenueParcel	revenuePeople	cost	totalTravelDistance	discount	nbParcelComplete	nbPeopleComplete	nbParcelServed	nbPeopleServed	nbParcelOnBoard	nbPeopleOnBoard	nbParcelWaitBoarding	nbPeopleWaitBoarding	nbParcelRejects	nbPeopleRejects	nbParcelRequestsProcessed	nbPeopleRequestsProcessed	#running taxis	maxTravelDistanceOneTaxi	maxRequestServedOneTaxi	maxDecideTimePeopleRequests	maxDecideTimeParcelRequests	maxTimeOnePeopleInsertion	maxTimeOneParcelInsertion	maxTimeCollectAvailableTaxisPeopleInsertion	maxTimeFindTaxiParcelInsertion
49500	27804.07	15562.59	36954.4	24102.36	30127.95	610.55	2797	2826	2806	2828	9	6	2808	2839	35	0	2843	2843	245	353.93	73	5.87	18.03	2.58	2.29	2.12	4.34
49530	27803.89	15572.68	36954.4	24112.64	30140.8	610.55	2798	2826	2806	2829	8	7	2809	2839	35	0	2844	2843	245	353.93	73	5.87	18.03	2.58	2.29	2.12	4.34
49560	27802.47	15572.68	36962.06	24121.72	30152.15	610.55	2798	2827	2806	2831	8	8	2811	2841	35	0	2846	2845	245	353.93	73	5.87	18.03	2.58	2.29	2.12	4.34
49590	27792.34	15572.68	36962.06	24131.85	30164.82	610.55	2798	2827	2807	2831	9	8	2812	2842	35	0	2847	2846	245	353.93	73	5.87	18.03	2.58	2.29	2.12	4.34
49620	27782.07	15572.68	36962.06	24142.13	30177.66	610.55	2798	2827	2807	2832	9	9	2812	2842	35	0	2847	2846	245	353.93	73	5.87	18.03	2.58	2.29	2.12	4.34
49650	27791.67	15584.17	36968.67	24150.62	30188.27	610.55	2800	2828	2809	2832	9	8	2812	2842	35	0	2847	2846	245	353.93	73	5.87	18.03	2.58	2.29	2.12	4.34
49680	27814.51	15584.17	36999.86	24158.97	30198.71	610.55	2800	2830	2809	2833	9	7	2812	2843	35	0	2847	2847	245	353.93	73	5.87	18.03	2.58	2.29	2.12	4.34
49710	27811.64	15589.95	36999.86	24167.61	30209.51	610.55	2801	2830	2809	2834	8	8	2812	2843	35	0	2847	2847	245	353.93	73	5.87	18.03	2.58	2.29	2.12	4.34
49740	27819.25	15601.07	37006.48	24175.66	30219.57	612.64	2803	2831	2811	2834	8	7	2813	2844	35	0	2848	2848	245	353.93	73	5.87	18.03	2.58	2.29	2.12	4.34
49770	27809.95	15601.07	37006.48	24184.96	30231.2	612.64	2803	2831	2812	2835	9	8	2814	2844	35	0	2849	2848	245	353.93	73	5.87	18.03	2.58	2.29	2.12	4.34
49800	27816.75	15601.07	37021.83	24193.51	30241.89	612.64	2803	2832	2813	2835	10	7	2815	2846	35	0	2850	2850	245	353.93	73	5.87	18.03	2.58	2.29	2.12	4.34
49830	27808.23	15601.07	37021.83	24202.03	30252.53	612.64	2803	2832	2814	2835	11	7	2815	2846	35	0	2850	2850	245	353.93	73	5.87	18.03	2.58	2.29	2.12	4.34
49860	27869.41	15601.07	37089.87	24208.89	30261.11	612.64	2803	2834	2814	2836	11	6	2817	2848	35	0	2852	2852	245	353.93	73	5.87	18.03	2.58	2.29	2.12	4.34
49890	27880.29	15618.39	37089.87	24215.33	30269.16	612.64	2807	2834	2816	2837	9	7	2818	2849	35	0	2853	2853	245	353.93	73	5.87	18.03	2.58	2.29	2.12	4.34
49920	27871.07	15618.39	37089.87	24224.55	30280.69	612.64	2807	2834	2816	2837	9	7	2819	2849	35	0	2854	2853	246	353.93	73	5.87	18.03	2.58	2.29	2.12	4.34
49950	27877.46	15622.13	37101	24233.02	30291.28	612.64	2808	2835	2818	2838	10	7	2820	2850	35	0	2855	2854	246	353.93	73	5.87	18.03	2.58	2.29	2.12	4.34
49980	27900.18	15625.41	37129.06	24241.65	30302.06	612.64	2809	2837	2818	2838	9	5	2820	2850	35	0	2855	2854	246	353.93	73	5.87	18.03	2.58	2.29	2.12	4.34
50010	27890.5	15625.41	37129.06	24251.33	30314.16	612.64	2809	2837	2819	2838	10	5	2821	2852	35	0	2856	2856	246	353.93	73	5.87	18.03	2.58	2.29	2.12	4.34
50040	27996.29	15656.05	37212.73	24259.85	30324.82	612.64	2813	2840	2819	2840	6	4	2823	2854	35	0	2858	2858	247	353.93	73	5.87	18.03	2.58	2.29	2.12	4.34
50070	27990.96	15659.77	37212.73	24268.91	30336.14	612.64	2814	2840	2820	2844	6	8	2825	2855	35	0	2860	2859	247	353.93	73	5.87	18.03	2.58	2.29	2.12	4.34
50100	27982.96	15663.3	37212.73	24280.43	30350.54	612.64	2815	2840	2822	2844	7	8	2826	2856	35	0	2861	2860	247	353.93	73	5.87	18.03	2.58	2.29	2.12	4.34
50130	27969.56	15663.3	37212.73	24293.83	30367.28	612.64	2815	2840	2822	2844	7	8	2828	2858	35	0	2863	2862	247	353.93	73	5.87	18.03	2.58	2.29	2.12	4.34
50160	27955.43	15663.3	37212.73	24307.96	30384.95	612.64	2815	2840	2823	2844	8	8	2828	2859	35	0	2863	2863	247	353.93	73	5.87	18.03	2.58	2.29	2.12	4.34
50190	27959.11	15663.3	37228.73	24320.28	30400.35	612.64	2815	2842	2824	2845	9	7	2828	2859	35	0	2863	2863	247	353.93	73	5.87	18.03	2.58	2.29	2.12	4.34
50220	27959.64	15663.3	37240.43	24331.45	30414.31	612.64	2815	2843	2824	2846	9	7	2829	2859	35	0	2864	2863	247	353.93	73	5.87	18.03	2.58	2.29	2.12	4.34
50250	27951.81	15667.46	37240.43	24343.44	30429.31	612.64	2816	2843	2825	2848	9	9	2829	2860	35	0	2864	2864	247	353.93	73	5.87	18.03	2.58	2.29	2.12	4.34
50280	27958.16	15685.9	37240.43	24355.54	30444.42	612.64	2818	2843	2826	2849	8	10	2830	2860	35	0	2865	2864	247	353.93	73	5.87	18.03	2.58	2.29	2.12	4.34
50310	27951.92	15690.79	37240.43	24366.66	30458.33	612.64	2819	2843	2827	2849	8	10	2830	2860	35	0	2865	2864	247	353.93	73	5.87	18.03	2.58	2.29	2.12	4.34
50340	27964.68	15690.79	37263.39	24376.87	30471.08	612.64	2819	2845	2827	2850	8	9	2830	2861	35	0	2865	2865	247	353.93	73	5.87	18.03	2.58	2.29	2.12	4.34
50370	27954.1	15690.79	37263.39	24387.44	30484.3	612.64	2819	2845	2828	2850	9	9	2831	2861	35	0	2866	2865	247	353.93	73	5.87	18.03	2.58	2.29	2.12	4.34
50400	27960.77	15695.42	37280.76	24397.85	30497.31	617.56	2820	2846	2829	2850	9	8	2832	2863	35	0	2867	2867	247	353.93	73	5.87	18.03	2.58	2.29	2.12	4.34
50430	27966.86	15701.58	37290.98	24408.14	30510.17	617.56	2821	2847	2829	2851	8	8	2833	2863	35	0	2868	2867	247	353.93	73	5.87	18.03	2.58	2.29	2.12	4.34
50460	27974.61	15706.53	37303.92	24418.28	30522.85	617.56	2822	2848	2830	2852	8	8	2833	2863	35	0	2868	2867	247	353.93	73	5.87	18.03	2.58	2.29	2.12	4.34
50490	27990.1	15706.53	37329.87	24428.74	30535.92	617.56	2822	2849	2831	2853	9	8	2833	2864	35	0	2868	2868	247	353.93	73	5.87	18.03	2.58	2.29	2.12	4.34
50520	28043.23	15706.53	37393.68	24439.42	30549.27	617.56	2822	2850	2831	2854	9	8	2834	2865	35	0	2869	2869	247	353.93	73	5.87	18.03	2.58	2.29	2.12	4.34
50550	28031.59	15706.53	37393.68	24451.06	30563.82	617.56	2822	2850	2831	2855	9	9	2835	2866	35	0	2870	2870	247	353.93	73	5.87	18.03	2.58	2.29	2.12	4.34
50580	28051.84	15710.39	37422.82	24463.81	30579.77	617.56	2823	2851	2831	2856	8	9	2836	2867	35	0	2871	2871	247	353.93	73	5.87	18.03	2.58	2.29	2.12	4.34
50610	28072.7	15720.45	37446.07	24476.27	30595.33	617.56	2824	2852	2831	2856	7	8	2837	2867	35	0	2872	2871	247	353.93	73	5.87	18.03	2.58	2.29	2.12	4.34
50640	28068.65	15720.45	37452.81	24487.06	30608.82	617.56	2824	2853	2831	2858	7	9	2837	2867	35	0	2872	2871	247	353.93	73	5.87	18.03	2.58	2.29	2.12	4.34
50670	28074.48	15726.97	37463.28	24498.21	30622.76	617.56	2825	2854	2832	2858	7	8	2837	2867	35	0	2872	2871	247	353.93	73	5.87	18.03	2.58	2.29	2.12	4.34
50700	28063.8	15726.97	37463.28	24508.89	30636.12	617.56	2825	2854	2832	2860	7	10	2839	2869	35	0	2874	2873	247	353.93	73	5.87	18.03	2.58	2.29	2.12	4.34
50730	28069.94	15726.97	37480.52	24519.98	30649.98	617.56	2825	2855	2835	2862	10	11	2841	2872	35	0	2876	2876	247	353.93	73	5.87	18.03	2.58	2.29	2.12	4.34
50760	28075.88	15726.97	37498.4	24531.93	30664.92	617.56	2825	2856	2836	2862	11	10	2842	2873	35	0	2877	2877	247	353.93	73	5.87	18.03	2.58	2.29	2.12	4.34
50790	28077.4	15726.97	37511.37	24543.38	30679.23	617.56	2825	2857	2836	2863	11	10	2842	2873	35	0	2877	2877	247	353.93	73	5.87	18.03	2.58	2.29	2.12	4.34
50820	28065.05	15726.97	37511.37	24555.73	30694.66	617.56	2825	2857	2836	2863	11	10	2843	2873	35	0	2878	2877	247	353.93	73	5.87	18.03	2.58	2.29	2.12	4.34
50850	28097.54	15735.15	37546.35	24566.41	30708.02	617.56	2826	2860	2836	2864	10	8	2843	2874	35	0	2878	2878	247	353.93	73	5.87	18.03	2.58	2.29	2.12	4.34
50880	28088.12	15735.15	37546.35	24575.83	30719.79	617.56	2826	2860	2838	2865	12	9	2844	2874	35	0	2879	2878	247	353.93	73	5.87	18.03	2.58	2.29	2.12	4.34
50910	28082.02	15740.17	37546.35	24586.95	30733.68	617.56	2827	2860	2838	2866	11	10	2844	2874	35	0	2879	2878	247	353.93	73	5.87	18.03	2.58	2.29	2.12	4.34
50940	28076.2	15744.81	37546.35	24597.4	30746.75	617.56	2828	2860	2838	2867	10	11	2844	2875	35	0	2879	2879	247	353.93	73	5.87	18.03	2.58	2.29	2.12	4.34
50970	28100.59	15750.71	37574.43	24606.98	30758.73	617.56	2829	2862	2839	2867	10	9	2845	2876	35	0	2880	2880	247	353.93	73	5.87	18.03	2.58	2.29	2.12	4.34
51000	28091.19	15750.71	37574.43	24616.38	30770.48	617.56	2829	2862	2839	2868	10	10	2847	2878	35	0	2882	2882	247	353.93	73	5.87	18.03	2.58	2.29	2.12	4.34
51030	28108.87	15765.91	37586.23	24625.72	30782.14	617.56	2831	2863	2840	2870	9	11	2849	2880	35	0	2884	2884	247	353.93	73	5.87	18.03	2.58	2.29	2.12	4.34
51060	28098.51	15765.91	37586.23	24636.08	30795.1	617.56	2831	2863	2840	2870	9	11	2849	2880	35	0	2884	2884	247	353.93	73	5.87	18.03	2.58	2.29	2.12	4.34
51090	28101.4	15765.91	37599.78	24646.74	30808.42	617.56	2831	2864	2842	2872	11	12	2850	2881	35	0	2885	2885	247	353.93	73	5.87	18.03	2.58	2.29	2.12	4.34
51120	28114.68	15789.1	37599.78	24656.64	30820.8	617.56	2832	2864	2842	2872	10	12	2850	2881	35	0	2885	2885	247	353.93	73	5.87	18.03	2.58	2.29	2.12	4.34
51150	28113.94	15789.1	37609.62	24667.23	30834.04	617.56	2832	2865	2844	2874	12	13	2850	2881	35	0	2885	2885	247	353.93	73	5.87	18.03	2.58	2.29	2.12	4.34
51180	28112.63	15792.33	37616.32	24678.47	30848.08	617.56	2833	2866	2844	2874	11	12	2851	2881	35	0	2886	2885	247	353.93	73	5.87	18.03	2.58	2.29	2.12	4.34
51210	28100.8	15792.33	37616.32	24690.29	30862.87	617.56	2833	2866	2844	2874	11	12	2852	2882	35	0	2887	2886	247	353.93	73	5.87	18.03	2.58	2.29	2.12	4.34
51240	28109.49	15792.33	37635.73	24701.01	30876.27	617.56	2833	2867	2844	2874	11	11	2852	2883	35	0	2887	2887	247	353.93	73	5.87	18.03	2.58	2.29	2.12	4.34
51270	28138.39	15797.52	37669.16	24710.48	30888.1	617.81	2834	2869	2845	2874	11	9	2854	2884	35	0	2889	2888	247	353.93	73	5.87	18.03	2.58	2.29	2.12	4.34
51300	28139.44	15797.52	37679.17	24719.44	30899.3	617.81	2834	2870	2847	2874	13	8	2854	2885	35	0	2889	2889	247	353.93	73	5.87	18.03	2.58	2.29	2.12	4.34
51330	28140.58	15808.72	37679.17	24729.5	30911.87	617.81	2836	2870	2849	2874	13	8	2855	2885	35	0	2890	2889	247	353.93	73	5.87	18.03	2.58	2.29	2.12	4.34
51360	28154.95	15832.44	37679.17	24738.84	30923.56	617.81	2837	2870	2850	2875	13	9	2855	2885	35	0	2890	2889	247	353.93	73	5.87	18.03	2.58	2.29	2.12	4.34
51390	28150.13	15836.68	37679.17	24747.91	30934.89	617.81	2838	2870	2850	2878	12	12	2855	2886	35	0	2890	2890	247	353.93	73	5.87	18.03	2.58	2.29	2.12	4.34
51420	28184.18	15840.13	37719.35	24756.76	30945.95	618.54	2839	2872	2850	2878	11	10	2857	2888	35	0	2892	2892	247	353.93	73	5.87	18.03	2.58	2.29	2.12	4.34
51450	28195.05	15860.98	37719.35	24766.75	30958.43	618.54	2840	2872	2850	2878	10	10	2857	2888	35	0	2892	2892	247	353.93	73	5.87	18.03	2.58	2.29	2.12	4.34
51480	28185.48	15860.98	37719.35	24776.31	30970.39	618.54	2840	2872	2850	2880	10	12	2858	2889	35	0	2893	2893	247	353.93	73	5.87	18.03	2.58	2.29	2.12	4.34
51510	28264.42	15866.33	37802.53	24785.75	30982.19	618.69	2841	2875	2851	2880	10	9	2859	2890	35	0	2894	2894	247	353.93	73	5.87	18.03	2.58	2.29	2.12	4.34
51540	28264.64	15866.33	37812.07	24795.07	30993.84	618.69	2841	2876	2854	2880	13	8	2860	2891	35	0	2895	2895	247	353.93	73	5.87	18.03	2.58	2.29	2.12	4.34
51570	28322.4	15866.33	37878.27	24803.52	31004.4	618.69	2841	2877	2857	2883	16	10	2862	2893	35	0	2897	2897	247	353.93	73	5.87	18.03	2.58	2.29	2.12	4.34
51600	28313.9	15869.7	37878.27	24815.38	31019.22	618.69	2842	2877	2859	2883	17	10	2864	2894	35	0	2899	2898	247	353.93	73	5.87	18.03	2.58	2.29	2.12	4.34
51630	28306.12	15874.01	37878.27	24827.47	31034.34	618.69	2843	2877	2859	2883	16	10	2864	2894	35	0	2899	2898	247	353.93	73	5.87	18.03	2.58	2.29	2.12	4.34
51660	28343.22	15883.66	37916.91	24838.66	31048.33	618.69	2844	2879	2859	2883	15	8	2865	2895	35	0	2900	2899	247	353.93	73	5.87	18.03	2.58	2.29	2.12	4.34
51690	28331.97	15883.66	37916.91	24849.91	31062.39	618.69	2844	2879	2860	2883	16	8	2866	2896	35	0	2901	2900	247	353.93	73	5.87	18.03	2.58	2.29	2.12	4.34
51720	28338.94	15891.28	37926.71	24860.37	31075.46	618.69	2846	2880	2861	2883	15	7	2867	2897	35	0	2902	2901	247	353.93	73	5.87	18.03	2.58	2.29	2.12	4.34
51750	28355.26	15901.63	37942.58	24870.26	31087.83	618.69	2848	2881	2862	2884	14	7	2867	2897	35	0	2902	2901	247	353.93	73	5.87	18.03	2.58	2.29	2.12	4.34
51780	28371.61	15914.34	37955.78	24879.82	31099.78	618.69	2850	2882	2864	2884	14	6	2869	2899	35	0	2904	2903	247	353.93	73	5.87	18.03	2.58	2.29	2.12	4.34
51810	28368.7	15923.66	37955.78	24892.06	31115.07	618.69	2852	2882	2864	2884	12	6	2871	2901	35	0	2906	2905	247	353.93	73	5.87	18.03	2.58	2.29	2.12	4.34
51840	28434.54	15923.66	38033.05	24903.49	31129.36	618.69	2852	2884	2867	2885	15	5	2872	2902	35	0	2907	2906	247	353.93	73	5.87	18.03	2.58	2.29	2.12	4.34
51870	28485.98	15923.66	38096.64	24915.63	31144.53	618.69	2852	2885	2868	2887	16	6	2874	2904	35	0	2909	2908	247	353.93	73	5.87	18.03	2.58	2.29	2.12	4.34
51900	28472.78	15923.66	38096.64	24928.83	31161.04	618.69	2852	2885	2868	2887	16	6	2874	2905	35	0	2909	2909	247	353.93	73	5.87	18.03	2.58	2.29	2.12	4.34
51930	28464.58	15929.17	38096.64	24942.54	31178.17	618.69	2853	2885	2870	2889	17	8	2875	2905	35	0	2910	2909	247	353.93	73	5.87	18.03	2.58	2.29	2.12	4.34
51960	28460.39	15937.7	38096.64	24955.26	31194.08	618.69	2855	2885	2870	2890	15	9	2876	2907	35	0	2911	2911	247	353.93	73	5.87	18.03	2.58	2.29	2.12	4.34
51990	28488.94	15955.43	38121.96	24969.51	31211.89	618.93	2858	2886	2870	2890	12	8	2876	2907	35	0	2911	2911	247	353.93	73	5.87	18.03	2.58	2.29	2.12	4.34
52020	28489.42	15960.86	38131.92	24984.43	31230.54	618.93	2859	2887	2870	2891	11	8	2878	2909	35	0	2913	2913	247	353.93	73	5.87	18.03	2.58	2.29	2.12	4.34
52050	28486.57	15960.86	38143.03	24998.39	31247.99	618.93	2859	2888	2871	2891	12	7	2881	2911	35	0	2916	2915	248	353.93	73	5.87	18.03	2.58	2.29	2.12	4.34
52080	28553.11	15978	38205.39	25011.34	31264.18	618.93	2861	2889	2873	2893	12	8	2883	2913	35	0	2918	2917	248	353.93	73	5.87	18.03	2.58	2.29	2.12	4.34
52110	28549.59	15978	38216.31	25024.86	31281.07	619.87	2861	2890	2875	2895	14	9	2887	2917	35	0	2922	2921	248	353.93	73	5.87	18.03	2.58	2.29	2.12	4.34
52140	28552.34	15984.26	38229.66	25041.72	31302.14	619.87	2862	2891	2878	2895	16	8	2888	2918	35	0	2923	2922	248	353.93	73	5.87	18.03	2.58	2.29	2.12	4.34
52170	28534.48	15984.26	38229.66	25059.59	31324.48	619.87	2862	2891	2879	2897	17	10	2888	2919	35	0	2923	2923	248	353.93	73	5.87	18.03	2.58	2.29	2.12	4.34
52200	28543.71	15994.95	38244.84	25076.21	31345.27	619.87	2864	2892	2881	2898	17	10	2890	2920	35	0	2925	2924	248	353.93	73	5.87	18.03	2.58	2.29	2.12	4.34
52230	28564.96	15994.95	38280.28	25090.4	31363	619.87	2864	2895	2883	2899	19	8	2890	2921	35	0	2925	2925	248	353.93	73	5.87	18.03	2.58	2.29	2.12	4.34
52260	28567.17	16014.25	38280.28	25107.49	31384.37	619.87	2868	2895	2883	2902	15	11	2893	2924	35	0	2928	2928	249	353.93	73	5.87	18.03	2.58	2.29	2.12	4.34
52290	28561.54	16014.25	38292.84	25125.68	31407.1	619.87	2868	2896	2885	2904	17	12	2895	2926	35	0	2930	2930	249	353.93	73	5.87	18.03	2.58	2.29	2.12	4.34
52320	28551.25	16014.25	38299.87	25143.01	31428.76	619.87	2868	2897	2888	2906	20	13	2897	2927	35	0	2932	2931	249	353.93	73	5.87	18.03	2.58	2.29	2.12	4.34
52350	28556.15	16014.25	38322.38	25160.63	31450.78	619.87	2868	2899	2889	2906	21	11	2898	2928	35	0	2933	2932	249	353.93	73	5.87	18.03	2.58	2.29	2.12	4.34
52380	28565.92	16027.9	38335.06	25177.17	31471.46	619.87	2870	2900	2889	2908	19	12	2899	2929	35	0	2934	2933	249	353.93	73	5.87	18.03	2.58	2.29	2.12	4.34
52410	28586.91	16039.16	38360.74	25193.12	31491.4	619.87	2872	2903	2890	2909	18	10	2900	2931	35	0	2935	2935	249	353.93	73	5.87	18.03	2.58	2.29	2.12	4.34
52440	28601.95	16060	38369.89	25208.06	31510.08	619.87	2875	2904	2891	2911	16	11	2902	2933	35	0	2937	2937	249	353.93	73	5.87	18.03	2.58	2.29	2.12	4.34
52470	28615.82	16064.67	38394.45	25222.31	31527.89	620.99	2876	2906	2893	2911	17	9	2904	2934	35	0	2939	2938	249	353.93	73	5.87	18.03	2.58	2.29	2.12	4.34
52500	28649.13	16074.41	38433.06	25237.35	31546.69	620.99	2877	2909	2894	2915	17	10	2905	2936	35	0	2940	2940	249	353.93	73	5.87	18.03	2.58	2.29	2.12	4.34
52530	28708.07	16085.47	38496.04	25252.44	31565.55	620.99	2879	2910	2894	2916	15	10	2906	2936	35	0	2941	2940	249	353.93	73	5.87	18.03	2.58	2.29	2.12	4.34
52560	28713.15	16091.92	38510.11	25267.89	31584.86	620.99	2880	2912	2895	2918	15	10	2908	2938	35	0	2943	2942	249	353.93	73	5.87	18.03	2.58	2.29	2.12	4.34
52590	28752.04	16091.92	38563.21	25282.03	31602.54	621.06	2880	2915	2898	2919	18	8	2910	2941	35	0	2945	2945	249	353.93	73	5.87	18.03	2.58	2.29	2.12	4.34
52620	28756.45	16101.82	38571.94	25296.25	31620.31	621.06	2882	2916	2901	2923	19	11	2910	2941	35	0	2945	2945	249	353.93	73	5.87	18.03	2.58	2.29	2.12	4.34
52650	28764.78	16101.82	38596.79	25312.78	31640.97	621.06	2882	2918	2902	2923	20	9	2912	2942	35	0	2947	2946	249	353.93	73	5.87	18.03	2.58	2.29	2.12	4.34
52680	28770.1	16123.44	38596.79	25329.07	31661.34	621.06	2886	2918	2902	2925	16	11	2913	2944	35	0	2948	2948	250	353.93	73	5.87	18.03	2.58	2.29	2.12	4.34
52710	28758.31	16127.19	38596.79	25344.61	31680.76	621.06	2887	2918	2904	2927	17	13	2914	2945	35	0	2949	2949	250	353.93	73	5.87	18.03	2.58	2.29	2.12	4.34
52740	28756.94	16130.76	38606.22	25358.97	31698.71	621.06	2888	2919	2905	2928	17	13	2915	2946	35	0	2950	2950	250	353.93	73	5.87	18.03	2.58	2.29	2.12	4.34
52770	28787.73	16136.73	38645.16	25373.1	31716.37	621.06	2889	2922	2908	2928	19	10	2918	2948	35	0	2953	2952	250	353.93	73	5.87	18.03	2.58	2.29	2.12	4.34
52800	28787.57	16136.73	38660.11	25388.2	31735.25	621.06	2889	2924	2909	2929	20	9	2919	2949	35	0	2954	2953	250	353.93	73	5.87	18.03	2.58	2.29	2.12	4.34
52830	28806.93	16148.68	38680.03	25400.72	31750.9	621.06	2891	2926	2910	2931	19	9	2921	2952	35	0	2956	2956	250	353.93	73	5.87	18.03	2.58	2.29	2.12	4.34
52860	28814.43	16155.3	38694.25	25414.06	31767.57	621.06	2892	2927	2910	2931	18	8	2921	2952	35	0	2956	2956	250	353.93	73	5.87	18.03	2.58	2.29	2.12	4.34
52890	28816.62	16159.78	38705.79	25427.89	31784.87	621.06	2893	2928	2911	2932	18	8	2922	2952	35	0	2957	2956	250	353.93	73	5.87	18.03	2.58	2.29	2.12	4.34
52920	28822.15	16159.78	38723.33	25439.89	31799.87	621.06	2893	2929	2914	2933	21	8	2923	2953	35	0	2958	2957	250	353.93	73	5.87	18.03	2.58	2.29	2.12	4.34
52950	28825.46	16176.17	38723.33	25452.98	31816.22	621.06	2896	2929	2915	2933	19	8	2924	2954	35	0	2959	2958	250	353.93	73	5.87	18.03	2.58	2.29	2.12	4.34
52980	28847.48	16176.17	38758.46	25466.08	31832.6	621.06	2896	2932	2917	2934	21	6	2924	2955	35	0	2959	2959	250	353.93	73	5.87	18.03	2.58	2.29	2.12	4.34
53010	28834.7	16176.17	38758.46	25478.86	31848.58	621.06	2896	2932	2917	2935	21	7	2926	2956	35	0	2961	2960	250	353.93	73	5.87	18.03	2.58	2.29	2.12	4.34
53040	28874.77	16228.34	38758.46	25490.97	31863.72	621.06	2900	2932	2918	2936	18	8	2926	2956	35	0	2961	2960	250	353.93	73	5.87	18.03	2.58	2.29	2.12	4.34
53070	28880.86	16236.58	38767.69	25502.35	31877.94	621.06	2902	2933	2920	2938	18	9	2927	2957	35	0	2962	2961	250	353.93	73	5.87	18.03	2.58	2.29	2.12	4.34
53100	28914.24	16252.32	38798.4	25515.42	31894.27	621.06	2905	2934	2921	2940	16	10	2927	2958	35	0	2962	2962	250	353.93	73	5.87	18.03	2.58	2.29	2.12	4.34
53130	28907.29	16258.45	38798.4	25528.5	31910.62	621.06	2906	2934	2922	2940	16	10	2928	2959	35	0	2963	2963	250	353.93	73	5.87	18.03	2.58	2.29	2.12	4.34
53160	28899.54	16264.85	38798.4	25542.65	31928.32	621.06	2907	2934	2923	2940	16	10	2930	2961	35	0	2965	2965	250	353.93	73	5.87	18.03	2.58	2.29	2.12	4.34
53190	28911.82	16275.06	38811.74	25553.92	31942.4	621.06	2909	2935	2923	2943	14	12	2932	2963	35	0	2967	2967	250	353.93	73	5.87	18.03	2.58	2.29	2.12	4.34
53220	28904.77	16279.81	38811.74	25565.71	31957.14	621.06	2910	2935	2924	2945	14	14	2935	2965	35	0	2970	2969	250	353.93	73	5.87	18.03	2.58	2.29	2.12	4.34
53250	28911.4	16283.85	38827.59	25578.98	31973.73	621.06	2911	2936	2924	2946	13	14	2936	2966	35	0	2971	2970	251	353.93	73	5.87	18.03	2.58	2.29	2.12	4.34
53280	28956.68	16296.61	38871.78	25590.65	31988.31	621.06	2913	2939	2926	2947	13	12	2936	2967	35	0	2971	2971	251	353.93	73	5.87	18.03	2.58	2.29	2.12	4.34
53310	28952.8	16304.35	38871.78	25602.28	32002.85	621.06	2914	2939	2927	2950	13	15	2938	2968	35	0	2973	2972	251	353.93	73	5.87	18.03	2.58	2.29	2.12	4.34
53340	28955.26	16319.84	38871.78	25615.3	32019.13	621.06	2917	2939	2928	2951	11	16	2939	2969	35	0	2974	2973	251	353.93	73	5.87	18.03	2.58	2.29	2.12	4.34
53370	28941.67	16319.84	38871.78	25628.89	32036.11	621.06	2917	2939	2929	2952	12	17	2939	2970	35	0	2974	2974	251	353.93	73	5.87	18.03	2.58	2.29	2.12	4.34
53400	28963.49	16324.16	38902.71	25640.56	32050.7	622.83	2918	2942	2932	2952	14	14	2941	2971	35	0	2976	2975	251	353.93	73	5.87	18.03	2.58	2.29	2.12	4.34
53430	28970.42	16328.43	38917.93	25653.1	32066.37	622.83	2919	2943	2933	2953	14	14	2944	2974	35	0	2979	2978	251	353.93	73	5.87	18.03	2.58	2.29	2.12	4.34
53460	29005.87	16342.89	38952.58	25666.76	32083.46	622.83	2921	2946	2933	2954	12	12	2947	2977	35	0	2982	2981	251	353.93	73	5.87	18.03	2.58	2.29	2.12	4.34
53490	29017.23	16349.37	38971.5	25679.63	32099.54	624.02	2922	2947	2935	2955	13	12	2947	2978	35	0	2982	2982	252	353.93	73	5.87	18.03	2.58	2.29	2.12	4.34
53520	29026.96	16349.37	38994.79	25693.09	32116.36	624.12	2922	2948	2936	2957	14	13	2948	2978	35	0	2983	2982	252	353.93	73	5.87	18.03	2.58	2.29	2.12	4.34
53550	29062.73	16357.86	39038.14	25706.2	32132.75	627.07	2924	2950	2937	2958	13	12	2949	2979	35	0	2984	2983	252	353.93	73	5.87	18.03	2.58	2.29	2.12	4.34
53580	29096.94	16364.68	39079.86	25719.1	32148.87	628.5	2925	2953	2938	2958	13	9	2949	2980	35	0	2984	2984	252	353.93	73	5.87	18.03	2.58	2.29	2.12	4.34
53610	29116.46	16364.68	39112.62	25732.33	32165.41	628.5	2925	2955	2939	2958	14	7	2950	2980	35	0	2985	2984	252	353.93	73	5.87	18.03	2.58	2.29	2.12	4.34
53640	29146.38	16386.67	39133.39	25745.17	32181.47	628.5	2926	2957	2940	2961	14	8	2950	2980	35	0	2985	2984	252	353.93	73	5.87	18.03	2.58	2.29	2.12	4.34
53670	29163.33	16390.95	39159.14	25758.26	32197.82	628.5	2927	2958	2942	2964	15	10	2950	2981	35	0	2985	2985	252	353.93	73	5.87	18.03	2.58	2.29	2.12	4.34
53700	29167.3	16390.95	39176.22	25771.36	32214.2	628.5	2927	2960	2943	2964	16	8	2951	2981	35	0	2986	2985	252	353.93	73	5.87	18.03	2.58	2.29	2.12	4.34
53730	29190.32	16396.91	39206.47	25784.55	32230.69	628.5	2928	2963	2944	2964	16	5	2951	2982	35	0	2986	2986	252	353.93	73	5.87	18.03	2.58	2.29	2.12	4.34
