T.currentTimePoint	profit	revenueParcel	revenuePeople	cost	totalTravelDistance	discount	nbParcelComplete	nbPeopleComplete	nbParcelServed	nbPeopleServed	nbParcelOnBoard	nbPeopleOnBoard	nbParcelWaitBoarding	nbPeopleWaitBoarding	nbParcelRejects	nbPeopleRejects	nbParcelRequestsProcessed	nbPeopleRequestsProcessed	#running taxis	maxTravelDistanceOneTaxi	maxRequestServedOneTaxi	maxDecideTimePeopleRequests	maxDecideTimeParcelRequests	maxTimeOnePeopleInsertion	maxTimeOneParcelInsertion	maxTimeCollectAvailableTaxisPeopleInsertion	maxTimeFindTaxiParcelInsertion
55710	10187.71	7618.21	21332.13	18762.63	23453.29	0	1311	1478	1339	1461	28	24	1564	1523	0	0	1564	1564	244	365.12	48	7.7	18.61	0.78	1.12	2.18	4.99
55740	10226.68	7626.67	21409.28	18809.28	23511.59	0	1313	1484	1344	1462	31	19	1569	1528	0	0	1569	1569	245	365.12	48	7.7	18.61	0.78	1.12	2.18	4.99
55770	10302.23	7646.5	21512.71	18856.98	23571.23	0	1317	1488	1346	1467	29	20	1573	1532	0	0	1573	1573	247	365.12	48	7.7	18.61	0.78	1.12	2.18	4.99
55800	10319.89	7657.46	21566.98	18904.55	23630.68	0	1319	1493	1350	1470	31	18	1577	1537	0	0	1577	1578	247	365.12	48	7.7	18.61	0.78	1.12	2.18	4.99
55830	10300.19	7675.85	21576.13	18951.78	23689.73	0	1323	1494	1357	1476	34	23	1579	1539	0	0	1579	1580	247	365.12	48	7.7	18.61	0.78	1.12	2.18	4.99
55860	10290	7685.87	21603.1	18998.98	23748.72	0	1325	1497	1359	1478	34	22	1581	1540	0	0	1581	1581	247	365.12	48	7.7	18.61	0.78	1.12	2.18	4.99
55890	10280.9	7701.75	21625.71	19046.56	23808.19	0	1329	1499	1360	1484	31	26	1585	1544	0	0	1585	1585	247	365.12	48	7.7	18.61	0.78	1.12	2.18	4.99
55920	10305.08	7722.28	21673.44	19090.65	23863.32	0	1333	1504	1363	1486	30	23	1591	1551	0	0	1591	1592	247	365.12	48	7.7	18.61	0.78	1.12	2.18	4.99
55950	10288.78	7732.03	21695.42	19138.67	23923.33	0	1335	1506	1369	1491	34	26	1593	1552	0	0	1593	1593	247	365.12	48	7.7	18.61	0.78	1.12	2.18	4.99
55980	10279.42	7756.06	21708.9	19185.54	23981.93	0	1340	1508	1370	1494	30	27	1595	1554	0	0	1595	1595	247	365.12	48	7.7	18.61	0.78	1.12	2.18	4.99
56010	10265.75	7765.42	21735.14	19234.81	24043.51	0	1342	1511	1372	1499	30	29	1597	1556	0	0	1597	1597	248	365.12	48	7.7	18.61	0.78	1.12	2.18	4.99
56040	10309.09	7790.94	21801.52	19283.37	24104.21	0	1347	1516	1377	1499	30	24	1601	1560	0	0	1601	1601	248	365.12	48	7.7	18.61	0.78	1.12	2.18	4.99
56070	10320.15	7802.24	21848.01	19330.1	24162.62	0	1348	1519	1379	1502	31	24	1607	1566	0	0	1607	1607	248	365.12	48	7.7	18.61	0.78	1.12	2.18	4.99
56100	10330.14	7817.74	21890.29	19377.9	24222.37	0	1351	1522	1383	1504	32	23	1613	1573	0	0	1613	1614	249	365.12	48	7.7	18.61	0.78	1.12	2.18	4.99
56130	10349.66	7840.13	21932.38	19422.85	24278.57	0	1356	1525	1387	1505	31	21	1617	1577	0	0	1617	1618	250	365.12	48	7.7	18.61	0.78	1.12	2.18	4.99
56160	10397.02	7874.2	21993.23	19470.42	24338.02	0	1359	1529	1392	1507	33	19	1619	1579	0	0	1619	1620	250	365.12	48	7.7	18.61	0.78	1.12	2.18	4.99
56190	10432.84	7944.27	22004.46	19515.89	24394.86	0	1363	1530	1397	1511	34	22	1625	1585	0	0	1625	1626	250	365.12	48	7.7	18.61	0.78	1.12	2.18	4.99
56220	10426.33	7968.78	22020.12	19562.58	24453.22	0	1368	1531	1399	1519	31	29	1630	1590	0	0	1630	1631	250	365.12	48	7.7	18.61	0.78	1.12	2.18	4.99
56250	10409.83	7982.55	22036.82	19609.54	24511.93	0	1371	1532	1403	1523	32	32	1634	1593	0	0	1634	1634	251	365.12	48	7.7	18.61	0.78	1.12	2.18	4.99
56280	10413.5	8001.37	22071.45	19659.32	24574.15	0	1375	1535	1404	1527	29	33	1640	1600	0	0	1640	1641	252	365.12	48	7.7	18.61	0.78	1.12	2.18	4.99
56310	10451.5	8018.73	22136.96	19704.2	24630.25	0	1379	1542	1408	1533	29	32	1643	1602	0	0	1643	1643	252	365.12	48	7.7	18.61	0.78	1.12	2.18	4.99
56340	10457.66	8039.64	22171.04	19753.03	24691.28	0	1383	1545	1413	1538	30	34	1644	1603	0	0	1644	1644	253	365.12	48	7.7	18.61	0.78	1.12	2.18	4.99
56370	10461.96	8039.64	22225.01	19802.69	24753.36	0	1383	1549	1415	1541	32	33	1647	1606	0	0	1647	1647	253	365.12	48	7.7	18.61	0.78	1.12	2.18	4.99
56400	10506.83	8048.72	22312.6	19854.48	24818.1	0	1385	1552	1417	1544	32	33	1650	1610	0	0	1650	1651	253	365.12	48	7.7	18.61	0.78	1.12	2.18	4.99
56430	10560.38	8088.29	22374.35	19902.27	24877.83	0	1390	1558	1420	1547	30	30	1653	1613	0	0	1653	1654	253	365.12	48	7.7	18.61	0.78	1.12	2.18	4.99
56460	10635.42	8135.97	22446.7	19947.26	24934.08	0	1396	1564	1423	1550	27	27	1657	1617	0	0	1657	1658	253	365.12	48	7.7	18.61	0.78	1.12	2.18	4.99
56490	10675.65	8156.18	22513.08	19993.61	24992.01	0	1400	1570	1427	1556	27	27	1660	1619	0	0	1660	1660	253	365.12	48	7.7	18.61	0.78	1.12	2.18	4.99
56520	10679.17	8177.6	22543.36	20041.79	25052.24	0	1401	1571	1434	1559	33	29	1664	1624	0	0	1664	1665	253	365.12	48	7.7	18.61	0.78	1.12	2.18	4.99
56550	10704.33	8199.5	22595.21	20090.37	25112.97	0	1405	1575	1439	1565	34	31	1668	1628	0	0	1668	1669	253	365.12	48	7.7	18.61	0.78	1.12	2.18	4.99
56580	10690.79	8202.76	22624.77	20136.74	25170.92	0	1406	1578	1441	1569	35	32	1670	1629	0	0	1670	1670	254	365.12	48	7.7	18.61	0.78	1.12	2.18	4.99
56610	10723.31	8256.81	22648.91	20182.41	25228.01	0	1414	1581	1444	1576	30	37	1673	1632	0	0	1673	1674	254	365.12	48	7.7	18.61	0.78	1.12	2.18	4.99
56640	10732.98	8274.92	22687.92	20229.86	25287.32	0	1419	1585	1445	1581	26	38	1676	1635	0	0	1676	1677	254	365.12	48	7.7	18.61	0.78	1.12	2.18	4.99
56670	10736.51	8287.96	22725.64	20277.09	25346.36	0	1422	1589	1450	1583	28	36	1681	1640	0	0	1681	1682	254	365.12	48	7.7	18.61	0.78	1.12	2.18	4.99
56700	10762.85	8298.13	22789.2	20324.48	25405.6	0	1424	1594	1452	1587	28	35	1684	1643	0	0	1684	1685	254	365.12	48	7.7	18.61	0.78	1.12	2.18	4.99
56730	10811.69	8315.65	22866.64	20370.6	25463.25	0	1427	1600	1456	1591	29	33	1688	1646	0	0	1688	1688	254	365.12	48	7.7	18.61	0.78	1.12	2.18	4.99
56760	10802.06	8335.23	22883.65	20416.81	25521.01	0	1430	1602	1457	1592	27	32	1691	1649	0	0	1691	1691	254	365.12	48	7.7	18.61	0.78	1.12	2.18	4.99
56790	10840.52	8378.43	22922.69	20460.6	25575.75	0	1435	1605	1462	1598	27	35	1694	1652	0	0	1694	1694	254	365.12	48	7.7	18.61	0.78	1.12	2.18	4.99
56820	10846.96	8392.62	22959.72	20505.38	25631.72	0	1437	1608	1466	1602	29	36	1697	1655	0	0	1697	1697	254	365.12	48	7.7	18.61	0.78	1.12	2.18	4.99
56850	10882.8	8418.63	23014.15	20549.98	25687.47	0	1443	1612	1469	1604	26	34	1701	1659	0	0	1701	1701	254	365.12	48	7.7	18.61	0.78	1.12	2.18	4.99
56880	10906.12	8418.63	23085.34	20597.85	25747.31	0	1443	1619	1474	1608	31	31	1704	1662	0	0	1704	1704	254	365.12	48	7.7	18.61	0.78	1.12	2.18	4.99
56910	10934.02	8440.24	23137.52	20643.75	25804.69	0	1447	1623	1477	1611	30	30	1709	1667	0	0	1709	1709	254	365.12	48	7.7	18.61	0.78	1.12	2.18	4.99
56940	10947.14	8482.15	23155.19	20690.2	25862.75	0	1452	1624	1479	1617	27	35	1711	1670	0	0	1711	1712	254	365.12	48	7.7	18.61	0.78	1.12	2.18	4.99
56970	10991.17	8515.46	23209.93	20734.22	25917.77	0	1455	1628	1481	1619	26	33	1716	1674	0	0	1716	1716	254	365.12	48	7.7	18.61	0.78	1.12	2.18	4.99
57000	11003.49	8530.24	23253.38	20780.13	25975.16	0	1458	1630	1484	1622	26	34	1720	1679	0	0	1720	1721	254	365.12	48	7.7	18.61	0.78	1.12	2.18	4.99
57030	11019.11	8543.39	23300.73	20825	26031.25	0	1461	1634	1489	1625	28	33	1724	1683	0	0	1724	1725	254	365.12	48	7.7	18.61	0.78	1.12	2.18	4.99
57060	10990.36	8551.59	23309.15	20870.38	26087.98	0	1463	1635	1492	1627	29	34	1727	1686	0	0	1727	1728	254	365.12	48	7.7	18.61	0.78	1.12	2.18	4.99
57090	11130.72	8575.67	23467.42	20912.36	26140.45	0	1468	1639	1495	1633	27	36	1730	1688	0	0	1730	1730	254	365.12	48	7.7	18.61	0.78	1.12	2.18	4.99
57120	11177.9	8608.69	23525.96	20956.75	26195.94	0	1472	1643	1500	1637	28	36	1732	1690	0	0	1732	1732	254	365.12	48	7.7	18.61	0.78	1.12	2.18	4.99
57150	11226.7	8631.28	23598.12	21002.7	26253.37	0	1473	1648	1501	1640	28	34	1736	1694	0	0	1736	1736	254	365.12	48	7.7	18.61	0.78	1.12	2.18	4.99
57180	11203.83	8640.59	23612.62	21049.37	26311.71	0	1475	1649	1502	1642	27	35	1739	1698	0	0	1739	1740	254	365.12	48	7.7	18.61	0.78	1.12	2.18	4.99
57210	11245.53	8672.43	23666.39	21093.3	26366.62	0	1480	1654	1506	1645	26	33	1742	1701	0	0	1742	1743	254	365.12	48	7.7	18.61	0.78	1.12	2.18	4.99
57240	11289.83	8682.28	23744.15	21136.6	26420.75	0	1482	1656	1509	1646	27	32	1746	1704	0	0	1746	1746	254	365.12	48	7.7	18.61	0.78	1.12	2.18	4.99
57270	11333.05	8698	23817.05	21181.99	26477.49	0	1485	1661	1514	1651	29	32	1747	1705	0	0	1747	1747	254	365.12	48	7.7	18.61	0.78	1.12	2.18	4.99
57300	11427.55	8739.63	23913.11	21225.19	26531.48	0	1490	1668	1518	1656	28	30	1751	1710	0	0	1751	1752	254	365.12	48	7.7	18.61	0.78	1.12	2.18	4.99
57330	11463.25	8743.49	23990.73	21270.97	26588.71	0	1491	1674	1519	1658	28	26	1756	1714	0	0	1756	1756	254	365.12	48	7.7	18.61	0.78	1.12	2.18	4.99
57360	11417.64	8746.79	23990.73	21319.88	26649.85	0	1492	1674	1519	1661	27	29	1759	1717	0	0	1759	1759	254	365.12	48	7.7	18.61	0.78	1.12	2.18	4.99
57390	11473.64	8754.56	24085.26	21366.18	26707.72	0	1494	1679	1521	1664	27	27	1762	1721	0	0	1762	1763	254	365.12	48	7.7	18.61	0.78	1.12	2.18	4.99
57420	11502.6	8779.96	24129.13	21406.49	26758.11	0	1498	1683	1523	1671	25	30	1767	1726	0	0	1767	1768	254	365.12	48	7.7	18.61	0.78	1.12	2.18	4.99
57450	11594.46	8811.15	24234.54	21451.22	26814.03	0	1504	1688	1526	1675	22	29	1770	1728	0	0	1770	1770	255	365.12	48	7.7	18.61	0.78	1.12	2.18	4.99
57480	11643.38	8815.82	24324.36	21496.81	26871.01	0	1505	1694	1529	1677	24	25	1774	1733	0	0	1774	1775	255	365.12	48	7.7	18.61	0.78	1.12	2.18	4.99
57510	11603.19	8821.81	24324.36	21542.98	26928.72	0	1506	1694	1534	1683	28	31	1775	1734	0	0	1775	1776	255	365.12	48	7.7	18.61	0.78	1.12	2.18	4.99
57540	11594.75	8826.08	24359.79	21591.12	26988.9	0	1507	1698	1536	1684	29	28	1780	1739	0	0	1780	1781	255	365.12	48	7.7	18.61	0.78	1.12	2.18	4.99
57570	11614.63	8865.85	24386.83	21638.05	27047.56	0	1511	1701	1540	1687	29	28	1783	1742	0	0	1783	1784	255	365.12	48	7.7	18.61	0.78	1.12	2.18	4.99
57600	11603.5	8869.55	24418.88	21684.94	27106.17	0	1512	1704	1542	1692	30	30	1788	1746	0	0	1788	1788	255	365.12	48	7.7	18.61	0.78	1.12	2.18	4.99
57630	11579.97	8873.77	24438.57	21732.37	27165.46	0	1513	1705	1545	1695	32	32	1792	1750	0	0	1792	1792	255	365.12	48	7.7	18.61	0.78	1.12	2.18	4.99
57660	11613.7	8877.47	24515.28	21779.05	27223.81	0	1514	1711	1547	1697	33	28	1795	1753	0	0	1795	1795	255	365.12	48	7.7	18.61	0.78	1.12	2.18	4.99
57690	11653.97	8927.53	24548.74	21822.31	27277.89	0	1520	1714	1554	1698	34	26	1799	1757	0	0	1799	1799	256	365.12	48	7.7	18.61	0.78	1.12	2.18	4.99
57720	11655.5	8932.69	24591.01	21868.2	27335.25	0	1521	1718	1556	1700	35	24	1801	1759	0	0	1801	1801	256	365.12	48	7.7	18.61	0.78	1.12	2.18	4.99
57750	11743.79	8942.59	24714.77	21913.57	27391.96	0	1523	1722	1561	1704	38	24	1807	1765	0	0	1807	1807	256	365.12	48	7.7	18.61	0.78	1.12	2.18	4.99
57780	11743.4	8953.3	24747.6	21957.5	27446.87	0	1525	1725	1564	1711	39	28	1812	1771	0	0	1812	1813	256	365.12	48	7.7	18.61	0.78	1.12	2.18	4.99
57810	11797.41	8973.74	24828.99	22005.31	27506.64	0	1529	1727	1567	1713	38	28	1815	1773	0	0	1815	1815	256	365.12	48	7.7	18.61	0.78	1.12	2.18	4.99
57840	11923.47	9024.07	24950.01	22050.61	27563.26	0	1535	1732	1571	1714	36	24	1821	1779	0	0	1821	1821	256	365.12	48	7.7	18.61	0.78	1.12	2.18	4.99
57870	11907.49	9036.96	24968.11	22097.58	27621.97	0	1538	1734	1573	1720	35	28	1824	1782	0	0	1824	1824	256	365.12	48	7.7	18.61	0.78	1.12	2.18	4.99
57900	11958.06	9069.75	25033.14	22144.82	27681.03	0	1544	1736	1577	1721	33	27	1828	1786	0	0	1828	1828	256	365.12	48	7.7	18.61	0.78	1.12	2.18	4.99
57930	12097.64	9099.39	25190.24	22191.99	27739.99	0	1547	1741	1579	1724	32	25	1831	1790	0	0	1831	1832	256	365.12	48	7.7	18.61	0.78	1.12	2.18	4.99
57960	12113.3	9103.63	25247.92	22238.25	27797.81	0	1548	1746	1583	1726	35	22	1834	1793	0	0	1834	1835	256	365.12	48	7.7	18.61	0.78	1.12	2.18	4.99
57990	12111.52	9131.03	25264.65	22284.16	27855.2	0	1553	1748	1587	1728	34	22	1837	1795	0	0	1837	1837	256	365.12	48	7.7	18.61	0.78	1.12	2.18	4.99
58020	12121.77	9159.49	25290.96	22328.67	27910.84	0	1559	1750	1588	1731	29	23	1839	1798	0	0	1839	1840	256	365.12	48	7.7	18.61	0.87	1.12	2.18	4.99
58050	12149.52	9181.45	25340.89	22372.82	27966.03	0	1563	1755	1589	1735	26	22	1841	1799	0	0	1841	1841	256	365.12	49	7.7	18.61	0.87	1.12	2.18	4.99
58080	12211.13	9204.88	25423.59	22417.33	28021.66	0	1567	1758	1592	1743	25	27	1844	1802	0	0	1844	1844	256	365.12	49	7.7	18.61	0.87	1.12	2.18	4.99
58110	12195.11	9215.06	25443.92	22463.88	28079.84	0	1569	1759	1594	1746	25	29	1849	1807	0	0	1849	1849	256	365.12	49	7.7	18.61	0.87	1.12	2.18	4.99
58140	12183.03	9215.06	25478.09	22510.13	28137.66	0	1569	1761	1598	1754	29	35	1850	1809	0	0	1850	1851	256	365.12	49	7.7	18.61	0.87	1.12	2.18	4.99
58170	12178.08	9226.57	25505.84	22554.33	28192.91	0	1571	1764	1605	1758	34	36	1853	1811	0	0	1853	1853	256	365.12	49	7.7	18.61	0.87	1.12	2.18	4.99
58200	12190.81	9248.83	25540.59	22598.61	28248.27	0	1572	1768	1605	1762	33	36	1857	1816	0	0	1857	1858	256	365.12	49	7.7	18.61	0.87	1.12	2.18	4.99
58230	12273.33	9327.48	25590.11	22644.26	28305.33	0	1576	1773	1609	1766	33	35	1863	1822	0	0	1863	1864	256	365.12	49	7.7	18.61	0.87	1.12	2.18	4.99
58260	12308.4	9327.48	25671.12	22690.2	28362.75	0	1576	1780	1612	1768	36	30	1867	1826	0	0	1867	1868	256	365.12	49	7.7	18.61	0.87	1.12	2.18	4.99
58290	12319.89	9364.09	25693.36	22737.56	28421.94	0	1584	1782	1615	1770	31	30	1871	1829	0	0	1871	1871	256	365.12	49	7.7	18.61	0.87	1.12	2.18	4.99
58320	12319.16	9378.59	25726.54	22785.98	28482.47	0	1587	1785	1616	1777	29	34	1874	1832	0	0	1874	1874	256	365.12	49	7.7	18.61	0.87	1.12	2.18	4.99
58350	12298.23	9394.6	25738.39	22834.76	28543.45	0	1590	1786	1623	1779	33	35	1876	1834	0	0	1876	1876	256	365.12	49	7.7	18.61	0.87	1.12	2.18	4.99
58380	12309.31	9402.67	25785.69	22879.05	28598.81	0	1592	1790	1625	1787	33	39	1878	1837	0	0	1878	1879	256	365.12	49	7.7	18.61	0.87	1.12	2.18	4.99
58410	12386.01	9421.55	25890.27	22925.81	28657.26	0	1595	1796	1626	1789	31	35	1881	1840	0	0	1881	1882	256	365.12	49	7.7	18.61	0.87	1.12	2.18	4.99
58440	12410.63	9466.78	25918.04	22974.19	28717.74	0	1600	1798	1630	1791	30	35	1884	1842	0	0	1884	1884	256	365.12	49	7.7	18.61	0.87	1.12	2.18	4.99
58470	12404.33	9475.91	25950.44	23022.03	28777.53	0	1602	1801	1633	1794	31	35	1888	1847	0	0	1888	1889	256	365.12	49	7.7	18.61	0.87	1.12	2.18	4.99
58500	12500.08	9493.61	26075.56	23069.09	28836.36	0	1606	1806	1635	1797	29	33	1892	1850	0	0	1892	1892	256	365.12	49	7.7	18.61	0.87	1.12	2.18	4.99
58530	12503.11	9502.89	26116.79	23116.57	28895.71	0	1607	1810	1641	1801	34	33	1894	1853	0	0	1894	1895	256	365.12	49	7.7	18.61	0.87	1.12	2.18	4.99
58560	12523.97	9514.5	26174.24	23164.77	28955.97	0	1609	1816	1642	1804	33	30	1898	1856	0	0	1898	1898	256	365.12	50	7.7	18.61	0.87	1.12	2.18	4.99
58590	12526.16	9553.15	26186.43	23213.42	29016.78	0	1612	1817	1644	1809	32	34	1901	1859	0	0	1901	1901	256	365.12	50	7.7	18.61	0.87	1.12	2.18	4.99
58620	12515.65	9571.44	26204.92	23260.71	29075.89	0	1615	1819	1648	1812	33	35	1904	1863	0	0	1904	1905	256	365.12	50	7.7	18.61	0.87	1.12	2.18	4.99
58650	12588.01	9589.93	26303.27	23305.19	29131.48	0	1619	1823	1649	1814	30	33	1908	1867	0	0	1908	1909	256	365.12	50	7.7	18.61	0.87	1.12	2.18	4.99
58680	12606.12	9611.3	26346.59	23351.77	29189.71	0	1623	1826	1651	1816	28	32	1911	1869	0	0	1911	1911	256	365.12	50	7.7	18.61	0.87	1.12	2.18	4.99
58710	12582.95	9621.42	26358.11	23396.58	29245.73	0	1625	1827	1655	1821	30	36	1914	1872	0	0	1914	1914	256	365.12	50	7.7	18.61	0.87	1.12	2.18	4.99
58740	12624.66	9638.71	26428.68	23442.73	29303.41	0	1628	1831	1658	1824	30	35	1917	1875	0	0	1917	1917	256	365.12	50	7.7	18.61	0.87	1.12	2.18	4.99
58770	12630.28	9648.18	26469.25	23487.15	29358.94	0	1630	1834	1662	1827	32	35	1919	1878	0	0	1919	1920	256	365.12	50	7.7	18.61	0.87	1.12	2.18	4.99
58800	12634.1	9662.33	26503.71	23531.93	29414.92	0	1633	1836	1663	1830	30	36	1923	1881	0	0	1923	1923	256	365.12	50	7.7	18.61	0.87	1.12	2.18	4.99
58830	12650.2	9688.19	26538.77	23576.76	29470.95	0	1635	1839	1667	1832	32	35	1925	1884	0	0	1925	1926	256	365.12	50	7.7	18.61	0.87	1.12	2.18	4.99
58860	12766.73	9729.66	26657.54	23620.46	29525.58	0	1643	1847	1670	1833	27	28	1927	1885	0	0	1927	1927	256	365.12	50	7.7	18.61	0.87	1.12	2.18	4.99
58890	12818.64	9762.12	26720.57	23664.05	29580.07	0	1648	1848	1671	1838	23	32	1933	1891	0	0	1933	1933	256	365.12	51	7.7	18.61	0.87	1.12	2.18	4.99
58920	12778.68	9771.33	26720.57	23713.22	29641.53	0	1650	1848	1673	1839	23	33	1934	1893	0	0	1934	1935	256	365.12	51	7.7	18.61	0.87	1.12	2.18	4.99
58950	12750.73	9789.55	26720.57	23759.39	29699.24	0	1653	1848	1677	1839	24	33	1935	1894	0	0	1935	1936	256	365.12	51	7.7	18.61	0.87	1.12	2.18	4.99
58980	12824.76	9798.95	26827.63	23801.81	29752.27	0	1655	1853	1683	1841	28	30	1939	1897	0	0	1939	1939	256	365.12	51	7.7	18.61	0.87	1.12	2.18	4.99
59010	12825.01	9808.79	26861.25	23845.03	29806.29	0	1657	1856	1687	1845	30	31	1942	1900	0	0	1942	1942	256	365.12	51	7.7	18.61	0.87	1.12	2.18	4.99
59040	12861.5	9839.6	26909.22	23887.32	29859.15	0	1660	1859	1692	1850	32	33	1946	1904	0	0	1946	1946	256	365.12	51	7.7	18.61	0.87	1.12	2.18	4.99
59070	12918.05	9843.07	27006.92	23931.94	29914.93	0	1661	1861	1696	1852	35	33	1947	1905	0	0	1947	1947	256	365.12	51	7.7	18.61	0.87	1.12	2.18	4.99
59100	12904.8	9860.34	27019.22	23974.76	29968.45	0	1665	1862	1701	1854	36	34	1948	1907	0	0	1948	1949	256	365.12	51	7.7	18.61	0.87	1.12	2.18	4.99
59130	12953.68	9894.11	27075.93	24016.35	30020.44	0	1672	1867	1704	1856	32	31	1951	1909	0	0	1951	1951	256	365.12	51	7.7	18.61	0.87	1.12	2.18	4.99
59160	12934.05	9908.93	27084.45	24059.34	30074.17	0	1676	1868	1705	1859	29	33	1955	1913	0	0	1955	1955	256	365.12	51	7.7	18.61	0.87	1.12	2.18	4.99
59190	13012.67	9947.86	27165.85	24101.04	30126.3	0	1681	1874	1708	1863	27	31	1959	1917	0	0	1959	1959	256	365.12	51	7.7	18.61	0.87	1.12	2.18	4.99
59220	13055.95	9960.97	27238.34	24143.36	30179.2	0	1684	1876	1711	1867	27	33	1961	1919	0	0	1961	1961	256	365.12	52	7.7	18.61	0.87	1.12	2.18	5.25
59250	13034.16	9981.42	27238.34	24185.59	30231.98	0	1688	1876	1715	1872	27	38	1961	1920	0	0	1961	1962	256	365.12	52	7.7	18.61	0.87	1.12	2.18	5.25
59280	13156.02	9989.97	27391.91	24225.86	30282.32	0	1690	1882	1719	1876	29	36	1966	1925	0	0	1966	1967	256	365.12	52	7.7	18.61	0.87	1.12	2.18	5.25
59310	13226.56	10015.73	27479.17	24268.34	30335.42	0	1695	1885	1725	1879	30	36	1969	1928	0	0	1969	1970	256	365.12	52	7.7	18.61	0.87	1.12	2.18	5.25
59340	13281.35	10020	27574.49	24313.13	30391.42	0	1696	1891	1727	1882	31	33	1973	1931	0	0	1973	1973	256	365.12	52	7.7	18.61	0.87	1.12	2.18	5.25
59370	13364.91	10085.45	27636.16	24356.69	30445.86	0	1701	1896	1727	1884	26	30	1974	1933	0	0	1974	1975	256	365.12	52	7.7	18.61	0.87	1.12	2.18	5.25
59400	13482.78	10096.79	27786.32	24400.32	30500.4	0	1704	1901	1729	1885	25	26	1978	1936	0	0	1978	1978	256	365.12	52	7.7	18.61	0.87	1.12	2.18	5.25
59430	13460.06	10120.07	27786.32	24446.33	30557.91	0	1707	1901	1731	1887	24	28	1981	1939	0	0	1981	1981	256	365.12	52	7.7	18.61	0.97	1.12	2.18	5.25
59460	13471.03	10159.72	27798.75	24487.44	30609.3	0	1714	1902	1735	1894	21	34	1984	1942	0	0	1984	1984	256	365.12	52	7.7	18.61	0.97	1.12	2.18	5.25
59490	13505	10159.72	27875.18	24529.9	30662.37	0	1714	1905	1740	1898	26	35	1988	1946	0	0	1988	1988	256	365.12	52	7.7	18.61	0.97	1.12	2.18	5.25
59520	13523	10194.97	27903.33	24575.3	30719.13	0	1718	1908	1742	1899	24	33	1991	1950	0	0	1991	1992	256	365.12	52	7.7	18.61	0.97	1.12	2.18	5.25
59550	13530.49	10208.9	27940.85	24619.25	30774.07	0	1721	1911	1747	1901	26	32	1993	1952	0	0	1993	1994	256	365.12	52	7.7	18.61	0.97	1.12	2.18	5.25
59580	13526.32	10228.3	27962.78	24664.76	30830.95	0	1725	1913	1749	1904	24	33	1996	1955	0	0	1996	1997	256	365.12	52	7.7	18.61	0.97	1.12	2.18	5.25
59610	13537.09	10263.22	27984.6	24710.72	30888.4	0	1728	1915	1752	1907	24	34	1998	1957	0	0	1998	1999	256	365.12	52	7.7	18.61	0.97	1.12	2.18	5.25
59640	13512.92	10266.48	28004.01	24757.56	30946.95	0	1729	1916	1753	1910	24	36	2001	1959	0	0	2001	2001	256	365.12	52	7.7	18.61	0.97	1.12	2.18	5.25
59670	13483.24	10281.12	28004.01	24801.89	31002.36	0	1732	1916	1759	1912	27	38	2001	1960	0	0	2001	2002	256	365.12	52	7.7	18.61	0.97	1.12	2.18	5.25
59700	13495.79	10295.81	28045.51	24845.53	31056.91	0	1735	1919	1763	1919	28	42	2006	1964	0	0	2006	2006	256	365.12	53	7.7	18.61	0.97	1.12	2.18	5.25
59730	13487.77	10307	28072.47	24891.7	31114.62	0	1737	1922	1767	1920	30	40	2008	1966	0	0	2008	2008	256	365.12	53	7.7	18.61	0.97	1.12	2.18	5.25
59760	13504.87	10325.22	28118.36	24938.71	31173.39	0	1741	1926	1768	1922	27	38	2011	1969	0	0	2011	2011	256	365.12	53	7.7	18.61	0.97	1.12	2.18	5.25
59790	13542.26	10329.17	28198.12	24985.04	31231.29	0	1742	1928	1772	1925	30	39	2012	1971	0	0	2012	2013	256	365.12	53	7.7	18.61	0.97	1.12	2.18	5.25
59820	13582.71	10367.39	28245.13	25029.81	31287.26	0	1750	1931	1773	1927	23	38	2015	1973	0	0	2015	2015	256	365.12	53	7.7	18.61	0.97	1.12	2.18	5.25
59850	13575.46	10380.12	28273.19	25077.85	31347.31	0	1752	1933	1775	1928	23	37	2019	1977	0	0	2019	2019	256	365.12	53	7.7	18.61	0.97	1.12	2.18	5.25
59880	13572.04	10389.8	28304.53	25122.29	31402.86	0	1754	1935	1777	1932	23	39	2023	1982	0	0	2023	2024	256	365.12	53	7.7	18.61	0.97	1.12	2.18	5.25
59910	13665.96	10404.92	28424.8	25163.77	31454.71	0	1757	1941	1780	1933	23	34	2028	1987	0	0	2028	2029	256	365.12	53	7.7	18.61	0.97	1.12	2.18	5.25
59940	13665.16	10425.39	28448.53	25208.76	31510.95	0	1760	1943	1781	1938	21	37	2031	1990	0	0	2031	2032	257	365.12	53	7.7	18.61	0.97	1.12	2.18	5.25
59970	13811.92	10432.8	28631.66	25252.55	31565.68	0	1762	1949	1785	1940	23	33	2036	1994	0	0	2036	2036	258	365.12	53	7.7	18.61	0.97	1.12	2.18	5.25
60000	13794.79	10439.01	28653.35	25297.57	31621.97	0	1763	1951	1788	1946	25	37	2038	1997	0	0	2038	2039	259	365.12	53	7.7	18.61	0.97	1.12	2.18	5.25
60030	13838.6	10449.07	28730.77	25341.25	31676.56	0	1765	1953	1790	1952	25	41	2042	2000	0	0	2042	2042	259	365.12	53	7.7	18.61	0.97	1.12	2.18	5.25
