T.currentTimePoint	profit	revenueParcel	revenuePeople	cost	totalTravelDistance	discount	nbParcelComplete	nbPeopleComplete	nbParcelServed	nbPeopleServed	nbParcelOnBoard	nbPeopleOnBoard	nbParcelWaitBoarding	nbPeopleWaitBoarding	nbParcelRejects	nbPeopleRejects	nbParcelRequestsProcessed	nbPeopleRequestsProcessed	#running taxis	maxTravelDistanceOneTaxi	maxRequestServedOneTaxi	maxDecideTimePeopleRequests	maxDecideTimeParcelRequests	maxTimeOnePeopleInsertion	maxTimeOneParcelInsertion	maxTimeCollectAvailableTaxisPeopleInsertion	maxTimeFindTaxiParcelInsertion
47640	6940.82	5098.03	12209.59	10326.81	12908.51	39.99	906	895	917	903	11	8	919	920	0	0	919	920	208	339.35	46	2.92	17.57	1.17	0.84	1.76	4.75
47670	6956.53	5103.13	12230.77	10337.37	12921.72	39.99	907	897	919	904	12	7	921	922	0	0	921	922	209	339.35	46	2.92	17.57	1.17	0.84	1.76	4.75
47700	6950.62	5103.13	12239.42	10351.88	12939.85	40.05	907	898	919	904	12	6	923	923	0	0	923	923	211	339.35	46	2.92	17.57	1.17	0.84	1.76	4.75
47730	6936.65	5103.13	12239.42	10365.85	12957.31	40.05	907	898	920	904	13	6	923	924	0	0	923	924	211	339.35	46	2.92	17.57	1.17	0.84	1.76	4.75
47760	6961.36	5123.84	12256.08	10378.51	12973.14	40.05	910	900	923	905	13	5	926	927	0	0	926	927	213	339.35	46	2.92	17.57	1.17	0.84	1.76	4.75
47790	6952.01	5128.69	12256.08	10392.71	12990.89	40.05	911	900	925	905	14	5	927	928	0	0	927	928	213	339.35	46	2.92	17.57	1.17	0.84	1.76	4.75
47820	6947.91	5139.81	12256.08	10407.94	13009.93	40.05	913	900	925	906	12	6	928	929	0	0	928	929	213	339.35	46	2.92	17.57	1.17	0.84	1.76	4.75
47850	6954.07	5139.81	12281.87	10422.58	13028.22	45.03	913	902	926	906	13	4	929	929	0	0	929	929	213	339.35	47	2.92	17.57	1.17	0.84	1.76	4.75
47880	6973.46	5150.46	12304.36	10436.33	13045.42	45.03	915	904	927	907	12	3	930	930	0	0	930	930	213	339.35	47	2.92	17.57	1.17	0.84	1.76	4.75
47910	6961.25	5150.46	12304.36	10448.54	13060.68	45.03	915	904	927	910	12	6	931	931	0	0	931	931	213	339.35	47	2.92	17.57	1.17	0.84	1.76	4.75
47940	6964.81	5159.79	12311.82	10461.77	13077.21	45.03	917	905	928	911	11	6	932	933	0	0	932	933	213	339.35	47	2.92	17.57	1.17	0.84	1.76	4.75
47970	6962.18	5169.83	12311.82	10474.45	13093.06	45.03	919	905	928	912	9	7	932	933	0	0	932	933	213	339.35	47	2.92	17.57	1.17	0.84	1.76	4.75
48000	6967.57	5179.64	12319.5	10486.54	13108.17	45.03	921	906	930	912	9	6	933	933	0	0	933	933	214	339.35	48	2.92	17.57	1.17	0.84	1.76	4.75
48030	6963.16	5188.16	12319.5	10499.47	13124.34	45.03	922	906	931	913	9	7	935	936	0	0	935	936	215	339.35	48	2.92	17.57	1.17	0.84	1.76	4.75
48060	6981.82	5196.4	12342.23	10511.79	13139.73	45.03	923	908	932	916	9	8	935	936	0	0	935	936	215	339.35	48	2.92	17.57	1.17	0.84	1.76	4.75
48090	6988.09	5213.47	12342.23	10522.58	13153.23	45.03	924	908	933	917	9	9	936	937	0	0	936	937	215	339.35	48	2.92	17.57	1.17	0.84	1.76	4.75
48120	7005.63	5213.47	12372.43	10535.24	13169.06	45.03	924	911	934	917	10	6	937	937	0	0	937	937	215	339.35	48	2.92	17.57	1.17	0.84	1.76	4.75
48150	7038.64	5224	12407.27	10547.6	13184.51	45.03	926	912	935	918	9	6	940	940	0	0	940	940	215	339.35	48	2.92	17.57	1.17	0.84	1.76	4.75
48180	7045.71	5237.55	12414.97	10561.77	13202.21	45.03	929	913	936	921	7	8	941	942	0	0	941	942	216	339.35	48	2.92	17.57	1.17	0.84	1.76	4.75
48210	7043.94	5248.38	12414.97	10574.37	13217.97	45.03	931	913	936	922	5	9	942	943	0	0	942	943	216	339.35	48	2.92	17.57	1.17	0.84	1.76	4.75
48240	7027.19	5248.38	12414.97	10591.13	13238.91	45.03	931	913	938	922	7	9	943	944	0	0	943	944	216	339.35	48	2.92	17.57	1.17	0.84	1.76	4.75
48270	7011.45	5248.38	12414.97	10606.86	13258.57	45.03	931	913	940	922	9	9	945	946	0	0	945	946	217	339.35	48	2.92	17.57	1.17	0.84	1.76	4.75
48300	7010.64	5248.38	12428.13	10620.84	13276.05	45.03	931	914	943	922	12	8	945	946	0	0	945	946	217	339.35	48	2.92	17.57	1.17	0.84	1.76	4.75
48330	7025.02	5251.78	12453.45	10635.18	13293.97	45.03	932	916	943	924	11	8	946	947	0	0	946	947	217	339.35	48	2.92	17.57	1.17	0.84	1.76	4.75
48360	7015.84	5257.18	12453.45	10649.76	13312.2	45.03	933	916	944	924	11	8	947	948	0	0	947	948	217	339.35	48	2.92	17.57	1.17	0.84	1.76	4.75
48390	7018.44	5261.15	12465.95	10663.63	13329.53	45.03	934	917	945	925	11	8	948	948	0	0	948	948	217	339.35	48	2.92	17.57	1.17	0.84	1.76	4.75
48420	7029.61	5273.09	12479.18	10677.63	13347.04	45.03	936	918	945	927	9	9	948	949	0	0	948	949	218	339.35	48	2.92	17.57	1.17	0.84	1.76	4.75
48450	7032.13	5273.09	12496.31	10692.23	13365.29	45.03	936	919	945	928	9	9	951	951	0	0	951	951	218	339.35	48	2.92	17.57	1.17	0.84	1.76	4.75
48480	7063.76	5295.84	12520.11	10707.16	13383.95	45.03	939	920	946	929	7	9	952	953	0	0	952	953	218	339.35	48	2.92	17.57	1.17	0.84	1.76	4.75
48510	7049.75	5295.84	12520.11	10721.17	13401.46	45.03	939	920	948	930	9	10	953	953	0	0	953	953	218	339.35	48	2.92	17.57	1.17	0.84	1.76	4.75
48540	7048.02	5308.19	12520.11	10735.25	13419.07	45.03	941	920	949	931	8	11	953	953	0	0	953	953	218	339.35	48	2.92	17.57	1.17	0.84	1.76	4.75
48570	7047.68	5308.19	12533.77	10749.25	13436.56	45.03	941	921	951	932	10	11	955	955	0	0	955	955	218	339.35	48	2.92	17.57	1.17	0.84	1.76	4.75
48600	7046.12	5308.19	12546.64	10763.68	13454.6	45.03	941	922	951	932	10	10	956	957	0	0	956	957	218	339.35	48	2.92	17.57	1.17	0.84	1.76	4.75
48630	7067.4	5308.19	12582.17	10777.93	13472.41	45.03	941	925	953	934	12	9	957	958	0	0	957	958	219	339.35	48	2.92	17.57	1.17	0.84	1.76	4.75
48660	7062.64	5317.98	12582.17	10792.48	13490.6	45.03	943	925	954	935	11	10	960	961	0	0	960	961	219	339.35	48	2.92	17.57	1.17	0.84	1.76	4.75
48690	7052.38	5323.12	12582.17	10807.87	13509.84	45.03	944	925	955	936	11	11	962	962	0	0	962	962	220	339.35	48	2.92	17.57	1.17	0.84	1.76	4.75
48720	7090.08	5323.12	12636.95	10824.96	13531.2	45.03	944	928	957	937	13	9	963	964	0	0	963	964	221	339.35	48	2.92	17.57	1.17	0.84	1.76	4.75
48750	7084.94	5323.12	12647.65	10840.79	13550.99	45.03	944	929	957	937	13	8	964	965	0	0	964	965	221	339.35	48	2.92	17.57	1.17	0.84	1.76	4.75
48780	7086.94	5323.12	12665.14	10856.28	13570.35	45.03	944	931	959	943	15	12	965	966	0	0	965	966	221	339.35	48	2.92	17.57	1.17	0.84	1.76	4.75
48810	7077.49	5329.73	12665.14	10872.34	13590.43	45.03	945	931	960	944	15	13	967	967	0	0	967	967	221	339.35	48	2.92	17.57	1.17	0.84	1.76	4.75
48840	7091.65	5351.73	12674.79	10889.84	13612.3	45.03	948	932	961	945	13	13	967	967	0	0	967	967	221	339.35	48	2.92	17.57	1.17	0.84	1.76	4.75
48870	7084.39	5355.19	12681.66	10907.43	13634.28	45.03	949	933	962	945	13	12	968	968	0	0	968	968	221	339.35	48	2.92	17.57	1.17	0.84	1.76	4.75
48900	7092.07	5360.32	12701.11	10924.32	13655.4	45.03	950	935	964	945	14	10	969	970	0	0	969	970	221	339.35	48	2.92	17.57	1.17	0.84	1.76	4.75
48930	7101.38	5368.32	12718.77	10940.69	13675.86	45.03	952	937	967	945	15	8	970	970	0	0	970	970	221	339.35	48	2.92	17.57	1.17	0.84	1.76	4.75
48960	7093.25	5368.32	12728.33	10958.37	13697.96	45.03	952	938	967	946	15	8	971	972	0	0	971	972	221	339.35	48	2.92	17.57	1.17	0.84	1.76	4.75
48990	7083.99	5368.32	12738.06	10977.36	13721.7	45.03	952	939	967	947	15	8	974	974	0	0	974	974	221	339.35	48	2.92	17.57	1.17	0.84	1.76	4.75
49020	7075.73	5377.27	12738.06	10994.57	13743.22	45.03	954	939	968	948	14	9	975	976	0	0	975	976	222	339.35	48	2.92	17.57	1.17	0.84	1.76	4.75
49050	7078.71	5381.45	12754.25	11010.34	13762.92	46.65	955	940	969	949	14	9	976	977	0	0	976	977	222	339.35	48	2.92	17.57	1.17	0.84	1.76	4.75
49080	7065.82	5385.58	12754.25	11027.36	13784.2	46.65	956	940	969	950	13	10	978	979	0	0	978	979	222	339.35	48	2.92	17.57	1.17	0.84	1.76	4.75
49110	7059.6	5394.9	12754.25	11042.9	13803.63	46.65	957	940	971	953	14	13	981	981	0	0	981	981	223	339.35	48	2.92	17.57	1.17	0.84	1.76	4.75
49140	7143.3	5402.24	12845.56	11057.85	13822.32	46.65	959	943	971	954	12	11	984	984	0	0	984	984	224	339.35	48	2.92	17.57	1.17	0.84	1.76	4.75
49170	7123.35	5402.24	12845.56	11077.8	13847.25	46.65	959	943	973	954	14	11	986	986	0	0	986	986	228	339.35	48	2.92	17.57	1.17	0.84	1.76	4.75
49200	7141.53	5412.42	12870.96	11095.2	13869	46.65	960	945	978	958	18	13	987	987	0	0	987	987	228	339.35	48	2.92	17.57	1.17	0.84	1.76	4.75
49230	7134.14	5424.56	12870.96	11114.73	13893.41	46.65	961	945	978	958	17	13	987	988	0	0	987	988	228	339.35	48	2.92	17.57	1.17	0.84	1.76	4.75
49260	7137.52	5447.94	12870.96	11134.73	13918.41	46.65	962	945	981	959	19	14	989	989	0	0	989	989	228	339.35	48	2.92	17.57	1.17	0.84	1.76	4.75
49290	7137.76	5456.87	12881.67	11154.13	13942.66	46.65	964	946	982	960	18	14	989	990	0	0	989	990	228	339.35	48	2.92	17.57	1.17	0.84	1.76	4.75
49320	7148.64	5470.08	12897.03	11171.83	13964.78	46.65	966	947	983	961	17	14	991	991	0	0	991	991	228	339.35	48	2.92	17.57	1.17	0.84	1.76	4.75
49350	7183.3	5509.27	12911.36	11190.69	13988.36	46.65	971	948	986	963	15	15	992	993	0	0	992	993	228	339.35	48	2.92	17.57	1.17	0.84	1.76	4.75
49380	7179.93	5509.27	12928.6	11211.29	14014.12	46.65	971	949	988	963	17	14	993	994	0	0	993	994	228	339.35	48	2.92	17.57	1.17	0.84	1.76	4.75
49410	7217.92	5528.39	12965.96	11229.78	14037.22	46.65	974	952	988	963	14	11	994	995	0	0	994	995	228	339.35	48	2.92	17.57	1.17	0.84	1.76	4.75
49440	7222.6	5531.93	12984.57	11247.25	14059.07	46.65	975	953	990	965	15	12	995	995	0	0	995	995	228	339.35	48	2.92	17.57	1.17	0.84	1.76	4.75
49470	7215.91	5531.93	12995.04	11264.41	14080.51	46.65	975	954	991	966	16	12	997	997	0	0	997	997	229	339.35	48	2.92	17.57	1.17	0.84	1.76	4.75
49500	7225.39	5540.7	13013.37	11282.03	14102.54	46.65	977	955	992	967	15	12	998	998	0	0	998	998	229	339.35	48	2.92	17.57	1.17	0.84	1.76	4.75
49530	7263.01	5557.35	13049.78	11297.48	14121.85	46.65	981	958	993	967	12	9	999	999	0	0	999	999	229	339.35	48	2.92	17.57	1.17	0.84	1.76	4.75
49560	7288.1	5581.43	13068.26	11314.95	14143.68	46.65	982	959	994	967	12	8	1000	1001	0	0	1000	1001	229	339.35	48	2.92	17.57	1.17	0.84	1.76	4.75
49590	7283.44	5593.24	13068.26	11331.42	14164.27	46.65	984	959	995	968	11	9	1002	1002	0	0	1002	1002	229	339.35	48	2.92	17.57	1.17	0.84	1.76	4.75
49620	7350.32	5598.61	13146.74	11348.39	14185.48	46.65	985	961	996	968	11	7	1003	1004	0	0	1003	1004	229	339.35	48	2.92	17.57	1.17	0.84	1.76	4.75
49650	7345.41	5608.38	13146.74	11363.07	14203.84	46.65	987	961	997	971	10	10	1005	1005	0	0	1005	1005	229	339.35	48	2.92	17.57	1.17	0.84	1.76	4.75
49680	7330.61	5608.38	13146.74	11377.86	14222.33	46.65	987	961	1000	974	13	13	1006	1007	0	0	1006	1007	229	339.35	48	2.92	17.57	1.17	0.84	1.76	4.75
49710	7338.13	5615.65	13161.99	11392.87	14241.08	46.65	988	962	1001	977	13	15	1007	1008	0	0	1007	1008	230	339.35	48	2.92	17.57	1.17	0.84	1.76	4.75
49740	7349.37	5633.13	13171.62	11408.74	14260.92	46.65	991	963	1002	978	11	15	1008	1008	0	0	1008	1008	230	339.35	48	2.92	17.57	1.17	0.84	1.76	4.75
49770	7403.94	5636.65	13239.96	11426.02	14282.52	46.65	992	964	1002	980	10	16	1008	1008	0	0	1008	1008	230	339.35	48	2.92	17.57	1.17	0.84	1.76	4.75
49800	7427.12	5645.72	13270.72	11442.67	14303.34	46.65	994	966	1004	982	10	16	1009	1010	0	0	1009	1010	230	339.35	48	2.92	17.57	1.17	0.84	1.76	4.75
49830	7410.95	5645.72	13270.72	11458.84	14323.55	46.65	994	966	1004	983	10	17	1013	1014	0	0	1013	1014	230	339.35	48	2.92	17.57	1.17	0.84	1.76	4.75
49860	7448.68	5645.72	13328.37	11478.76	14348.45	46.65	994	967	1006	985	12	18	1015	1016	0	0	1015	1016	233	339.35	48	2.92	17.57	1.17	0.84	1.76	4.75
49890	7474.13	5653.93	13366.5	11499.65	14374.56	46.65	996	970	1006	985	10	15	1018	1018	0	0	1018	1018	234	339.35	48	2.92	17.57	1.17	0.84	1.76	4.75
49920	7489.92	5663.12	13394.53	11521.09	14401.36	46.65	998	972	1007	987	9	15	1019	1019	0	0	1019	1019	234	339.35	48	2.92	17.57	1.17	0.84	1.76	4.75
49950	7517.18	5683.61	13420.8	11540.58	14425.73	46.65	1001	974	1012	988	11	14	1022	1022	0	0	1022	1022	234	339.35	48	2.92	17.57	1.17	0.84	1.76	4.75
49980	7513.58	5683.61	13438.39	11561.78	14452.22	46.65	1001	975	1015	989	14	14	1022	1023	0	0	1022	1023	234	339.35	48	2.92	17.57	1.17	0.84	1.76	4.75
50010	7509.2	5683.61	13455.59	11583.35	14479.19	46.65	1001	976	1019	991	18	15	1024	1024	0	0	1024	1024	235	339.35	48	2.92	17.57	1.17	0.84	1.76	4.75
50040	7505.13	5686.95	13469.13	11604.3	14505.38	46.65	1002	977	1020	992	18	15	1026	1027	0	0	1026	1027	235	339.35	48	2.92	17.57	1.17	0.84	1.76	4.75
50070	7509.67	5698.16	13483.82	11625.66	14532.08	46.65	1005	978	1022	994	17	16	1028	1028	0	0	1028	1028	235	339.35	48	2.92	17.57	1.17	0.84	1.76	4.75
50100	7498.1	5706.99	13483.82	11646.06	14557.57	46.65	1007	978	1024	994	17	16	1029	1030	0	0	1029	1030	235	339.35	48	2.92	17.57	1.17	0.84	1.76	4.75
50130	7526.68	5706.99	13531.95	11665.62	14582.02	46.65	1007	981	1024	996	17	15	1030	1030	0	0	1030	1030	235	339.35	48	2.92	17.57	1.17	0.84	1.76	4.75
50160	7559.39	5722.09	13568.05	11684.1	14605.13	46.65	1011	984	1025	997	14	13	1033	1033	0	0	1033	1033	235	339.35	48	2.92	17.57	1.17	0.84	1.76	4.75
50190	7559.29	5725.33	13583.44	11702.83	14628.54	46.65	1012	985	1028	999	16	14	1034	1035	0	0	1034	1035	235	339.35	48	2.92	17.57	1.17	0.84	1.76	4.75
50220	7625.21	5725.33	13667.82	11721.29	14651.61	46.65	1012	987	1029	1003	17	16	1035	1036	0	0	1035	1036	235	339.35	48	2.92	17.57	1.17	0.84	1.76	4.75
50250	7651.21	5731.57	13706.69	11740.4	14675.49	46.65	1013	990	1030	1003	17	13	1037	1038	0	0	1037	1038	235	339.35	48	2.92	17.57	1.17	0.84	1.76	4.75
50280	7645.43	5746.93	13706.69	11761.54	14701.92	46.65	1016	990	1030	1005	14	15	1039	1039	0	0	1039	1039	235	339.35	48	2.92	17.57	1.17	0.84	1.76	4.75
50310	7647.17	5753.78	13720.94	11780.9	14726.12	46.65	1017	991	1030	1005	13	14	1040	1040	0	0	1040	1040	235	339.35	48	2.92	17.57	1.17	0.84	1.76	4.75
50340	7645.77	5761.3	13730.26	11799.15	14748.94	46.65	1019	992	1034	1006	15	14	1041	1042	0	0	1041	1042	236	339.35	48	2.92	17.57	1.17	0.84	1.76	4.75
50370	7646.74	5761.3	13751.9	11819.81	14774.76	46.65	1019	994	1037	1008	18	14	1043	1043	0	0	1043	1043	237	339.35	48	2.92	17.57	1.17	0.84	1.76	4.75
50400	7654.03	5761.3	13779.39	11840.02	14800.02	46.65	1019	996	1037	1009	18	13	1045	1045	0	0	1045	1045	237	339.35	48	2.92	17.57	1.17	0.84	1.76	4.75
50430	7697.94	5767.32	13837.88	11860.62	14825.77	46.65	1020	1001	1037	1010	17	9	1046	1046	0	0	1046	1046	237	339.35	48	2.92	17.57	1.17	0.84	1.76	4.75
50460	7698.32	5773.49	13853.17	11881.7	14852.12	46.65	1021	1002	1038	1010	17	8	1046	1046	0	0	1046	1046	237	339.35	48	2.92	17.57	1.17	0.84	1.76	4.75
50490	7682.36	5778.5	13853.17	11902.67	14878.33	46.65	1022	1002	1039	1010	17	8	1052	1053	0	0	1052	1053	237	339.35	48	4	17.57	1.17	0.84	1.81	4.75
50520	7665.55	5783.23	13853.17	11924.2	14905.25	46.65	1023	1002	1043	1012	20	10	1054	1054	0	0	1054	1054	238	339.35	48	4	17.57	1.17	0.84	1.81	4.75
50550	7683.94	5812.95	13862.48	11944.85	14931.06	46.65	1025	1003	1044	1017	19	14	1055	1055	0	0	1055	1055	238	339.35	48	4	17.57	1.17	0.84	1.81	4.75
50580	7674.36	5812.95	13874.28	11966.23	14957.79	46.65	1025	1004	1046	1022	21	18	1057	1057	0	0	1057	1057	238	339.35	48	4	17.57	1.17	0.84	1.81	4.75
50610	7672.81	5812.95	13895.25	11988.74	14985.93	46.65	1025	1006	1046	1022	21	16	1059	1059	0	0	1059	1059	238	339.35	48	4	17.57	1.17	0.84	1.81	4.75
50640	7676.69	5831.62	13902.39	12010.68	15013.35	46.65	1028	1007	1050	1023	22	16	1061	1061	0	0	1061	1061	238	339.35	48	4	17.57	1.17	0.84	1.81	4.75
50670	7688.41	5836.67	13929.19	12030.8	15038.5	46.65	1029	1009	1051	1026	22	17	1062	1063	0	0	1062	1063	238	339.35	48	4	17.57	1.17	0.84	1.81	4.75
50700	7682.62	5842.23	13940.34	12053.3	15066.62	46.65	1030	1010	1051	1028	21	18	1063	1064	0	0	1063	1064	238	339.35	48	4	17.57	1.17	0.84	1.81	4.75
50730	7706.37	5856.43	13970.39	12073.8	15092.25	46.65	1033	1014	1053	1029	20	16	1069	1069	0	0	1069	1070	239	339.35	48	6.96	17.57	1.17	0.84	2.03	4.75
50760	7687.99	5860.26	13970.39	12096.01	15120.01	46.65	1034	1014	1056	1031	22	18	1072	1071	0	0	1072	1072	240	339.35	48	6.96	17.57	1.17	0.84	2.03	4.75
50790	7687.42	5865.89	13986.94	12118.76	15148.45	46.65	1035	1016	1057	1034	22	19	1072	1071	0	0	1072	1072	240	339.35	48	6.96	17.57	1.17	0.84	2.03	4.75
50820	7734.14	5865.89	14058.32	12143.42	15179.28	46.65	1035	1017	1057	1034	22	18	1074	1074	0	0	1074	1075	240	339.35	48	6.96	17.57	1.17	0.84	2.03	4.75
50850	7756.98	5874.04	14096.64	12167.05	15208.81	46.65	1037	1020	1059	1035	22	16	1078	1078	0	0	1078	1079	241	339.35	48	6.96	17.57	1.17	0.84	2.03	4.75
50880	7757.6	5890.73	14105.45	12191.93	15239.91	46.65	1039	1021	1061	1037	22	17	1079	1079	0	0	1079	1080	243	339.35	48	6.96	17.57	1.17	0.84	2.03	4.75
50910	7829.97	5901.64	14191.62	12216.64	15270.8	46.65	1041	1023	1062	1039	21	17	1080	1079	0	0	1080	1080	243	339.35	48	6.96	17.57	1.17	0.84	2.03	4.75
50940	7847.79	5934.06	14201.35	12240.96	15301.2	46.65	1044	1024	1063	1042	19	19	1080	1079	0	0	1080	1080	243	339.35	48	6.96	17.57	1.17	0.84	2.03	4.75
50970	7826.46	5937.6	14201.35	12265.83	15332.29	46.65	1045	1024	1065	1044	20	21	1081	1081	0	0	1081	1082	243	339.35	48	6.96	17.57	1.17	0.84	2.03	4.75
51000	7903.05	5945.68	14293.84	12289.82	15362.27	46.65	1046	1027	1066	1048	20	22	1083	1082	0	0	1083	1083	243	339.35	48	6.96	17.57	1.17	0.84	2.03	4.75
51030	7944.05	5960	14346.11	12315.41	15394.27	46.65	1049	1030	1067	1049	18	20	1085	1085	0	0	1085	1086	243	339.35	48	6.96	17.57	1.17	0.84	2.03	4.75
51060	7931.71	5965.19	14354.06	12340.88	15426.11	46.65	1050	1032	1068	1051	18	21	1088	1086	0	0	1088	1088	244	339.35	48	6.96	17.57	1.17	0.84	2.13	4.75
51090	7913.44	5972.79	14354.06	12366.75	15458.44	46.65	1052	1034	1070	1053	18	23	1090	1086	0	0	1090	1090	245	339.35	48	6.96	17.57	1.17	0.84	2.13	4.75
51120	7916.23	5977.39	14376.16	12390.66	15488.33	46.65	1053	1036	1074	1055	21	23	1091	1087	0	0	1091	1091	245	339.35	48	6.96	17.57	1.17	0.84	2.13	4.75
51150	7931.86	5982.39	14411.85	12415.73	15519.66	46.65	1054	1039	1074	1055	20	20	1092	1088	0	0	1092	1092	245	339.35	48	6.96	17.57	1.17	0.84	2.13	4.75
51180	7941.86	5982.39	14446.78	12440.66	15550.83	46.65	1054	1040	1079	1055	25	19	1094	1090	0	0	1094	1094	245	339.35	48	6.96	17.57	1.17	0.84	2.13	4.75
51210	7924.24	5982.39	14454.29	12465.8	15582.25	46.65	1054	1041	1081	1058	27	21	1097	1093	0	0	1097	1097	245	339.35	48	6.96	17.57	1.17	0.84	2.13	4.75
51240	7923.65	5996.32	14463.73	12489.74	15612.18	46.65	1056	1043	1081	1062	25	24	1101	1097	0	0	1101	1102	245	339.35	48	6.96	17.57	1.17	0.84	2.13	4.75
51270	7937.28	6007.48	14489.86	12513.41	15641.77	46.65	1057	1045	1084	1063	27	23	1103	1099	0	0	1103	1104	245	339.35	48	6.96	17.57	1.17	0.84	2.13	4.75
51300	7954.99	6021.61	14518.27	12538.24	15672.8	46.65	1060	1049	1085	1065	25	23	1107	1100	0	0	1107	1107	245	339.35	48	6.96	17.57	1.17	0.84	2.13	4.75
51330	7973.71	6056.46	14527.18	12563.28	15704.1	46.65	1063	1051	1086	1066	23	23	1109	1101	0	0	1109	1109	245	339.35	48	6.96	17.57	1.17	0.84	2.13	4.75
51360	7960.45	6060.77	14534.87	12588.54	15735.68	46.65	1064	1055	1086	1068	22	24	1112	1102	0	0	1112	1113	246	339.35	48	6.96	17.57	1.17	0.84	2.13	4.75
51390	7957.71	6064.82	14551.55	12612.01	15765.01	46.65	1065	1057	1090	1070	25	24	1113	1103	0	0	1113	1114	246	339.35	48	6.96	17.57	1.17	0.84	2.13	4.75
51420	8039.92	6068.95	14651.93	12634.32	15792.9	46.65	1066	1061	1092	1073	26	23	1113	1103	0	0	1113	1114	246	339.35	48	6.96	17.57	1.17	0.84	2.13	4.75
51450	8031.93	6073.87	14664.68	12659.98	15824.97	46.65	1067	1062	1092	1074	25	23	1115	1104	0	0	1115	1115	246	339.35	48	6.96	17.57	1.17	0.84	2.13	4.75
51480	8035.46	6073.87	14693.07	12684.83	15856.04	46.65	1067	1063	1094	1076	27	24	1119	1108	0	0	1119	1119	246	339.35	48	6.96	17.57	1.17	0.84	2.13	4.75
51510	8084.46	6105.24	14733.3	12707.44	15884.3	46.65	1069	1067	1096	1078	27	23	1122	1111	0	0	1122	1123	246	339.35	48	6.96	17.57	1.17	0.84	2.13	4.75
51540	8112.07	6109.93	14778.87	12730.08	15912.6	46.65	1070	1069	1096	1080	26	23	1125	1113	0	0	1125	1125	247	339.35	48	6.96	17.57	1.17	0.84	2.13	4.75
51570	8101.56	6115.17	14787.45	12754.41	15943.01	46.65	1071	1070	1098	1082	27	24	1127	1115	0	0	1127	1127	248	339.35	48	6.96	17.57	1.17	0.84	2.13	4.75
51600	8102.29	6120.53	14806.72	12778.31	15972.89	46.65	1072	1071	1103	1083	31	24	1130	1118	0	0	1130	1130	249	339.35	48	6.96	17.57	1.17	0.91	2.13	4.75
51630	8149.34	6120.53	14878.98	12803.52	16004.4	46.65	1072	1073	1103	1083	31	22	1132	1121	0	0	1132	1133	250	339.35	48	6.96	17.57	1.17	0.91	2.13	4.75
51660	8164.77	6128.24	14910.65	12827.47	16034.34	46.65	1074	1076	1106	1084	32	20	1134	1122	0	0	1134	1134	250	339.35	48	6.96	17.57	1.17	0.91	2.13	4.75
51690	8188.95	6128.24	14956.14	12848.78	16060.97	46.65	1074	1079	1107	1088	33	21	1135	1124	0	0	1135	1136	250	339.35	48	6.96	17.57	1.17	0.91	2.13	4.75
51720	8189.59	6134.27	14973.79	12871.81	16089.77	46.65	1075	1080	1108	1088	33	20	1137	1126	0	0	1137	1138	250	339.35	48	6.96	17.57	1.17	0.91	2.13	4.75
51750	8178.41	6134.27	14985.31	12894.52	16118.15	46.65	1075	1082	1115	1091	40	22	1142	1130	0	0	1142	1143	250	339.35	48	6.96	17.57	1.17	0.91	2.13	4.75
51780	8181.73	6134.27	15012.57	12918.45	16148.07	46.65	1075	1084	1118	1092	43	21	1144	1132	0	0	1144	1145	252	339.35	48	6.96	17.57	1.17	0.91	2.13	4.75
51810	8247.36	6134.27	15103.64	12943.9	16179.88	46.65	1075	1087	1119	1094	44	20	1145	1132	0	0	1145	1145	252	339.35	48	6.96	17.57	1.17	0.91	2.13	4.75
51840	8264.38	6150.64	15128.73	12968.34	16210.43	46.65	1078	1089	1121	1095	43	19	1148	1135	0	0	1148	1148	253	339.35	48	6.96	17.57	1.17	0.91	2.13	4.75
51870	8252.71	6154.45	15136.46	12991.55	16239.44	46.65	1079	1090	1122	1099	43	22	1151	1139	0	0	1151	1152	253	339.35	48	6.96	17.57	1.17	0.91	2.13	4.75
51900	8238	6163.92	15136.46	13015.73	16269.67	46.65	1081	1091	1122	1101	41	24	1155	1142	0	0	1155	1156	254	339.35	48	6.96	17.57	1.17	0.91	2.13	4.75
51930	8226.99	6168.15	15146.05	13040.56	16300.7	46.65	1082	1092	1123	1105	41	27	1159	1145	0	0	1159	1159	255	339.35	48	6.96	17.57	1.17	0.91	2.13	4.75
51960	8304.97	6216.36	15198.39	13063.14	16328.92	46.65	1088	1096	1126	1105	38	23	1159	1146	0	0	1159	1160	255	339.35	48	6.96	17.57	1.17	0.91	2.13	4.75
51990	8325.35	6252.62	15206.66	13087.27	16359.09	46.65	1090	1097	1127	1107	37	24	1161	1148	0	0	1161	1162	256	339.35	48	6.96	17.57	1.17	0.91	2.13	4.75
52020	8331.94	6256.67	15233.7	13111.78	16389.72	46.65	1091	1100	1132	1108	41	22	1164	1150	0	0	1164	1164	257	339.35	48	6.96	17.57	1.17	0.91	2.13	4.75
52050	8401.05	6264.07	15320.35	13136.73	16420.91	46.65	1093	1103	1133	1109	40	20	1166	1152	0	0	1166	1166	258	339.35	48	6.96	17.57	1.17	0.91	2.13	4.75
