T.currentTimePoint	profit	revenueParcel	revenuePeople	cost	totalTravelDistance	discount	nbParcelComplete	nbPeopleComplete	nbParcelServed	nbPeopleServed	nbParcelOnBoard	nbPeopleOnBoard	nbParcelWaitBoarding	nbPeopleWaitBoarding	nbParcelRejects	nbPeopleRejects	nbParcelRequestsProcessed	nbPeopleRequestsProcessed	#running taxis	maxTravelDistanceOneTaxi	maxRequestServedOneTaxi	maxDecideTimePeopleRequests	maxDecideTimeParcelRequests	maxTimeOnePeopleInsertion	maxTimeOneParcelInsertion	maxTimeCollectAvailableTaxisPeopleInsertion	maxTimeFindTaxiParcelInsertion
51240	10076.17	7264.06	17731.03	14905.72	18632.15	13.21	1326	1339	1378	1358	52	24	1417	1412	0	0	1417	1417	252	339.23	50	7.12	16.96	1.52	1.61	2.1	3.88
51270	10063.94	7277.99	17731.03	14931.88	18664.85	13.21	1328	1339	1380	1363	52	29	1420	1414	0	0	1420	1419	253	339.23	50	7.12	16.96	1.52	1.61	2.1	3.88
51300	10107.84	7295.21	17783.6	14957.76	18697.2	13.21	1331	1344	1382	1367	51	28	1423	1418	0	0	1423	1423	253	339.23	50	7.12	16.96	1.6	1.61	2.1	3.88
51330	10145.18	7299.25	17842.82	14983.69	18729.61	13.21	1332	1346	1383	1369	51	28	1424	1419	0	0	1424	1424	253	339.23	50	7.12	16.96	1.6	1.61	2.1	3.88
51360	10156.41	7299.25	17881.22	15010.85	18763.57	13.21	1332	1349	1388	1372	56	28	1427	1421	0	0	1427	1426	253	339.23	50	7.12	16.96	1.6	1.61	2.1	3.88
51390	10153.97	7308.61	17897.85	15039.28	18799.1	13.21	1334	1351	1389	1372	55	26	1429	1424	0	0	1429	1429	254	339.23	50	7.12	16.96	1.6	1.61	2.1	3.88
51420	10139.75	7308.61	17911.61	15067.27	18834.08	13.21	1334	1352	1390	1377	56	30	1432	1427	0	0	1432	1432	254	339.23	50	7.12	16.96	1.6	1.61	2.1	3.88
51450	10167.22	7338.12	17936.93	15094.62	18868.28	13.21	1337	1354	1392	1380	55	31	1434	1428	0	0	1434	1433	255	339.23	50	7.12	16.96	1.6	1.61	2.1	3.88
51480	10200.37	7347.61	17987.43	15121.46	18901.83	13.21	1339	1359	1395	1382	56	28	1436	1430	0	0	1436	1435	256	339.23	50	7.12	16.96	1.6	1.61	2.1	3.88
51510	10204.13	7367.6	17999.53	15149.79	18937.24	13.21	1343	1360	1398	1385	55	30	1438	1432	0	0	1438	1437	256	339.23	50	7.12	16.96	1.6	1.61	2.1	3.88
51540	10279.71	7385.36	18085.22	15177.66	18972.07	13.21	1345	1362	1400	1386	55	29	1440	1435	0	0	1440	1440	257	339.23	50	7.12	16.96	1.6	1.61	2.1	3.96
51570	10340.12	7390.25	18168.45	15204.81	19006.01	13.77	1346	1367	1403	1388	57	27	1444	1437	0	0	1444	1443	257	339.23	50	7.12	16.96	1.6	1.61	2.12	3.96
51600	10382.46	7393.48	18236.53	15233.79	19042.23	13.77	1347	1372	1405	1390	58	24	1445	1439	0	0	1445	1445	257	339.23	50	7.12	16.96	1.6	1.61	2.12	3.96
51630	10379.53	7401.89	18255.02	15263.61	19079.51	13.77	1348	1374	1406	1394	58	26	1449	1442	0	0	1449	1448	259	339.23	50	7.12	16.96	1.6	1.61	2.12	3.96
51660	10389.64	7408.4	18287.86	15292.84	19116.05	13.77	1349	1377	1408	1398	59	27	1454	1447	0	0	1454	1453	259	339.23	50	7.12	16.96	1.6	1.61	2.12	3.96
51690	10452.55	7413.31	18372.8	15319.79	19149.74	13.77	1350	1381	1412	1400	62	26	1457	1449	0	0	1457	1456	259	339.23	50	7.12	16.96	1.6	1.61	2.12	3.96
51720	10461.23	7425.47	18401.23	15348.14	19185.18	17.32	1352	1384	1415	1403	63	26	1459	1452	0	0	1459	1459	259	339.23	50	7.12	16.96	2.46	1.61	2.12	3.96
51750	10501.89	7451.77	18444.43	15376.98	19221.22	17.32	1357	1387	1416	1404	59	24	1461	1453	0	0	1461	1460	259	339.23	50	7.12	16.96	2.46	1.61	2.12	3.96
51780	10504.32	7455.49	18469.76	15403.6	19254.51	17.32	1358	1390	1420	1406	62	23	1464	1456	0	0	1464	1463	260	339.23	50	7.12	16.96	2.46	1.61	2.12	3.96
51810	10612.3	7455.49	18604.99	15430.86	19288.57	17.32	1358	1393	1423	1411	65	25	1466	1458	0	0	1466	1465	260	339.23	50	7.12	16.96	2.46	1.61	2.12	3.96
51840	10716.53	7467.19	18726.01	15459.2	19324	17.47	1360	1397	1424	1418	64	28	1467	1460	0	0	1467	1467	260	339.23	50	7.12	16.96	2.46	1.61	2.12	3.96
51870	10771.94	7467.19	18810.59	15488.37	19360.47	17.47	1360	1400	1428	1421	68	28	1470	1462	0	0	1470	1469	260	339.23	50	7.12	16.96	2.46	1.61	2.12	3.96
51900	10773.17	7490.15	18820.05	15519.56	19399.45	17.47	1361	1401	1432	1424	71	30	1474	1466	0	0	1474	1473	261	339.23	50	7.12	16.96	2.46	1.61	2.12	3.96
51930	10762.06	7506.69	18827.09	15554.25	19442.81	17.47	1363	1402	1436	1424	73	29	1475	1468	0	0	1475	1475	262	339.23	50	7.12	16.96	2.46	1.61	2.12	3.96
51960	10812.57	7510.23	18914.67	15587.98	19484.98	24.34	1364	1405	1440	1426	76	28	1478	1470	0	0	1478	1477	263	339.23	50	7.12	16.96	2.46	1.61	2.12	3.96
51990	10820.09	7519.58	18945.29	15620.44	19525.55	24.34	1366	1408	1442	1426	76	25	1480	1473	0	0	1480	1480	263	339.23	50	7.12	16.96	2.46	1.61	2.12	3.96
52020	10881.7	7547.06	19009.97	15651	19563.75	24.34	1372	1412	1445	1428	73	23	1481	1474	0	0	1481	1481	264	339.23	50	7.12	16.96	2.46	1.61	2.12	3.96
52050	10908.01	7572.27	19041.81	15681.72	19602.16	24.34	1377	1414	1446	1429	69	22	1485	1478	0	0	1485	1485	264	339.23	50	7.12	16.96	2.46	1.66	2.12	3.96
52080	10925.59	7592.83	19068.85	15711.76	19639.69	24.34	1381	1416	1446	1433	65	24	1487	1480	0	0	1487	1487	264	339.23	50	7.12	16.96	2.46	1.66	2.12	3.96
52110	10923.98	7603	19087.17	15741.86	19677.32	24.34	1383	1418	1447	1437	64	26	1490	1483	0	0	1490	1490	264	339.23	50	7.12	16.96	2.46	1.66	2.12	3.96
52140	10923.03	7621.21	19095.84	15769.68	19712.11	24.34	1387	1419	1449	1441	62	29	1493	1485	0	0	1493	1492	264	339.23	50	7.12	16.96	2.46	1.66	2.12	3.96
52170	10924.16	7630.22	19115.31	15797.04	19746.3	24.34	1389	1420	1454	1444	65	31	1495	1487	0	0	1495	1494	264	339.23	50	7.12	16.96	2.46	1.66	2.12	3.96
52200	10954.64	7650.84	19151.92	15823.78	19779.73	24.34	1393	1423	1456	1447	63	31	1499	1491	0	0	1499	1498	264	339.23	50	7.12	16.96	2.46	1.66	2.12	3.96
52230	11025.76	7665.94	19236.26	15852.11	19815.14	24.34	1395	1426	1458	1448	63	30	1504	1495	0	0	1504	1503	264	339.23	50	7.12	16.96	2.46	1.66	2.12	3.96
52260	11067.72	7701.01	19273.01	15881.65	19852.07	24.64	1399	1429	1461	1450	62	29	1505	1496	0	0	1505	1504	264	339.23	50	7.12	16.96	2.46	1.66	2.12	3.96
52290	11088.8	7704.56	19319.25	15910.36	19887.95	24.64	1400	1432	1463	1452	63	28	1508	1499	0	0	1508	1507	264	339.23	50	7.12	16.96	2.46	1.66	2.12	3.96
52320	11111.51	7717.06	19357.81	15938.71	19923.39	24.64	1401	1435	1464	1454	63	27	1509	1501	0	0	1509	1509	264	339.23	50	7.12	16.96	2.46	1.66	2.12	3.96
52350	11097.39	7720.66	19369.17	15967.79	19959.74	24.64	1402	1436	1468	1455	66	27	1512	1504	0	0	1512	1512	264	339.23	50	7.12	16.96	2.46	1.66	2.12	3.96
52380	11115.3	7732.78	19402.22	15995.05	19993.82	24.64	1405	1439	1470	1458	65	27	1516	1507	0	0	1516	1515	265	339.23	50	7.12	16.96	2.46	1.66	2.12	3.96
52410	11163.95	7756.59	19453.15	16021.14	20026.43	24.64	1410	1443	1472	1459	62	24	1518	1509	0	0	1518	1517	265	339.23	50	7.12	16.96	2.46	1.66	2.12	3.96
52440	11182.6	7756.59	19497.92	16047.27	20059.09	24.64	1410	1447	1475	1462	65	23	1522	1513	0	0	1522	1521	266	339.23	50	7.12	16.96	2.46	1.66	2.12	3.96
52470	11249.59	7783.13	19565.97	16074.86	20093.57	24.64	1414	1451	1480	1465	66	22	1525	1517	0	0	1525	1525	268	339.23	50	7.12	16.96	2.46	1.66	2.12	3.96
52500	11222.21	7783.13	19565.97	16102.24	20127.8	24.64	1414	1451	1484	1470	70	27	1530	1521	0	0	1530	1529	268	339.23	50	7.12	16.96	2.46	1.66	2.12	3.96
52530	11230.94	7787.27	19602.33	16133.37	20166.71	25.3	1415	1454	1486	1473	71	27	1534	1526	0	0	1534	1534	270	339.23	50	7.12	16.96	2.46	1.66	2.12	3.96
52560	11274.33	7787.27	19675.89	16163.53	20204.42	25.3	1415	1456	1489	1476	74	28	1537	1529	0	0	1537	1537	271	339.23	50	7.12	16.96	2.46	1.66	2.12	3.96
52590	11285.07	7798.67	19705.47	16193.78	20242.22	25.3	1418	1459	1494	1477	76	26	1539	1530	0	0	1539	1538	271	339.23	50	7.12	16.96	2.46	1.66	2.12	3.96
52620	11269.27	7813.64	19705.47	16224.54	20280.67	25.3	1421	1459	1498	1480	77	29	1542	1534	0	0	1542	1542	272	339.23	50	7.12	16.96	2.46	1.66	2.12	3.96
52650	11295.5	7832.17	19744.78	16256.15	20320.19	25.3	1425	1463	1501	1481	76	26	1545	1536	0	0	1545	1544	273	339.23	50	7.12	16.96	2.46	1.66	2.12	3.96
52680	11329.17	7846.52	19792.1	16283.99	20354.98	25.47	1428	1467	1502	1483	74	24	1548	1539	0	0	1548	1547	273	339.23	50	7.12	16.96	2.46	1.66	2.12	3.96
52710	11399.35	7863.8	19874.82	16313.8	20392.25	25.47	1431	1470	1507	1485	76	23	1552	1544	0	0	1552	1552	273	339.23	50	7.12	16.96	2.46	1.66	2.12	3.96
52740	11488.42	7872.32	19983.61	16342.03	20427.54	25.47	1433	1475	1509	1488	76	21	1556	1547	0	0	1556	1555	273	339.23	50	7.12	16.96	2.46	1.66	2.12	3.96
52770	11497.32	7889.93	20007.61	16372.75	20465.94	27.47	1436	1478	1511	1488	75	20	1561	1550	0	0	1561	1560	273	339.23	50	7.12	16.96	2.46	1.66	2.12	3.96
52800	11502.18	7911.08	20019.08	16400.52	20500.65	27.47	1440	1479	1516	1490	76	21	1566	1555	0	0	1566	1565	274	339.23	50	7.12	16.96	2.46	1.66	2.12	3.96
52830	11528.7	7925.44	20059.63	16428.91	20536.13	27.47	1443	1483	1519	1494	76	21	1569	1559	0	0	1569	1569	274	339.23	50	7.12	16.96	2.46	1.66	2.12	3.96
52860	11541.44	7936.42	20090.85	16458.36	20572.95	27.47	1445	1486	1522	1498	77	23	1572	1560	0	0	1572	1571	274	339.23	50	7.12	16.96	2.46	1.66	2.12	3.96
52890	11663.51	7945.72	20234.09	16488.83	20611.04	27.47	1447	1490	1523	1500	76	21	1572	1561	0	0	1572	1572	274	339.23	50	7.12	16.96	2.46	1.66	2.12	3.96
52920	11682.73	7977.09	20250.54	16517.42	20646.78	27.47	1453	1492	1523	1506	70	25	1574	1563	0	0	1574	1574	274	339.23	50	7.12	16.96	2.46	1.66	2.12	3.96
52950	11694.56	7990.14	20277.11	16545.23	20681.53	27.47	1456	1495	1525	1508	69	24	1577	1566	0	0	1577	1577	274	339.23	50	7.12	16.96	2.46	1.66	2.12	3.96
52980	11793.57	8011.84	20383.31	16574.11	20717.64	27.47	1460	1498	1527	1510	67	23	1581	1570	0	0	1581	1581	274	339.23	50	7.12	16.96	2.46	1.66	2.12	3.96
53010	11848.6	8015.89	20463.89	16603.71	20754.63	27.47	1461	1501	1529	1513	68	23	1584	1572	0	0	1584	1583	277	339.23	50	7.12	16.96	2.46	1.66	2.12	3.96
53040	11923.72	8049.14	20536.87	16634.83	20793.54	27.47	1464	1504	1534	1516	70	24	1586	1574	0	0	1586	1586	277	339.23	50	7.12	16.96	2.46	1.66	2.12	3.96
53070	11976.05	8053.24	20616.81	16666.53	20833.17	27.47	1465	1506	1537	1518	72	24	1590	1578	0	0	1590	1590	277	339.23	50	7.12	16.96	2.46	1.66	2.12	3.96
53100	11988.39	8064.14	20649.27	16697.55	20871.94	27.47	1467	1509	1538	1520	71	23	1594	1581	0	0	1594	1593	277	339.23	50	7.12	16.96	2.46	1.66	2.12	3.96
53130	12073.61	8084.97	20743.54	16727.44	20909.3	27.47	1472	1513	1541	1523	69	22	1597	1584	0	0	1597	1596	277	339.23	50	7.12	16.96	2.46	1.66	2.12	3.96
53160	12102.34	8099.29	20787.5	16756.7	20945.88	27.74	1474	1517	1542	1526	68	21	1599	1587	0	0	1599	1599	277	339.23	50	7.12	16.96	2.46	1.66	2.12	3.96
53190	12102.45	8103.56	20814.35	16787.72	20984.65	27.74	1475	1519	1543	1527	68	20	1600	1587	0	0	1600	1599	277	339.23	50	7.12	16.96	2.46	1.66	2.12	3.96
53220	12115.23	8111.36	20847.94	16816.32	21020.4	27.74	1477	1521	1546	1530	69	21	1604	1591	0	0	1604	1603	277	339.23	50	7.12	16.96	2.46	1.66	2.12	3.96
53250	12148.03	8123.41	20895.91	16843.55	21054.44	27.74	1479	1525	1547	1536	68	23	1610	1597	0	0	1610	1609	277	339.23	50	7.12	16.96	2.46	1.66	2.12	3.96
53280	12167.42	8123.41	20946.31	16874.56	21093.2	27.74	1479	1529	1550	1540	71	23	1613	1601	0	0	1613	1613	277	339.23	50	7.12	16.96	2.46	1.66	2.12	3.96
53310	12138.14	8127.55	20946.31	16907.98	21134.98	27.74	1480	1529	1551	1544	71	27	1617	1604	0	0	1617	1616	277	339.23	50	7.12	16.96	2.46	1.87	2.12	3.96
53340	12153.65	8127.55	20995.13	16941.29	21176.61	27.74	1480	1533	1553	1546	73	25	1620	1608	0	0	1620	1620	277	339.23	50	7.12	16.96	2.46	1.87	2.12	3.96
53370	12156.36	8154.22	21007.42	16975.59	21219.49	29.7	1482	1534	1556	1550	74	28	1622	1609	0	0	1622	1621	278	339.23	50	7.12	16.96	2.46	1.87	2.12	3.96
53400	12200.18	8154.22	21084.19	17008.54	21260.67	29.7	1482	1537	1559	1551	77	26	1627	1614	0	0	1627	1626	278	339.23	50	7.12	16.96	2.46	1.87	2.12	4.02
53430	12223.35	8163.08	21129.98	17040.01	21300.02	29.7	1484	1542	1563	1555	79	25	1629	1617	0	0	1629	1629	278	339.23	50	7.12	16.96	2.46	1.87	2.12	4.02
53460	12221.41	8173.7	21150.18	17072.77	21340.97	29.7	1487	1544	1565	1558	78	26	1632	1619	0	0	1632	1631	278	339.23	50	7.12	16.96	2.46	2.27	2.12	4.02
53490	12266.48	8186.56	21215.41	17105.8	21382.25	29.7	1489	1549	1566	1562	77	25	1633	1620	0	0	1633	1632	279	339.23	50	7.12	16.96	2.46	2.27	2.12	4.02
53520	12273.93	8186.56	21258.15	17139.2	21423.99	31.58	1489	1552	1570	1563	81	23	1635	1623	0	0	1635	1635	279	339.23	50	7.12	16.96	2.46	2.27	2.12	4.02
53550	12279.39	8204.1	21276.97	17170.09	21462.62	31.58	1492	1553	1571	1571	79	30	1638	1625	0	0	1638	1637	279	339.23	50	7.12	16.96	2.46	2.27	2.12	4.02
53580	12255.67	8212.9	21276.97	17202.61	21503.27	31.58	1493	1553	1575	1575	82	34	1640	1628	0	0	1640	1640	279	339.23	50	7.12	16.96	2.46	2.27	2.12	4.02
53610	12261.33	8219.55	21307.43	17234.07	21542.58	31.58	1494	1556	1578	1577	84	33	1641	1629	0	0	1641	1641	279	339.23	50	7.12	16.96	2.46	2.27	2.12	4.02
53640	12281.28	8225.23	21355.69	17268.05	21585.07	31.58	1495	1561	1581	1578	86	29	1644	1632	0	0	1644	1644	279	339.23	50	7.12	16.96	2.46	2.27	2.12	4.02
53670	12320.07	8242.28	21409.39	17300.01	21625.01	31.58	1498	1566	1585	1581	87	27	1646	1634	0	0	1646	1646	279	339.23	50	7.12	16.96	2.46	2.27	2.12	4.02
53700	12363.62	8251.95	21476.5	17332.42	21665.52	32.41	1499	1571	1585	1584	86	25	1649	1636	0	0	1649	1648	279	339.23	50	7.12	16.96	2.46	2.27	2.12	4.02
53730	12361.81	8260.87	21500.52	17367.18	21708.97	32.41	1500	1573	1588	1587	88	26	1652	1639	0	0	1652	1651	279	339.23	50	7.12	16.96	2.46	2.27	2.12	4.02
53760	12344.2	8279.27	21500.52	17403.19	21753.98	32.41	1504	1573	1592	1588	88	27	1659	1646	0	0	1659	1658	279	339.23	50	7.12	18.33	2.46	2.27	2.12	4.02
53790	12333.1	8282.92	21520.38	17437.36	21796.7	32.84	1505	1575	1592	1591	87	28	1661	1648	0	0	1661	1660	280	339.23	50	7.12	18.33	2.46	2.27	2.12	4.02
53820	12321.93	8291.44	21533.54	17470.2	21837.75	32.84	1507	1576	1596	1595	89	31	1664	1651	0	0	1664	1663	280	339.23	50	7.12	18.33	2.46	2.27	2.12	4.02
53850	12347.79	8318.46	21564.73	17501.38	21876.73	34.01	1511	1579	1601	1597	90	30	1666	1653	0	0	1666	1665	280	339.23	50	7.12	18.33	2.46	2.27	2.12	4.02
53880	12338.81	8331.61	21574.6	17533.38	21916.73	34.01	1514	1580	1601	1598	87	30	1668	1655	0	0	1668	1667	280	339.23	50	7.12	18.33	2.46	2.27	2.12	4.02
53910	12334.42	8339.88	21593.89	17565.33	21956.66	34.01	1516	1582	1605	1601	89	31	1671	1659	0	0	1671	1671	280	339.23	50	7.12	18.33	2.46	2.27	2.12	4.02
53940	12462.73	8352.15	21742.65	17596.93	21996.16	35.15	1518	1588	1609	1606	91	30	1675	1662	0	0	1675	1674	280	339.23	50	7.12	18.33	2.46	2.27	2.12	4.02
53970	12515.02	8368.24	21810.66	17628.73	22035.91	35.15	1522	1591	1610	1607	88	28	1679	1667	0	0	1679	1679	280	339.23	50	7.12	18.33	2.46	2.27	2.12	4.02
54000	12533.65	8397.43	21832.28	17660.91	22076.14	35.15	1527	1593	1611	1608	84	27	1682	1669	0	0	1682	1681	280	339.23	50	7.12	18.33	2.46	2.27	2.12	4.02
54030	12534.69	8409.77	21850.81	17690.75	22113.44	35.15	1529	1595	1616	1612	87	29	1686	1674	0	0	1686	1686	280	339.23	50	7.12	18.33	2.46	2.27	2.12	4.02
54060	12567.59	8414.87	21907.48	17719.62	22149.52	35.15	1530	1600	1619	1614	89	26	1688	1676	0	0	1688	1688	280	339.23	50	7.12	18.33	2.46	2.27	2.12	4.02
54090	12582.73	8431.72	21937.92	17751.76	22189.69	35.15	1532	1602	1622	1617	90	27	1691	1679	0	0	1691	1691	280	339.23	50	7.12	18.33	2.46	2.27	2.12	4.02
54120	12629.99	8440.83	22007.36	17783.04	22228.8	35.15	1534	1606	1625	1620	91	26	1695	1683	0	0	1695	1695	281	339.23	50	7.12	18.33	2.46	2.27	2.12	4.02
54150	12642.59	8477.38	22014.41	17814.05	22267.56	35.15	1538	1607	1630	1624	92	29	1699	1686	0	0	1699	1698	281	339.23	50	7.12	18.33	2.46	2.27	2.12	4.02
54180	12647.58	8477.38	22050.85	17845.5	22306.88	35.15	1538	1609	1633	1628	95	31	1704	1691	0	0	1704	1703	281	339.23	50	7.12	18.33	2.46	2.27	2.12	4.02
54210	12641.69	8488.34	22066.81	17878.31	22347.89	35.15	1540	1610	1637	1632	97	34	1709	1696	0	0	1709	1708	281	339.23	50	7.91	18.33	2.46	2.27	2.12	4.02
54240	12665.73	8506.16	22104.78	17910.06	22387.58	35.15	1544	1613	1640	1633	96	32	1713	1700	0	0	1713	1712	281	339.23	50	7.91	18.33	2.46	2.27	2.12	4.02
54270	12810.58	8526.96	22259.24	17940.47	22425.58	35.15	1548	1618	1645	1637	97	31	1715	1702	0	0	1715	1714	281	339.23	50	7.91	18.33	2.46	2.27	2.12	4.02
54300	12809.04	8541.59	22274.69	17972.09	22465.11	35.15	1551	1619	1651	1639	100	32	1721	1708	0	0	1721	1720	281	339.23	50	7.91	18.33	2.46	2.27	2.12	4.02
54330	12856.34	8584.52	22313.56	18005.25	22506.57	36.49	1556	1623	1652	1644	96	33	1723	1710	0	0	1723	1722	282	339.23	50	7.91	18.33	2.46	2.27	2.12	4.02
54360	12869.93	8602.94	22341.58	18038.1	22547.62	36.49	1560	1626	1654	1648	94	34	1725	1713	0	0	1725	1725	282	339.23	50	7.91	18.33	2.46	2.27	2.12	4.02
54390	12881.6	8611.78	22380.21	18073.9	22592.38	36.49	1562	1629	1658	1648	96	31	1730	1717	0	0	1730	1729	282	339.23	50	7.91	18.33	2.46	2.27	2.12	4.02
54420	12966.48	8629.49	22481.39	18107.91	22634.89	36.49	1566	1636	1662	1650	96	26	1733	1721	0	0	1733	1733	282	339.23	50	7.91	18.33	2.46	2.27	2.12	4.02
54450	13021.51	8634.33	22566.34	18142.54	22678.18	36.62	1567	1641	1664	1651	97	22	1736	1723	0	0	1736	1735	282	339.23	50	7.91	18.33	2.46	2.27	2.12	4.02
54480	13034.05	8672.94	22575.11	18177.38	22721.72	36.62	1571	1642	1668	1657	97	27	1740	1727	0	0	1740	1739	282	339.23	50	7.91	18.33	2.46	2.27	2.12	4.02
54510	13037.92	8693.2	22594.69	18213.35	22766.69	36.62	1574	1644	1671	1660	97	28	1741	1729	0	0	1741	1741	282	339.23	50	7.91	18.33	2.46	2.27	2.12	4.02
54540	13043.99	8701.32	22629.49	18250.2	22812.75	36.62	1576	1647	1675	1662	99	28	1745	1732	0	0	1745	1745	282	339.23	50	7.91	18.33	2.46	2.27	2.12	4.02
54570	13035.21	8711.75	22646.22	18286.14	22857.68	36.62	1579	1649	1677	1665	98	29	1748	1734	0	0	1748	1747	282	339.23	50	7.91	18.33	2.46	2.27	2.12	4.02
54600	13126.3	8746.5	22736.41	18319.99	22899.98	36.62	1585	1652	1682	1671	97	32	1751	1737	0	0	1751	1750	282	339.23	50	7.91	18.33	2.46	2.27	2.12	4.02
54630	13180.88	8757.29	22815.35	18355.15	22943.93	36.62	1587	1656	1683	1672	96	30	1755	1741	0	0	1755	1755	283	339.23	50	7.91	18.33	2.46	2.27	2.12	4.02
54660	13183.54	8772.57	22839.64	18392.06	22990.07	36.62	1590	1658	1689	1678	99	34	1760	1746	0	0	1760	1760	285	339.23	50	7.91	18.33	2.46	2.27	2.12	4.02
54690	13320.44	8781.59	23006.08	18429.92	23037.39	37.31	1592	1664	1692	1679	100	29	1766	1752	0	0	1766	1766	288	339.23	50	7.91	18.33	2.46	2.27	2.12	4.02
54720	13331.25	8812.95	23025.45	18469.84	23087.3	37.31	1595	1666	1693	1684	98	32	1773	1758	0	0	1773	1772	290	339.23	50	7.91	18.33	2.46	2.27	2.12	4.02
54750	13348.33	8820.86	23076.02	18508.89	23136.11	39.67	1597	1671	1700	1688	103	31	1777	1763	0	0	1777	1777	291	339.23	50	7.91	18.33	2.46	2.27	2.12	4.02
54780	13340.71	8824.27	23105.61	18549.51	23186.89	39.67	1598	1675	1702	1692	104	32	1781	1766	0	0	1781	1781	291	339.23	50	7.91	18.33	2.46	2.27	2.12	4.02
54810	13351.96	8846.02	23137.95	18591.9	23239.88	40.12	1603	1679	1707	1693	104	29	1785	1770	0	0	1785	1785	292	339.23	50	7.91	18.33	2.46	2.27	2.12	4.02
54840	13337.03	8853.97	23155.88	18632.7	23290.87	40.12	1605	1682	1712	1696	107	30	1792	1776	0	0	1792	1792	294	339.23	50	7.91	18.33	2.46	2.27	2.12	4.02
54870	13425.92	8869.86	23268.56	18672.39	23340.48	40.12	1609	1687	1718	1700	109	29	1797	1780	0	0	1797	1796	294	339.23	50	7.91	18.33	2.46	2.27	2.12	4.02
54900	13412.75	8885.48	23282.38	18715	23393.75	40.12	1613	1690	1720	1702	107	30	1800	1781	0	0	1800	1799	296	339.23	50	7.91	18.33	2.46	2.27	2.12	4.02
54930	13426.79	8901.95	23322.92	18757.96	23447.45	40.12	1616	1693	1729	1708	113	33	1801	1783	0	0	1801	1801	296	339.23	50	7.91	18.33	2.46	2.27	2.12	4.02
54960	13469.24	8907.48	23403.05	18801.17	23501.46	40.12	1617	1695	1735	1712	118	35	1803	1785	0	0	1803	1803	296	339.23	50	7.91	18.33	2.46	2.27	2.12	4.02
54990	13468.92	8927.27	23426.37	18844.61	23555.76	40.12	1622	1697	1736	1715	114	36	1809	1790	0	0	1809	1808	296	339.23	50	7.91	18.33	2.46	2.27	2.12	4.02
55020	13489.65	8946.27	23473.73	18890.23	23612.78	40.12	1626	1701	1737	1721	111	38	1815	1796	0	0	1815	1814	298	339.23	50	7.91	18.33	2.46	2.27	2.12	4.02
55050	13496.93	8966.17	23503.7	18932.82	23666.02	40.12	1630	1705	1741	1724	111	38	1819	1800	0	0	1819	1819	298	339.23	50	7.91	18.33	2.46	2.27	2.12	4.04
55080	13562.88	8989.59	23588.43	18975.02	23718.77	40.12	1634	1711	1746	1727	112	35	1823	1804	0	0	1823	1823	298	339.23	50	7.91	18.33	2.46	2.27	2.12	4.04
55110	13647.05	9009.01	23699.34	19020.81	23776.02	40.48	1638	1713	1749	1728	111	34	1825	1806	0	0	1825	1825	299	339.23	50	7.91	18.33	2.46	2.27	2.12	4.04
55140	13657.49	9023.26	23737.37	19062.66	23828.32	40.48	1641	1718	1752	1733	111	36	1829	1807	0	0	1829	1828	299	339.23	50	7.91	18.33	2.46	2.27	2.13	4.04
55170	13698.16	9037.85	23804.19	19103.21	23879.01	40.67	1644	1724	1753	1737	109	34	1832	1810	0	0	1832	1831	299	339.23	50	7.91	18.33	2.46	2.27	2.13	4.04
55200	13751.32	9066.01	23874.65	19144.61	23930.76	44.74	1649	1729	1755	1739	106	31	1835	1814	0	0	1835	1835	299	339.23	50	7.91	18.33	2.46	2.27	2.13	4.04
55230	13743.27	9070.4	23907.1	19186.66	23983.32	47.58	1650	1732	1756	1744	106	33	1838	1817	0	0	1838	1838	300	339.23	50	7.91	18.33	2.46	2.27	2.13	4.04
55260	13781.21	9103.91	23951.31	19226.43	24033.04	47.58	1656	1736	1760	1745	104	30	1844	1822	0	0	1844	1843	300	339.23	50	7.91	18.33	2.46	2.27	2.13	4.04
55290	13771.2	9118.75	23966.04	19266.01	24082.51	47.58	1659	1738	1760	1748	101	31	1848	1827	0	0	1848	1848	301	339.23	50	7.91	18.33	2.46	2.27	2.13	4.04
55320	13892.78	9135.7	24108.19	19303.53	24129.41	47.58	1663	1744	1762	1752	99	30	1852	1830	0	0	1852	1852	302	339.23	50	7.91	18.33	2.46	2.27	2.13	4.04
55350	13940.49	9144.28	24183.51	19339.71	24174.64	47.58	1665	1748	1770	1758	105	32	1856	1833	0	0	1856	1855	302	339.23	50	7.91	18.33	2.46	2.27	2.13	4.04
55380	14020.42	9163.35	24280.9	19376.24	24220.3	47.58	1668	1752	1774	1764	106	34	1859	1836	0	0	1859	1858	302	339.23	50	7.91	18.33	2.46	2.27	2.13	4.04
55410	14016.01	9163.35	24316.11	19415.86	24269.82	47.58	1668	1755	1775	1768	107	35	1861	1838	0	0	1861	1860	302	339.23	50	7.91	18.33	2.46	2.27	2.13	4.04
55440	14059.88	9198.74	24365.35	19456.64	24320.8	47.58	1673	1759	1778	1773	105	36	1863	1841	0	0	1863	1863	302	339.23	50	7.91	18.33	2.46	2.27	2.13	4.04
55470	14149.35	9208.64	24483.06	19494.64	24368.3	47.71	1675	1762	1779	1778	104	38	1867	1845	0	0	1867	1867	302	339.23	50	7.91	18.33	2.46	2.27	2.13	4.04
