T.currentTimePoint	profit	revenueParcel	revenuePeople	cost	totalTravelDistance	discount	nbParcelComplete	nbPeopleComplete	nbParcelServed	nbPeopleServed	nbParcelOnBoard	nbPeopleOnBoard	nbParcelWaitBoarding	nbPeopleWaitBoarding	nbParcelRejects	nbPeopleRejects	nbParcelRequestsProcessed	nbPeopleRequestsProcessed	#running taxis	maxTravelDistanceOneTaxi	maxRequestServedOneTaxi	maxDecideTimePeopleRequests	maxDecideTimeParcelRequests	maxTimeOnePeopleInsertion	maxTimeOneParcelInsertion	maxTimeCollectAvailableTaxisPeopleInsertion	maxTimeFindTaxiParcelInsertion
31140	5889.71	4267.01	11337.2	9714.49	12143.12	0	781	884	797	899	16	16	929	934	5	0	934	935	144	167.25	27	3.68	17.38	0.57	0.88	2.02	4.44
31170	5913.08	4293.61	11358.52	9739.04	12173.8	0	787	886	800	900	13	15	934	938	5	0	939	939	144	167.55	27	3.68	17.38	0.57	0.88	2.02	4.44
31200	5924.77	4312.45	11374.45	9762.13	12202.66	0	790	887	802	906	12	20	938	942	5	0	943	943	144	167.65	27	3.68	17.38	0.57	0.88	2.02	4.44
31230	5936.61	4320.73	11400.85	9784.97	12231.21	0	792	890	804	906	12	17	939	944	5	0	944	945	144	168.24	27	3.68	17.38	0.57	0.88	2.02	4.44
31260	5969.54	4327.93	11452.51	9810.89	12263.62	0	794	894	809	907	15	14	943	947	5	0	948	948	145	169.17	27	3.68	17.38	0.57	0.88	2.02	4.44
31290	5954.13	4331.24	11460.07	9837.18	12296.47	0	795	895	810	907	15	13	944	949	5	0	949	950	145	169.83	27	3.68	17.38	0.57	0.88	2.02	4.44
31320	5993.92	4339.87	11516.44	9862.39	12327.99	0	797	900	812	912	15	13	946	951	5	0	951	952	145	170.5	27	3.68	17.38	0.57	0.88	2.02	4.44
31350	5993.98	4351.65	11527.62	9885.29	12356.61	0	799	901	812	918	13	18	950	954	5	0	955	955	145	171.13	27	3.68	17.38	0.57	0.88	2.02	4.44
31380	5994.66	4359.9	11546.53	9911.77	12389.72	0	801	902	815	920	14	19	954	959	5	0	959	960	145	171.69	27	3.68	17.38	0.57	0.88	2.02	4.44
31410	5984.06	4364.69	11559.27	9939.9	12424.88	0	802	903	817	921	15	19	959	963	5	0	964	964	145	172.31	27	3.68	17.38	0.57	0.88	2.02	4.44
31440	6009.78	4377.68	11598.43	9966.33	12457.92	0	805	906	824	923	19	18	963	967	5	0	968	968	145	172.84	27	3.68	17.38	0.57	0.88	2.02	4.44
31470	6014.69	4390.9	11615.7	9991.91	12489.89	0	807	908	826	925	19	18	965	970	5	0	970	971	145	173.26	27	3.68	17.38	0.57	0.88	2.02	4.44
31500	6014.46	4394.65	11642.15	10022.35	12527.94	0	808	909	829	931	21	23	970	975	5	0	975	976	146	173.66	27	3.68	17.38	0.57	0.88	2.02	4.44
31530	6054.72	4401.46	11705.75	10052.49	12565.61	0	810	914	835	933	25	20	974	979	5	0	979	980	146	173.94	27	3.68	17.38	0.57	0.88	2.02	4.44
31560	6079.03	4411.54	11753.45	10085.96	12607.45	0	812	918	836	934	24	17	980	984	5	0	985	985	147	174.05	27	3.68	17.38	0.57	0.88	2.02	4.44
31590	6051.43	4411.54	11760.51	10120.62	12650.77	0	812	919	839	936	27	18	982	986	5	0	987	987	148	174.62	27	3.68	17.38	0.57	0.88	2.02	4.44
31620	6079.64	4442.39	11791.39	10154.14	12692.68	0	817	923	841	937	24	15	984	989	5	0	989	990	150	175.09	27	3.68	17.38	0.57	0.88	2.02	4.44
31650	6124.16	4450.37	11859.29	10185.5	12731.88	0	819	927	843	939	24	13	987	991	5	0	992	992	150	175.24	28	3.68	17.38	0.57	0.88	2.02	4.44
31680	6114.78	4459.09	11872.5	10216.81	12771.02	0	821	928	846	941	25	14	990	994	5	0	995	995	150	175.78	28	3.68	17.38	0.57	0.88	2.02	4.44
31710	6123.29	4472.44	11897.23	10246.39	12807.98	0	824	930	853	947	29	18	993	997	5	0	998	998	150	176.61	28	3.68	17.38	0.57	0.88	2.02	4.44
31740	6152.05	4479.08	11950.4	10277.43	12846.79	0	825	934	854	950	29	17	995	1000	5	0	1000	1001	150	177.19	28	3.68	17.38	0.57	0.88	2.02	4.44
31770	6209.1	4509.8	12009.33	10310.03	12887.53	0	830	938	857	952	27	15	998	1002	5	0	1003	1003	150	177.68	28	3.68	17.38	0.57	0.88	2.02	4.44
31800	6228.21	4536.23	12032.73	10340.74	12925.93	0	835	941	862	952	27	12	998	1003	5	0	1003	1004	150	177.93	28	3.68	17.38	0.57	0.88	2.02	4.44
31830	6247.95	4547.99	12072.08	10372.11	12965.14	0	838	945	864	955	26	11	1001	1005	5	0	1006	1006	150	178.17	28	3.68	17.38	0.57	0.88	2.02	4.44
31860	6251.58	4580.85	12072.08	10401.35	13001.68	0	844	945	867	959	23	15	1003	1007	5	0	1008	1008	150	178.82	28	3.68	17.38	0.57	0.88	2.02	4.44
31890	6247.42	4587.58	12092.94	10433.1	13041.37	0	846	947	868	963	22	17	1006	1010	5	0	1011	1011	150	179.33	28	3.68	17.38	0.57	0.88	2.02	4.44
31920	6224.51	4595.83	12092.94	10464.26	13080.32	0	848	947	870	965	22	19	1010	1015	5	0	1015	1016	151	179.37	28	3.68	17.38	0.57	0.88	2.02	4.44
31950	6238.21	4599.37	12133.73	10494.89	13118.62	0	849	950	874	968	25	19	1012	1016	5	0	1017	1017	151	180.14	28	3.68	17.38	0.57	0.88	2.02	4.44
31980	6232.41	4599.37	12155.41	10522.37	13152.96	0	849	952	876	973	27	22	1013	1018	5	0	1018	1019	151	180.72	28	3.68	17.38	0.57	0.88	2.02	4.44
32010	6248.16	4618.09	12180.44	10550.37	13187.96	0	852	954	876	978	24	25	1016	1020	5	0	1021	1021	151	181.28	28	3.68	17.38	0.57	0.88	2.02	4.44
32040	6244.07	4632.08	12191.56	10579.56	13224.45	0	855	955	880	982	25	28	1017	1022	5	0	1022	1023	151	181.78	28	3.68	17.38	0.57	0.88	2.02	4.44
32070	6292.61	4671.37	12228.62	10607.39	13259.24	0	862	958	880	984	18	27	1019	1024	5	0	1024	1025	151	181.94	29	3.68	17.38	0.57	0.88	2.02	4.44
32100	6305.59	4676.34	12266.26	10637.01	13296.26	0	863	961	881	986	18	26	1020	1025	5	0	1025	1026	151	182.31	29	3.68	17.38	0.57	0.88	2.02	4.44
32130	6354.98	4681	12340.7	10666.73	13333.41	0	864	968	881	987	17	20	1023	1027	5	0	1028	1028	151	183.14	29	3.68	17.38	0.57	0.88	2.02	4.44
32160	6391.24	4712.72	12375.31	10696.79	13370.99	0	868	971	883	988	15	18	1025	1030	5	0	1030	1031	151	183.88	29	3.68	17.38	0.57	0.88	2.02	4.44
32190	6372.77	4721.58	12375.31	10724.11	13405.14	0	870	971	885	990	15	20	1028	1032	5	0	1033	1033	151	184.55	29	3.68	17.38	0.57	0.88	2.02	4.44
32220	6426.47	4725.58	12451.53	10750.64	13438.3	0	871	976	889	992	18	17	1033	1038	5	0	1038	1039	151	185.27	29	3.68	17.38	0.57	0.88	2.02	4.44
32250	6449	4732.13	12495.57	10778.69	13473.37	0	872	979	892	996	20	18	1036	1040	5	0	1041	1041	151	186.01	29	3.68	17.38	0.57	0.88	2.02	4.44
32280	6457.44	4739.12	12523.65	10805.32	13506.66	0	874	981	896	1002	22	22	1039	1044	5	0	1044	1045	151	186.62	29	3.68	17.38	0.57	0.88	2.02	4.44
32310	6489.07	4739.12	12583.58	10833.62	13542.03	0	874	984	898	1008	24	25	1042	1046	5	0	1047	1047	151	187.15	29	3.68	17.38	0.57	0.88	2.02	4.44
32340	6520.38	4742.94	12641.45	10864.01	13580.01	0	875	988	901	1009	26	22	1045	1049	5	0	1050	1050	151	187.6	29	3.68	17.38	0.57	0.88	2.02	4.44
32370	6545.13	4750.95	12687.28	10893.09	13616.36	0	877	991	904	1013	27	23	1048	1053	5	0	1053	1054	151	188.07	29	3.68	17.38	0.57	0.88	2.02	4.44
32400	6571.19	4770.94	12724.08	10923.82	13654.77	0	881	995	906	1015	25	21	1050	1055	5	0	1055	1056	152	188.59	29	3.68	17.38	0.57	0.88	2.02	4.44
32430	6595.49	4796.21	12752.32	10953.04	13691.29	0	886	998	908	1018	22	21	1052	1057	5	0	1057	1058	152	189.07	29	3.68	17.38	0.57	0.88	2.02	4.44
32460	6643.41	4841.22	12784.9	10982.7	13728.37	0	892	1000	909	1021	17	22	1055	1060	5	0	1060	1061	152	189.46	30	3.68	17.38	0.57	0.88	2.02	4.44
32490	6680.93	4864.5	12830.09	11013.67	13767.08	0	893	1004	912	1022	19	19	1058	1063	5	0	1063	1064	153	189.74	30	3.68	17.38	0.57	0.88	2.02	4.44
32520	6704.9	4870.73	12877.87	11043.69	13804.62	0	894	1007	914	1026	20	20	1062	1067	5	0	1067	1068	153	189.79	30	3.68	17.38	0.57	0.88	2.02	4.44
32550	6702.36	4883.7	12893.81	11075.14	13843.93	0	897	1008	917	1027	20	20	1066	1070	5	0	1071	1071	153	190.45	30	3.68	17.38	0.57	0.88	2.02	4.44
32580	6741	4901.07	12943.08	11103.16	13878.95	0	899	1012	920	1032	21	21	1066	1071	5	0	1071	1072	153	191.22	30	3.68	17.38	0.57	0.88	2.02	4.44
32610	6791.31	4905.04	13017.93	11131.66	13914.58	0	900	1017	925	1035	25	19	1068	1073	5	0	1073	1074	153	191.93	30	3.68	17.38	0.57	0.88	2.02	4.44
32640	6817.49	4926.96	13054.21	11163.69	13954.61	0	905	1020	926	1036	21	17	1072	1076	5	0	1077	1077	153	192.63	31	3.68	17.38	0.57	0.88	2.02	4.44
32670	6832.68	4937	13090.13	11194.45	13993.06	0	907	1023	927	1039	20	17	1074	1078	5	0	1079	1079	153	193.26	31	3.68	17.38	0.57	0.88	2.02	4.44
32700	6824.41	4952.45	13097.07	11225.11	14031.39	0	910	1024	931	1040	21	17	1075	1080	5	0	1080	1081	153	193.94	31	3.68	17.38	0.57	0.88	2.02	4.44
32730	6807.75	4952.45	13112.6	11257.31	14071.63	0	910	1025	932	1042	22	18	1078	1083	5	0	1083	1084	153	194.49	31	3.68	17.38	0.57	0.88	2.02	4.44
32760	6827.44	4963.77	13150.67	11287	14108.75	0	912	1028	934	1045	22	18	1083	1088	5	0	1088	1089	153	195.03	31	3.68	17.38	0.57	0.88	2.02	4.44
32790	6872.53	4992.6	13195.62	11315.69	14144.61	0	918	1031	936	1049	18	19	1086	1090	5	0	1091	1091	153	195.56	31	3.68	17.38	0.57	0.88	2.02	4.44
32820	6861.13	4998.24	13209.12	11346.23	14182.79	0	919	1032	938	1051	19	20	1090	1095	5	0	1095	1096	153	196	31	3.68	17.38	0.57	0.88	2.02	4.44
32850	6846.71	5007.48	13218.72	11379.48	14224.35	0	920	1033	940	1053	20	21	1093	1097	5	0	1098	1098	155	196.52	31	3.68	17.38	0.57	0.88	2.02	4.44
32880	6887.46	5025.65	13273.35	11411.53	14264.42	0	922	1038	942	1055	20	18	1095	1099	5	0	1100	1100	156	197.02	31	3.68	17.38	0.57	0.88	2.02	4.44
32910	6917.61	5049.34	13309.9	11441.63	14302.04	0	925	1042	949	1057	24	16	1097	1102	5	0	1102	1103	157	197.38	31	3.68	17.38	0.57	0.88	2.02	4.44
32940	6912.82	5065.35	13318.78	11471.31	14339.14	0	928	1043	952	1059	24	17	1099	1103	5	0	1104	1104	157	197.4	31	3.68	17.38	0.57	0.88	2.02	4.44
32970	6894.41	5069.46	13327.93	11502.98	14378.72	0	929	1044	955	1061	26	18	1101	1106	5	0	1106	1107	157	197.98	31	3.68	17.38	0.57	0.88	2.02	4.44
33000	6913.36	5082.05	13364.23	11532.92	14416.16	0	932	1047	958	1064	26	18	1103	1107	5	0	1108	1108	157	198.5	31	3.68	17.38	0.57	0.88	2.02	4.44
33030	6935.48	5114.94	13382.15	11561.61	14452.01	0	937	1049	959	1064	22	16	1105	1109	5	0	1110	1110	158	198.58	31	3.68	17.38	0.57	0.88	2.02	4.44
33060	7068.42	5131.17	13528.52	11591.28	14489.1	0	940	1056	960	1068	20	13	1105	1110	5	0	1110	1111	158	199.27	32	3.68	17.38	0.57	0.88	2.02	4.44
33090	7066.16	5136.12	13549.85	11619.8	14524.76	0	941	1058	962	1072	21	15	1107	1112	5	0	1112	1113	158	199.93	32	3.68	17.38	0.57	0.88	2.02	4.44
33120	7089.18	5150.43	13589.24	11650.49	14563.11	0	944	1060	963	1075	19	16	1109	1114	5	0	1114	1115	158	200.67	32	3.68	17.38	0.57	0.88	2.02	4.44
33150	7083.84	5156.65	13607.61	11680.43	14600.54	0	945	1062	964	1077	19	16	1111	1115	5	0	1116	1116	158	201.22	32	3.68	17.38	0.57	0.88	2.02	4.44
33180	7109.73	5172.18	13645.33	11707.79	14634.74	0	948	1066	966	1081	18	16	1112	1117	5	0	1117	1118	158	201.32	32	3.68	17.38	0.57	0.88	2.02	4.44
33210	7120.83	5189.57	13664.91	11733.65	14667.06	0	951	1068	968	1085	17	18	1114	1118	5	0	1119	1119	158	201.93	32	3.68	17.38	0.57	0.88	2.02	4.44
33240	7131.89	5192.99	13700.91	11762.01	14702.51	0	952	1072	970	1090	18	19	1115	1120	5	0	1120	1121	158	202.56	32	3.68	17.38	0.57	0.88	2.02	4.44
33270	7150.83	5205.58	13734.79	11789.54	14736.92	0	954	1075	973	1093	19	19	1119	1124	5	0	1124	1125	158	203.07	32	3.68	17.38	0.57	0.88	2.02	4.44
33300	7154.26	5217.23	13758.51	11821.48	14776.85	0	957	1078	976	1094	19	17	1120	1125	5	0	1125	1126	159	203.38	32	3.68	17.38	0.57	0.88	2.02	4.44
33330	7192.33	5228.67	13815.71	11852.05	14815.06	0	958	1082	981	1094	23	13	1122	1126	5	0	1127	1127	159	203.57	32	3.68	17.38	0.57	0.88	2.02	4.44
33360	7170.41	5228.67	13822.18	11880.44	14850.55	0	958	1083	982	1095	24	13	1124	1128	5	0	1129	1129	159	204.34	32	3.68	17.38	0.57	0.88	2.02	4.44
33390	7169.49	5233.02	13847.85	11911.38	14889.22	0	959	1085	985	1095	26	11	1126	1130	5	0	1131	1131	160	205.13	32	3.68	17.38	0.57	0.88	2.02	4.44
33420	7175.62	5239.94	13874.18	11938.5	14923.12	0	960	1087	987	1096	27	10	1126	1131	5	0	1131	1132	160	206.34	32	3.68	17.38	0.57	0.88	2.02	4.44
33450	7197.46	5267.43	13895.4	11965.38	14956.72	0	964	1088	988	1100	24	13	1128	1132	5	0	1133	1133	160	207.1	32	3.68	17.38	0.57	0.88	2.02	4.44
33480	7193.59	5276.27	13908.68	11991.36	14989.2	0	966	1089	990	1103	24	15	1129	1134	5	0	1134	1135	160	207.77	32	3.68	17.38	0.57	0.88	2.02	4.44
33510	7214.1	5301.85	13931.12	12018.87	15023.59	0	971	1091	991	1104	20	14	1130	1134	5	0	1135	1135	160	208.47	32	3.68	17.38	0.57	0.88	2.02	4.44
33540	7209.49	5306.54	13948.22	12045.28	15056.6	0	972	1092	992	1105	20	14	1132	1136	5	0	1137	1137	160	209.17	32	3.68	17.38	0.57	0.88	2.02	4.44
33570	7216.48	5330.76	13957.99	12072.27	15090.34	0	975	1093	994	1108	19	16	1135	1139	5	0	1140	1140	160	209.86	32	3.68	17.38	0.57	0.88	2.02	4.44
33600	7243.75	5357.92	13984.15	12098.32	15122.9	0	979	1096	996	1112	17	17	1135	1139	5	0	1140	1140	160	210.43	32	3.68	17.38	0.57	0.88	2.02	4.44
33630	7252.21	5361.59	14014.76	12124.14	15155.18	0	980	1098	998	1114	18	17	1137	1141	5	0	1142	1142	160	210.92	32	3.68	17.38	0.57	0.88	2.02	4.44
33660	7232.57	5361.59	14021.78	12150.79	15188.49	0	980	1099	1000	1116	20	18	1138	1143	5	0	1143	1144	160	211.33	32	3.68	17.38	0.57	0.88	2.02	4.44
33690	7260.58	5391	14046.83	12177.25	15221.56	0	984	1100	1003	1118	19	19	1139	1144	5	0	1144	1145	160	211.78	32	3.68	17.38	0.57	0.88	2.02	4.44
33720	7332.96	5406.37	14128.01	12201.41	15251.77	0	987	1104	1004	1118	17	15	1140	1145	5	0	1145	1146	160	212.09	32	3.68	17.38	0.57	0.88	2.02	4.44
33750	7357.53	5426.23	14158.64	12227.34	15284.17	0	990	1107	1007	1119	17	13	1142	1146	5	0	1147	1147	160	212.46	32	3.68	17.38	0.57	0.88	2.02	4.44
33780	7375.13	5434.12	14193.75	12252.74	15315.92	0	992	1109	1009	1119	17	11	1143	1148	5	0	1148	1149	160	212.75	32	3.68	17.38	0.57	0.88	2.02	4.44
33810	7390.3	5458.05	14209.97	12277.73	15347.16	0	996	1110	1013	1122	17	13	1144	1149	5	0	1149	1150	160	212.98	32	3.68	17.38	0.57	0.88	2.02	4.44
33840	7374.45	5466.89	14209.97	12302.41	15378.01	0	997	1110	1017	1122	20	13	1147	1151	5	0	1152	1152	160	213	32	3.68	17.38	0.57	0.88	2.02	4.44
33870	7395.83	5470.98	14253.42	12328.56	15410.7	0	998	1113	1018	1122	20	10	1148	1152	5	0	1153	1153	160	213.88	32	3.68	17.38	0.57	0.88	2.02	4.44
33900	7401.31	5474.46	14279.09	12352.24	15440.3	0	999	1114	1020	1124	21	11	1148	1152	5	0	1153	1153	160	214.54	32	3.68	17.38	0.57	0.88	2.02	4.44
33930	7427.6	5478.17	14324.37	12374.94	15468.67	0	1000	1117	1023	1128	23	12	1148	1153	5	0	1153	1154	160	214.97	32	3.68	17.38	0.57	0.88	2.02	4.44
33960	7436.8	5508.96	14324.37	12396.53	15495.66	0	1006	1117	1025	1130	19	14	1150	1154	5	0	1155	1155	160	215.21	32	3.68	17.38	0.57	0.88	2.02	4.44
33990	7454.29	5533.57	14343.23	12422.51	15528.14	0	1011	1118	1026	1130	15	13	1151	1155	5	0	1156	1156	160	215.44	32	3.68	17.38	0.57	0.88	2.02	4.44
34020	7442.1	5539.48	14350.71	12448.09	15560.11	0	1012	1119	1027	1132	15	14	1153	1158	5	0	1158	1159	160	216.61	32	3.68	17.38	0.57	0.88	2.02	4.44
34050	7450.15	5550.57	14372.43	12472.84	15591.05	0	1013	1120	1031	1134	18	15	1155	1160	5	0	1160	1161	160	217.42	32	3.68	17.38	0.57	0.88	2.02	4.44
34080	7451.79	5567.39	14382.91	12498.51	15623.14	0	1016	1121	1032	1134	16	14	1156	1160	5	0	1161	1161	160	218.12	32	3.68	17.38	0.57	0.88	2.02	4.44
34110	7437.27	5567.39	14394.19	12524.32	15655.4	0	1016	1122	1033	1135	17	14	1157	1162	5	0	1162	1163	160	218.93	32	3.68	17.38	0.57	0.88	2.02	4.44
34140	7476.9	5607.72	14417.1	12547.92	15684.9	0	1021	1123	1034	1137	13	15	1159	1163	5	0	1164	1164	160	219.88	32	3.68	17.38	0.57	0.88	2.02	4.44
34170	7525.56	5614.91	14481.93	12571.28	15714.09	0	1023	1126	1038	1138	15	13	1159	1163	5	0	1164	1164	160	220.75	33	3.68	17.38	0.57	0.88	2.02	4.44
34200	7509.85	5614.91	14491.83	12596.89	15746.11	0	1023	1127	1039	1139	16	13	1159	1164	5	0	1164	1165	160	221.52	33	3.68	17.38	0.57	0.88	2.02	4.44
34230	7498.54	5614.91	14505.48	12621.85	15777.31	0	1023	1129	1040	1140	17	12	1162	1166	5	0	1167	1167	160	222.07	33	3.68	17.38	0.57	0.88	2.02	4.44
34260	7501.25	5640.02	14505.48	12644.25	15805.31	0	1027	1129	1042	1140	15	12	1165	1169	5	0	1170	1170	160	222.54	33	3.68	17.38	0.57	0.88	2.02	4.44
34290	7583.16	5669.96	14578.95	12665.75	15832.18	0	1031	1133	1046	1140	15	8	1166	1171	5	0	1171	1172	160	222.98	33	3.68	17.38	0.57	0.88	2.02	4.44
34320	7600.54	5669.96	14617.77	12687.2	15858.99	0	1031	1135	1050	1143	19	9	1167	1172	5	0	1172	1173	160	223.34	33	3.68	17.38	0.57	0.88	2.02	4.44
34350	7585.79	5678.6	14617.77	12710.59	15888.23	0	1033	1135	1050	1146	17	12	1169	1174	5	0	1174	1175	160	223.64	33	3.68	17.38	0.57	0.88	2.02	4.44
34380	7609.02	5690.63	14652.69	12734.3	15917.87	0	1036	1137	1051	1148	15	12	1170	1174	5	0	1175	1175	160	223.67	33	3.68	17.38	0.57	0.88	2.02	4.44
34410	7607.84	5706.37	14659.48	12758.01	15947.52	0	1039	1138	1052	1150	13	13	1171	1175	5	0	1176	1176	160	224.33	33	3.68	17.38	0.57	0.88	2.02	4.44
34440	7625.19	5710.12	14696.72	12781.65	15977.06	0	1040	1140	1054	1152	14	13	1172	1176	5	0	1177	1177	160	224.87	33	3.68	17.38	0.57	0.88	2.02	4.44
34470	7631.89	5738.91	14696.72	12803.74	16004.68	0	1045	1140	1058	1153	13	14	1172	1177	5	0	1177	1178	160	225.05	33	3.68	17.38	0.57	0.88	2.02	4.44
34500	7629.89	5738.91	14718.22	12827.25	16034.06	0	1045	1141	1061	1156	16	16	1173	1177	5	0	1178	1178	160	225.43	33	3.68	17.38	0.57	0.88	2.02	4.44
34530	7635.55	5738.91	14747.32	12850.69	16063.36	0	1045	1142	1063	1158	18	17	1174	1179	5	0	1179	1180	160	226.22	33	3.68	17.38	0.57	0.88	2.02	4.44
34560	7624	5742.34	14755.4	12873.74	16092.18	0	1046	1143	1065	1158	19	16	1176	1181	5	0	1181	1182	160	227.01	33	3.68	17.38	0.57	0.88	2.02	4.44
34590	7615.52	5746.39	14767	12897.87	16122.33	0	1047	1144	1068	1159	21	16	1178	1182	5	0	1183	1183	160	227.85	33	3.68	17.38	0.57	0.88	2.02	4.44
34620	7625.52	5762.63	14783.6	12920.7	16150.88	0	1050	1145	1072	1159	22	15	1179	1183	5	0	1184	1184	160	228.47	33	3.68	17.38	0.57	0.88	2.02	4.44
34650	7654.82	5781.48	14815.62	12942.28	16177.85	0	1054	1147	1073	1160	19	14	1180	1184	5	0	1185	1185	160	229.09	34	3.68	17.38	0.57	0.88	2.02	4.44
34680	7695.52	5807.19	14850.85	12962.53	16203.16	0	1058	1150	1074	1164	16	15	1181	1186	5	0	1186	1187	160	229.55	34	3.68	17.38	0.57	0.88	2.02	4.44
34710	7731.23	5819.55	14896.59	12984.91	16231.14	0	1060	1152	1078	1164	18	13	1182	1186	5	0	1187	1187	160	229.83	34	3.68	17.38	0.57	0.88	2.02	4.44
34740	7723.06	5835.24	14896.59	13008.77	16260.96	0	1064	1152	1080	1164	16	13	1183	1187	5	0	1188	1188	160	230.13	34	3.68	17.38	0.57	0.88	2.02	4.44
34770	7778.68	5850.88	14959.15	13031.35	16289.19	0	1066	1155	1082	1165	16	11	1184	1188	5	0	1189	1189	160	230.15	34	3.68	17.38	0.57	0.88	2.02	4.44
34800	7764.58	5860.47	14959.15	13055.04	16318.8	0	1068	1155	1084	1166	16	12	1185	1189	5	0	1190	1190	160	230.96	34	3.68	17.38	0.57	0.88	2.02	4.44
34830	7761.81	5867.84	14970.56	13076.59	16345.74	0	1070	1156	1087	1170	17	15	1187	1191	5	0	1192	1192	160	231.94	34	3.68	17.38	0.7	0.88	2.02	4.44
34860	7848.52	5875.06	15072.18	13098.73	16373.41	0	1071	1161	1088	1171	17	11	1188	1192	5	0	1193	1193	160	232.73	34	3.68	17.38	0.7	0.88	2.02	4.44
34890	7846.4	5875.06	15092.09	13120.75	16400.93	0	1071	1163	1091	1172	20	10	1188	1193	5	0	1193	1194	160	233.41	34	3.68	17.38	0.7	0.88	2.02	4.44
34920	7853.58	5889.58	15106.75	13142.75	16428.44	0	1074	1164	1094	1174	20	11	1190	1194	5	0	1195	1195	160	233.97	34	3.68	17.38	0.7	0.88	2.02	4.44
34950	7873.3	5898.23	15140.73	13165.67	16457.08	0	1076	1166	1095	1174	19	9	1191	1195	5	0	1196	1196	160	234.46	35	3.68	17.38	0.7	0.88	2.02	4.44
34980	7865.21	5902.36	15152.17	13189.32	16486.65	0	1077	1167	1096	1175	19	9	1192	1196	5	0	1197	1197	160	234.92	35	3.68	17.38	0.7	0.88	2.02	4.44
35010	7874.41	5913.17	15172.55	13211.31	16514.14	0	1079	1168	1097	1176	18	9	1193	1198	5	0	1198	1199	160	235.38	35	3.68	17.38	0.7	0.88	2.02	4.44
35040	7883.27	5917.08	15198.89	13232.69	16540.87	0	1080	1170	1099	1179	19	10	1194	1199	5	0	1199	1200	160	235.77	35	3.68	17.38	0.7	0.88	2.02	4.44
35070	7902.09	5942.57	15213.36	13253.85	16567.31	0	1085	1171	1100	1179	15	9	1195	1199	5	0	1200	1200	160	236.15	35	3.68	17.38	0.7	0.88	2.02	4.44
35100	7911.23	5972.45	15213.36	13274.58	16593.23	0	1088	1171	1101	1181	13	11	1195	1200	5	0	1200	1201	160	236.42	35	3.68	17.38	0.7	0.88	2.02	4.44
35130	7910.29	5985.04	15221.04	13295.79	16619.74	0	1090	1172	1105	1182	15	11	1196	1201	5	0	1201	1202	160	236.46	35	3.68	17.38	0.7	0.88	2.02	4.44
35160	7894.55	5990.16	15221.04	13316.65	16645.81	0	1091	1172	1106	1185	15	14	1196	1201	5	0	1201	1202	160	237.31	35	3.68	17.38	0.7	0.88	2.02	4.44
35190	7910.37	5990.16	15256.72	13336.51	16670.63	0	1091	1175	1108	1187	17	13	1196	1201	5	0	1201	1202	160	237.8	35	3.68	17.38	0.7	0.88	2.02	4.44
35220	7899.32	5998.57	15256.72	13355.97	16694.96	0	1093	1175	1110	1188	17	14	1198	1202	5	0	1203	1203	160	238.12	35	3.68	17.38	0.7	0.88	2.02	4.44
35250	7957.45	6005.76	15325.57	13373.88	16717.35	0	1095	1179	1113	1189	18	11	1199	1203	5	0	1204	1204	160	238.26	35	3.68	17.38	0.7	0.88	2.02	4.44
35280	7957.63	6010.27	15340.73	13393.37	16741.71	0	1096	1181	1115	1191	19	11	1201	1205	5	0	1206	1206	160	238.97	35	3.68	17.38	0.7	0.88	2.02	4.44
35310	7963.02	6014.99	15361.27	13413.24	16766.55	0	1097	1183	1118	1192	21	10	1202	1206	5	0	1207	1207	160	239.75	35	3.68	17.38	0.7	0.88	2.02	4.44
35340	7975.47	6018.78	15388.9	13432.21	16790.26	0	1098	1185	1119	1193	21	9	1202	1207	5	0	1207	1208	160	240.19	35	3.68	17.38	0.7	0.88	2.02	4.44
35370	7978.74	6026.41	15404.36	13452.04	16815.04	0	1100	1186	1120	1194	20	9	1203	1208	5	0	1208	1209	160	240.6	35	3.68	17.38	0.7	0.88	2.02	4.44
35400	8028.4	6050	15449.19	13470.79	16838.49	0	1104	1189	1122	1195	18	7	1204	1208	5	0	1209	1209	160	240.71	35	3.68	17.38	0.7	0.88	2.02	4.44
35430	8047.67	6061.24	15474.51	13488.07	16860.09	0	1106	1191	1125	1195	19	5	1206	1211	5	0	1211	1212	160	241.23	35	3.68	17.38	0.7	0.88	2.02	4.44
35460	8069.41	6074.12	15503.52	13508.23	16885.29	0	1108	1194	1126	1195	18	2	1206	1211	5	0	1211	1212	160	241.8	36	3.68	17.38	0.7	0.88	2.02	4.44
35490	8064.2	6088.63	15503.52	13527.95	16909.94	0	1111	1194	1130	1196	19	3	1207	1212	5	0	1212	1213	160	242.02	36	3.68	17.38	0.7	0.88	2.02	4.44
35520	8051.5	6096	15503.52	13548.02	16935.03	0	1113	1194	1134	1198	21	5	1208	1212	5	0	1213	1213	160	242.4	36	3.68	17.38	0.7	0.88	2.02	4.44
35550	8032.46	6096	15503.52	13567.06	16958.83	0	1113	1194	1136	1199	23	6	1208	1212	5	0	1213	1213	160	243.17	36	3.68	17.38	0.7	0.88	2.02	4.44
35580	8028.69	6111.94	15503.52	13586.77	16983.47	0	1116	1194	1136	1199	20	6	1208	1213	5	0	1213	1214	160	243.92	36	3.68	17.38	0.7	0.88	2.02	4.44
